Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
74622,0.0,0,0,0,0,M,M,M,100.0,15,12.34,101.59,0,-0.0,Force Sensor 3,1,0,13.31,-79.94,-13.25,2.44,-613.37,0.62,2.17,-0.15,-8.24,70.25,32.88,29.75,0.76,0.1,0.64,-0.09,26,-216563712,-53.78,2467634,66.66666666666667,17276,0,False,False,False,H,H,0
74637,0.0,0,0,0,0,M,M,M,100.0,15,12.72,96.48,0,-0.0,Force Sensor 3,1,0,13.5,-74.19,-8.5,1.5,-614.44,0.62,0.52,-0.06,-8.3,70.25,32.88,29.75,0.82,0.09,0.56,-0.1,26,-214073344,-9.03,2467647,71.42857142857143,17291,0,False,False,False,H,H,0
74653,0.0,0,0,0,0,M,M,M,100.0,15,12.97,102.04,0,-0.0,Force Sensor 3,1,0,13.88,-62.13,-5.0,2.12,-640.94,1.06,-1.08,-0.23,-8.95,70.25,32.88,29.75,0.88,0.08,0.46,-0.11,26,-210894848,25.04,2467661,58.82352941176471,17307,0,False,False,False,H,H,0
74670,0.0,0,0,0,0,M,M,M,100.0,15,13.09,94.46,0,-0.0,Force Sensor 3,1,0,14.0,-55.88,-4.19,0.81,-648.5,2.0,-0.06,-0.26,-9.75,70.25,32.88,29.75,0.88,0.08,0.46,-0.11,26,-217088000,60.32,2467673,62.5,17324,0,False,False,False,H,H,0
74685,0.0,0,0,0,0,M,M,M,100.0,15,13.08,91.84,0,-0.0,Force Sensor 3,1,0,14.19,-49.81,-3.62,2.06,-625.44,0.13,-2.2,-0.13,-7.71,76.5,32.88,-8.75,0.92,0.07,0.37,-0.12,26,-216760320,91.99,2467686,66.66666666666667,17339,0,False,False,False,H,H,0
74699,0.0,0,0,0,0,M,M,M,100.0,15,13.21,91.84,0,-0.0,Force Sensor 3,1,0,14.44,-37.88,-3.0,1.0,-621.37,1.69,-4.22,-0.31,-8.64,76.5,32.88,-8.75,0.94,0.06,0.32,-0.12,26,-217808896,103.52,2467699,71.42857142857143,17353,0,False,False,False,H,H,0
74716,0.0,0,0,0,0,M,M,M,100.0,15,13.22,102.01,0,-0.0,Force Sensor 3,1,0,14.63,-31.62,-2.81,2.12,-651.75,0.0,-2.39,-0.21,-7.03,76.5,32.88,-8.75,0.97,0.05,0.21,-0.13,26,-204505088,131.33,2467714,62.5,17370,0,False,False,False,H,H,0
74728,0.0,0,0,0,0,M,M,M,100.0,15,12.71,96.44,0,-0.0,Force Sensor 3,1,0,14.75,-25.31,-2.69,1.44,-652.94,1.94,-3.12,-0.13,-6.99,63.06,37.38,-42.5,0.98,0.04,0.16,-0.13,26,-211222528,138.13,2467725,76.92307692307692,17382,0,False,False,False,H,H,0
74743,0.0,0,0,0,0,M,M,M,100.0,15,12.96,96.91,0,-0.0,Force Sensor 3,1,0,14.88,-19.44,-2.56,1.44,-605.56,0.81,-4.37,-0.1,-5.5,63.06,37.38,-42.5,0.98,0.04,0.12,-0.13,26,-214925312,164.5,2467738,58.82352941176471,17397,0,False,False,False,H,H,0
74759,0.0,0,0,0,0,M,M,M,100.0,15,12.97,86.68,0,-0.0,Force Sensor 3,1,0,15.06,-9.06,-2.5,1.06,-517.44,1.69,-7.49,-0.14,-4.79,63.06,37.38,-42.5,0.99,0.03,0.08,-0.13,26,-214597632,147.27,2467751,83.33333333333333,17413,0,False,False,False,H,H,0
74772,0.0,0,0,0,0,M,M,M,100.0,15,13.48,102.01,0,-0.0,Force Sensor 3,1,0,15.19,-4.12,-2.5,1.31,-509.75,0.13,-6.61,-0.16,-4.63,63.06,37.38,-42.5,0.99,0.02,-0.01,-0.13,26,-214925312,160.32,2467767,66.66666666666667,17426,0,False,False,False,H,H,0
74788,0.0,0,0,0,0,M,M,M,100.0,15,13.0,101.97,0,-0.0,Force Sensor 3,1,0,15.38,6.5,-2.5,1.5,-569.0,1.37,-5.05,-0.13,-3.45,34.56,39.88,-63.38,0.99,0.01,-0.06,-0.13,26,-213417984,157.23,2467777,55.55555555555557,17442,0,False,False,False,H,H,0
74804,0.0,0,0,0,0,M,M,M,100.0,15,12.72,99.15,0,-0.0,Force Sensor 3,1,0,15.5,12.06,-2.56,1.25,-573.69,0.06,-6.05,-0.15,-2.57,34.56,39.88,-63.38,0.99,0.01,-0.11,-0.13,26,-216301568,156.25,2467790,71.42857142857143,17458,0,False,False,False,H,H,0
74817,0.0,0,0,0,0,M,M,M,100.0,15,12.86,104.6,0,-0.0,Force Sensor 3,1,0,15.63,17.37,-2.62,1.75,-550.44,1.5,-7.28,-0.09,-1.8,34.56,39.88,-63.38,0.97,-0.0,-0.2,-0.13,26,-217972736,131.09,2467803,76.92307692307692,17471,0,False,False,False,H,H,0
74832,0.0,0,0,0,0,M,M,M,100.0,15,12.59,109.21,0,-0.0,Force Sensor 3,1,0,15.75,22.5,-2.75,1.25,-532.0,0.69,-7.68,-0.04,-0.55,34.56,39.88,-63.38,0.96,-0.01,-0.24,-0.13,26,-218628096,124.83,2467818,62.5,17486,0,False,False,False,H,H,0
74849,0.0,0,0,0,0,,,,100.0,15,12.86,102.12,0,,Force Sensor 3,0,0,16.0,33.13,-3.06,1.81,-560.19,1.5,-7.63,-0.16,-0.6,2.5,43.88,-69.56,0.95,-0.02,-0.29,-0.13,26,-216367104,74.13,2467829,58.82352941176471,17503,0,False,False,False,H,H,0
74866,0.0,0,0,0,0,M,M,M,100.0,15,12.71,104.02,0,-0.0,Force Sensor 3,1,0,16.12,38.75,-3.31,1.06,-582.31,0.44,-5.56,-0.08,0.02,2.5,43.88,-69.56,0.93,-0.02,-0.33,-0.13,26,-217546752,47.75,2467842,62.5,17520,0,False,False,False,H,H,0
74879,0.0,0,0,0,0,M,M,M,100.0,15,12.61,106.74,0,-0.0,Force Sensor 3,1,0,16.25,44.31,-3.62,1.87,-579.19,1.12,-6.24,-0.03,1.0,2.5,43.88,-69.56,0.9,-0.04,-0.42,-0.13,26,-215285760,-2.71,2467855,76.92307692307692,17533,0,False,False,False,H,H,0
74895,0.0,0,0,0,0,M,M,M,100.0,15,12.86,91.9,0,-0.0,Force Sensor 3,1,0,16.37,49.94,-4.0,1.19,-583.75,0.37,-8.82,-0.01,1.74,2.5,43.88,-69.56,0.87,-0.04,-0.47,-0.13,26,-215973888,-28.0,2467869,66.66666666666667,17549,0,False,False,False,H,H,0
74911,0.0,0,0,0,0,M,M,M,100.0,15,13.22,86.83,0,-0.0,Force Sensor 3,1,0,16.69,61.56,-5.5,2.62,-625.69,1.25,-5.43,0.01,1.05,-30.5,47.06,-61.88,0.85,-0.05,-0.51,-0.12,26,-219840512,-82.24,2467881,58.82352941176471,17565,0,False,False,False,H,H,0
74924,0.0,0,0,0,0,M,M,M,100.0,15,13.48,84.22,0,-0.0,Force Sensor 3,1,0,16.87,68.25,-7.06,1.12,-697.12,1.25,-3.67,-0.28,1.67,-30.5,47.06,-61.88,0.78,-0.06,-0.61,-0.12,26,-216760320,-122.23,2467894,76.92307692307692,17578,0,False,False,False,H,H,0
74938,0.0,0,0,0,0,M,M,M,100.0,15,13.61,89.32,0,-0.0,Force Sensor 3,1,0,17.12,75.12,-10.19,2.44,-704.37,1.5,-3.93,-0.17,3.5,-30.5,47.06,-61.88,0.74,-0.07,-0.65,-0.11,26,-221413376,-183.14,2467907,66.66666666666667,17592,0,False,False,False,H,H,0
74957,0.0,0,0,0,0,M,M,M,100.0,15,13.24,89.29,0,-0.0,Force Sensor 3,1,0,17.56,87.19,-2.56,0.94,-697.37,1.12,-2.7,-0.11,3.49,-30.5,47.06,-61.88,0.66,-0.08,-0.74,-0.1,26,-214761472,-224.84,2467921,55.55555555555557,17611,0,False,False,False,H,H,0
74970,0.0,0,0,0,0,M,M,M,100.0,15,13.37,91.94,0,-0.0,Force Sensor 3,1,0,17.87,83.56,-177.37,2.62,-713.12,0.94,-0.98,0.04,3.97,-60.69,48.19,-37.88,0.66,-0.08,-0.74,-0.1,26,-217710592,-272.31,2467933,83.33333333333333,17624,0,False,False,False,H,H,0
74986,0.0,0,0,0,0,M,M,M,100.0,15,13.39,91.87,0,-0.0,Force Sensor 3,1,0,18.19,76.87,-168.62,1.44,-726.44,1.87,0.71,-0.07,4.03,-60.69,48.19,-37.88,0.57,-0.09,-0.81,-0.09,26,-217513984,-319.37,2467946,55.55555555555557,17640,0,False,False,False,H,H,0
75001,0.0,0,0,0,0,M,M,M,100.0,15,13.26,94.29,0,-0.0,Force Sensor 3,1,0,19.06,63.38,-174.31,2.37,-696.19,1.12,0.75,-0.02,3.91,-60.69,48.19,-37.88,0.52,-0.1,-0.84,-0.09,26,-218267648,-371.55,2467962,66.66666666666667,17655,0,False,False,False,H,H,0
75019,0.0,0,0,0,0,M,M,M,100.0,15,13.14,94.36,0,-0.0,Force Sensor 3,1,0,19.62,56.81,-175.37,1.5,-682.44,1.62,-1.06,-0.14,3.7,-60.69,48.19,-37.88,0.47,-0.1,-0.87,-0.08,26,-213024768,-413.3,2467972,62.5,17673,0,False,False,False,H,H,0
75034,0.0,0,0,0,0,M,M,M,100.0,15,13.01,102.01,0,-0.0,Force Sensor 3,1,0,20.25,50.06,-176.06,2.0,-695.5,0.62,2.15,-0.02,3.88,-75.69,48.5,-0.37,0.36,-0.11,-0.92,-0.07,26,-213254144,-431.14,2467985,62.5,17688,0,False,False,False,H,H,0
75051,0.0,0,0,0,0,M,M,M,100.0,15,12.76,111.83,0,-0.0,Force Sensor 3,1,0,14.0,43.0,-176.62,1.5,-717.19,1.56,5.3,-0.09,3.23,-75.69,48.5,-0.37,0.3,-0.12,-0.94,-0.06,26,-217808896,-471.27,2467998,71.42857142857143,17705,0,False,False,False,H,H,0
75063,0.0,0,0,0,0,M,M,M,100.0,15,12.26,116.67,0,-0.0,Force Sensor 3,1,0,14.31,29.69,-177.19,1.87,-662.56,0.56,5.5,-0.02,3.49,-75.69,48.5,-0.37,0.25,-0.12,-0.96,-0.05,26,-215678976,-481.53,2468015,71.42857142857143,17717,0,False,False,False,H,H,0
75079,0.0,0,0,0,0,M,M,M,100.0,15,12.12,116.59,0,-0.0,Force Sensor 3,1,0,14.44,23.62,-177.31,1.94,-625.44,1.44,5.03,-0.1,2.25,-66.5,45.25,40.19,0.15,-0.13,-0.98,-0.04,26,-212074496,-478.42,2468024,58.82352941176471,17733,0,False,False,False,H,H,0
75094,0.0,0,0,0,0,M,M,M,100.0,15,12.0,114.25,0,-0.0,Force Sensor 3,1,0,14.56,17.81,-177.44,1.25,-599.0,0.88,6.46,-0.07,2.41,-66.5,45.25,40.19,0.1,-0.13,-0.99,-0.03,26,-214368256,-464.73,2468037,66.66666666666667,17748,0,False,False,False,H,H,0
75109,0.0,0,0,0,0,M,M,M,100.0,15,12.11,119.33,0,-0.0,Force Sensor 3,1,0,14.81,6.81,-177.62,1.37,-557.37,1.37,7.61,-0.12,1.89,-66.5,45.25,40.19,0.06,-0.13,-0.99,-0.03,26,-214597632,-469.86,2468050,66.66666666666667,17763,0,False,False,False,H,H,0
75125,0.0,0,0,0,0,M,M,M,100.0,15,11.85,114.09,0,-0.0,Force Sensor 3,1,0,14.94,1.81,-177.62,1.12,-515.69,0.5,6.49,-0.1,1.72,-66.5,45.25,40.19,-0.03,-0.13,-0.99,-0.02,26,-215678976,-451.24,2468065,66.66666666666667,17779,0,False,False,False,H,H,0
75142,0.0,0,0,0,0,M,M,M,100.0,15,12.08,116.83,0,-0.0,Force Sensor 3,1,0,15.06,-2.75,-177.62,1.75,-480.81,0.75,6.58,-0.12,0.16,-38.38,42.0,66.19,-0.07,-0.13,-0.99,-0.01,26,-216432640,-460.06,2468076,62.5,17796,0,False,False,False,H,H,0
75157,0.0,0,0,0,0,,,,100.0,15,11.95,116.83,0,,Force Sensor 3,0,0,15.13,-7.37,-177.62,1.62,-485.19,0.37,6.14,-0.07,-0.12,-38.38,42.0,66.19,-0.11,-0.13,-0.99,-0.01,26,-215973888,-445.72,2468089,71.42857142857143,17811,0,False,False,False,H,H,0
75169,0.0,0,0,0,0,M,M,M,100.0,15,11.94,109.21,0,-0.0,Force Sensor 3,1,0,15.38,-16.94,-177.56,1.87,-501.81,1.0,6.53,-0.13,-1.14,-38.38,42.0,66.19,-0.15,-0.13,-0.98,-0.0,26,-215154688,-447.88,2468102,62.5,17823,0,False,False,False,H,H,0
75185,0.0,0,0,0,0,M,M,M,100.0,15,12.32,104.13,0,-0.0,Force Sensor 3,1,0,15.44,-21.94,-177.5,1.12,-521.25,1.19,7.47,-0.15,-1.79,-38.38,42.0,66.19,-0.23,-0.13,-0.96,0.01,26,-212893696,-425.77,2468118,66.66666666666667,17839,0,False,False,False,H,H,0
75199,0.0,0,0,0,0,M,M,M,100.0,15,12.95,96.98,0,-0.0,Force Sensor 3,1,0,15.69,-32.25,-177.31,1.75,-537.81,1.12,5.57,-0.16,-3.29,-5.37,38.69,74.69,-0.28,-0.13,-0.95,0.02,26,-217972736,-402.75,2468128,71.42857142857143,17853,0,False,False,False,H,H,0
75216,0.0,0,0,0,0,M,M,M,100.0,15,12.93,89.26,0,-0.0,Force Sensor 3,1,0,15.81,-37.69,-177.12,1.37,-562.5,0.94,5.21,-0.25,-3.98,-5.37,38.69,74.69,-0.32,-0.13,-0.94,0.02,26,-217546752,-365.86,2468141,66.66666666666667,17870,0,False,False,False,H,H,0
75230,0.0,0,0,0,0,M,M,M,100.0,15,13.32,79.17,0,-0.0,Force Sensor 3,1,0,16.0,-43.56,-176.87,1.75,-605.87,1.19,5.29,-0.06,-4.89,-5.37,38.69,74.69,-0.42,-0.13,-0.9,0.04,26,-215121920,-352.59,2468154,62.5,17884,0,False,False,False,H,H,0
75248,0.0,0,0,0,0,M,M,M,100.0,15,13.84,79.06,0,-0.0,Force Sensor 3,1,0,10.31,-49.81,-176.5,1.62,-679.06,1.25,6.04,-0.14,-6.36,-5.37,38.69,74.69,-0.47,-0.13,-0.87,0.05,26,-217219072,-328.3,2468169,71.42857142857143,17902,0,False,False,False,H,H,0
75259,0.0,0,0,0,0,M,M,M,100.0,15,13.86,81.78,0,-0.0,Force Sensor 3,1,0,11.5,-62.88,-175.0,1.75,-676.94,1.37,5.52,-0.18,-6.59,31.75,34.25,67.0,-0.52,-0.12,-0.84,0.05,26,-219512832,-281.59,2468180,62.5,17913,0,False,False,False,H,H,0
75275,0.0,0,0,0,0,M,M,M,100.0,15,13.74,89.41,0,-0.0,Force Sensor 3,1,0,11.94,-69.25,-173.62,1.81,-662.12,0.88,4.9,-0.15,-7.42,31.75,34.25,67.0,-0.61,-0.12,-0.78,0.07,26,-216236032,-229.5,2468193,62.5,17929,0,False,False,False,H,H,0
75293,0.0,0,0,0,0,M,M,M,100.0,15,13.62,91.87,0,-0.0,Force Sensor 3,1,0,12.31,-75.62,-170.81,1.31,-668.19,1.69,3.86,-0.32,-8.06,31.75,34.25,67.0,-0.66,-0.11,-0.74,0.07,26,-215220224,-184.89,2468206,62.5,17947,0,False,False,False,H,H,0
75309,0.0,0,0,0,0,M,M,M,100.0,15,13.25,96.94,0,-0.0,Force Sensor 3,1,0,12.94,-87.5,-177.69,1.56,-689.37,1.31,3.68,-0.12,-9.19,31.75,34.25,67.0,-0.7,-0.11,-0.7,0.08,26,-212893696,-133.55,2468220,62.5,17963,0,False,False,False,H,H,0
75322,0.0,0,0,0,0,M,M,M,100.0,15,13.0,99.46,0,-0.0,Force Sensor 3,1,0,13.19,-83.87,-2.25,1.44,-677.19,1.5,2.66,-0.11,-8.07,65.69,32.88,37.06,-0.74,-0.1,-0.66,0.09,26,-214532096,-72.51,2468232,71.42857142857143,17976,0,False,False,False,H,H,0
75337,0.0,0,0,0,0,M,M,M,100.0,15,12.1,109.25,0,-0.0,Force Sensor 3,1,0,13.38,-77.69,-10.88,2.12,-660.25,0.62,0.86,-0.24,-8.88,65.69,32.88,37.06,-0.81,-0.09,-0.58,0.1,26,-213188608,-29.33,2468245,66.66666666666667,17991,0,False,False,False,H,H,0
75353,0.0,0,0,0,0,M,M,M,100.0,15,12.37,114.33,0,-0.0,Force Sensor 3,1,0,13.63,-71.44,-7.31,1.81,-666.0,1.0,0.79,-0.16,-9.23,65.69,32.88,37.06,-0.84,-0.09,-0.53,0.1,26,-210599936,5.0,2468262,62.5,18007,0,False,False,False,H,H,0
75367,0.0,0,0,0,0,M,M,M,100.0,15,12.11,106.52,0,-0.0,Force Sensor 3,1,0,14.0,-58.63,-4.5,1.62,-671.25,0.62,0.29,-0.22,-8.56,65.69,32.88,37.06,-0.86,-0.08,-0.48,0.11,26,-208502784,52.31,2468271,83.33333333333333,18021,0,False,False,False,H,H,0
75382,0.0,0,0,0,0,M,M,M,100.0,15,12.49,114.29,0,-0.0,Force Sensor 3,1,0,14.13,-52.5,-3.87,1.12,-635.06,2.06,-1.17,-0.17,-8.17,76.87,34.06,-4.19,-0.89,-0.08,-0.44,0.11,26,-214892544,80.75,2468284,52.631578947368425,18036,0,False,False,False,H,H,0
75398,0.0,0,0,0,0,M,M,M,100.0,15,12.61,109.4,0,-0.0,Force Sensor 3,1,0,14.25,-46.81,-3.44,1.25,-568.06,1.12,-4.54,-0.21,-7.44,76.87,34.06,-4.19,-0.93,-0.07,-0.35,0.12,26,-221413376,113.25,2468297,71.42857142857143,18052,0,False,False,False,H,H,0
75415,0.0,0,0,0,0,M,M,M,100.0,15,12.34,109.21,0,-0.0,Force Sensor 3,1,0,14.5,-36.0,-2.94,1.56,-551.81,1.19,-3.5,-0.15,-7.29,76.87,34.06,-4.19,-0.94,-0.06,-0.3,0.12,26,-214106112,127.68,2468313,58.82352941176471,18069,0,False,False,False,H,H,0
75427,0.0,0,0,0,0,M,M,M,100.0,15,12.34,109.1,0,-0.0,Force Sensor 3,1,0,14.63,-30.5,-2.81,1.37,-568.56,0.31,-3.26,-0.23,-7.29,76.87,34.06,-4.19,-0.97,-0.05,-0.21,0.13,26,-207912960,145.6,2468323,90.9090909090909,18081,0,False,False,False,H,H,0
75445,0.0,0,0,0,0,M,M,M,100.0,15,12.46,101.62,0,-0.0,Force Sensor 3,1,0,14.75,-25.0,-2.69,1.25,-568.12,1.56,-4.04,-0.09,-6.81,64.5,38.06,-39.0,-0.98,-0.04,-0.17,0.13,26,-212008960,145.94,2468336,55.55555555555557,18099,0,False,False,False,H,H,0
75460,0.0,0,0,0,0,M,M,M,100.0,15,12.71,91.49,0,-0.0,Force Sensor 3,1,0,15.0,-14.81,-2.5,1.12,-515.69,0.69,-5.0,-0.17,-5.6,64.5,38.06,-39.0,-0.98,-0.04,-0.13,0.13,26,-215089152,168.76,2468349,62.5,18114,0,False,False,False,H,H,0
75476,0.0,0,0,0,0,M,M,M,100.0,15,13.22,89.35,0,-0.0,Force Sensor 3,1,0,15.06,-9.63,-2.5,1.56,-535.81,1.44,-5.32,-0.14,-4.83,64.5,38.06,-39.0,-0.99,-0.03,-0.08,0.13,26,-215547904,151.16,2468365,66.66666666666667,18130,0,False,False,False,H,H,0
75489,0.0,0,0,0,0,M,M,M,100.0,15,13.09,89.23,0,-0.0,Force Sensor 3,1,0,15.19,-4.56,-2.5,1.25,-519.31,0.31,-6.2,-0.21,-4.49,41.19,39.88,-61.75,-0.99,-0.02,0.01,0.13,26,-218234880,155.82,2468375,66.66666666666667,18143,0,False,False,False,H,H,0
75504,0.0,0,0,0,0,M,M,M,100.0,15,13.35,84.22,0,-0.0,Force Sensor 3,1,0,15.31,0.44,-2.5,1.25,-523.94,1.0,-7.39,-0.13,-3.58,41.19,39.88,-61.75,-0.99,-0.02,0.05,0.13,26,-215973888,147.62,2468388,66.66666666666667,18158,0,False,False,False,H,H,0
75522,0.0,0,0,0,0,M,M,M,100.0,15,13.61,89.38,0,-0.0,Force Sensor 3,1,0,15.5,10.81,-2.56,0.94,-547.0,0.56,-7.0,-0.23,-3.25,41.19,39.88,-61.75,-0.99,-0.01,0.1,0.13,26,-218857472,140.73,2468401,62.5,18176,0,False,False,False,H,H,0
75537,0.0,0,0,0,0,M,M,M,100.0,15,13.63,84.24,0,-0.0,Force Sensor 3,1,0,15.63,16.19,-2.62,1.62,-550.19,1.19,-7.17,-0.16,-2.19,41.19,39.88,-61.75,-0.97,0.0,0.19,0.13,26,-217710592,107.93,2468417,83.33333333333333,18191,0,False,False,False,H,H,0
75550,0.0,0,0,0,0,M,M,M,100.0,15,13.63,89.26,0,-0.0,Force Sensor 3,1,0,15.75,21.56,-2.75,1.5,-582.44,1.0,-9.35,-0.08,-1.24,10.56,43.56,-69.56,-0.96,0.01,0.24,0.13,26,-219217920,99.34,2468427,55.55555555555557,18204,0,False,False,False,H,H,0
75566,0.0,0,0,0,0,M,M,M,100.0,15,13.38,86.86,0,-0.0,Force Sensor 3,1,0,15.88,27.19,-2.87,1.69,-624.19,1.25,-5.55,-0.18,-1.28,10.56,43.56,-69.56,-0.95,0.02,0.29,0.13,26,-217743360,65.44,2468440,66.66666666666667,18220,0,False,False,False,H,H,0
75583,0.0,0,0,0,0,M,M,M,100.0,15,13.26,96.98,0,-0.0,Force Sensor 3,1,0,16.12,39.69,-3.31,1.31,-673.12,0.75,-6.04,-0.03,-0.14,10.56,43.56,-69.56,-0.91,0.03,0.39,0.13,26,-218267648,31.2,2468453,58.82352941176471,18237,0,False,False,False,H,H,0
75598,0.0,0,0,0,0,M,M,M,100.0,15,13.01,102.04,0,-0.0,Force Sensor 3,1,0,16.31,46.25,-3.75,2.12,-676.5,1.19,-6.35,-0.14,1.08,10.56,43.56,-69.56,-0.89,0.04,0.44,0.13,26,-214040576,-17.78,2468469,71.42857142857143,18252,0,False,False,False,H,H,0
75613,0.0,0,0,0,0,M,M,M,100.0,15,12.75,111.79,0,-0.0,Force Sensor 3,1,0,16.62,59.0,-5.06,1.81,-660.37,0.62,-5.72,0.01,1.77,-24.19,45.69,-64.25,-0.86,0.05,0.49,0.13,26,-221675520,-47.54,2468479,62.5,18267,0,False,False,False,H,H,0
75627,0.0,0,0,0,0,M,M,M,100.0,15,12.26,106.63,0,-0.0,Force Sensor 3,1,0,16.81,65.75,-6.31,2.25,-701.37,1.5,-5.29,-0.16,1.5,-24.19,45.69,-64.25,-0.83,0.05,0.54,0.12,26,-221315072,-106.78,2468492,66.66666666666667,18281,0,False,False,False,H,H,0
75641,0.0,0,0,0,0,M,M,M,100.0,15,12.38,109.13,0,-0.0,Force Sensor 3,1,0,17.06,72.75,-8.75,1.31,-729.87,1.37,-3.28,-0.08,2.88,-24.19,45.69,-64.25,-0.76,0.07,0.64,0.12,26,-212107264,-160.65,2468506,83.33333333333333,18295,0,False,False,False,H,H,0
75657,0.0,0,0,0,0,M,M,M,100.0,15,12.38,121.78,0,-0.0,Force Sensor 3,1,0,17.5,85.81,-2.56,1.62,-700.75,2.06,-3.76,-0.1,3.05,-24.19,45.69,-64.25,-0.72,0.07,0.68,0.11,26,-212107264,-208.07,2468521,55.55555555555557,18311,0,False,False,False,H,H,0
75673,0.0,0,0,0,0,M,M,M,100.0,15,11.74,114.21,0,-0.0,Force Sensor 3,1,0,17.75,85.62,-177.37,2.19,-699.87,0.69,-0.24,0.06,4.09,-57.75,48.25,-40.0,-0.68,0.08,0.72,0.11,26,-212402176,-239.76,2468532,58.82352941176471,18327,0,False,False,False,H,H,0
75690,0.0,0,0,0,0,M,M,M,100.0,15,11.84,111.67,0,-0.0,Force Sensor 3,1,0,18.06,79.37,-166.0,1.87,-705.37,1.56,-1.33,-0.16,4.29,-57.75,48.25,-40.0,-0.59,0.09,0.8,0.1,26,-212729856,-292.17,2468545,66.66666666666667,18344,0,False,False,False,H,H,0
75702,0.0,0,0,0,0,M,M,M,100.0,15,12.22,114.33,0,-0.0,Force Sensor 3,1,0,18.44,72.87,-171.31,1.81,-649.81,0.37,0.49,0.02,4.56,-57.75,48.25,-40.0,-0.54,0.1,0.83,0.09,26,-217251840,-336.23,2468558,90.9090909090909,18356,0,False,False,False,H,H,0
75717,0.0,0,0,0,0,M,M,M,100.0,15,12.08,104.09,0,-0.0,Force Sensor 3,1,0,19.25,60.69,-174.81,1.25,-619.87,1.81,1.48,-0.11,5.06,-57.75,48.25,-40.0,-0.5,0.1,0.86,0.08,26,-218988544,-395.67,2468572,52.631578947368425,18371,0,False,False,False,H,H,0
75734,0.0,0,0,0,0,M,M,M,100.0,15,12.46,98.98,0,-0.0,Force Sensor 3,1,0,19.75,54.94,-175.62,1.87,-598.56,0.5,1.68,-0.13,4.07,-74.5,48.88,-4.25,-0.46,0.11,0.88,0.08,26,-219119616,-445.64,2468584,66.66666666666667,18388,0,False,False,False,H,H,0
75752,0.0,0,0,0,0,M,M,M,100.0,15,12.84,99.49,0,-0.0,Force Sensor 3,1,0,20.37,49.06,-176.19,1.56,-608.31,0.81,3.91,0.0,4.39,-74.5,48.88,-4.25,-0.36,0.11,0.92,0.07,26,-219054080,-474.53,2468597,62.5,18406,0,False,False,False,H,H,0
75768,0.0,0,0,0,0,M,M,M,100.0,15,12.82,101.97,0,-0.0,Force Sensor 3,1,0,14.13,37.13,-176.87,1.44,-612.44,0.37,5.29,-0.07,4.17,-74.5,48.88,-4.25,-0.31,0.12,0.94,0.06,26,-214892544,-454.96,2468610,83.33333333333333,18422,0,False,False,False,H,H,0
75780,0.0,0,0,0,0,M,M,M,100.0,15,12.69,93.97,0,-0.0,Force Sensor 3,1,0,14.31,31.5,-177.12,1.31,-582.37,1.44,3.75,-0.01,3.85,-74.5,48.88,-4.25,-0.22,0.12,0.97,0.05,26,-214925312,-451.38,2468625,58.82352941176471,18434,0,False,False,False,H,H,0
75796,0.0,0,0,0,0,M,M,M,100.0,15,13.08,91.71,0,-0.0,Force Sensor 3,1,0,14.44,26.06,-177.25,1.56,-562.56,1.0,5.78,-0.07,3.27,-70.06,46.69,32.88,-0.18,0.12,0.98,0.04,26,-216596480,-460.26,2468636,58.82352941176471,18450,0,False,False,False,H,H,0
75813,0.0,0,0,0,0,M,M,M,100.0,15,13.22,91.84,0,-0.0,Force Sensor 3,1,0,14.5,20.69,-177.37,1.75,-545.69,1.44,6.51,-0.07,2.39,-70.06,46.69,32.88,-0.13,0.13,0.98,0.04,26,-212697088,-465.71,2468649,66.66666666666667,18467,0,False,False,False,H,H,0
75826,0.0,0,0,0,0,M,M,M,100.0,15,13.21,89.29,0,-0.0,Force Sensor 3,1,0,14.75,10.13,-177.56,1.19,-544.94,0.69,6.62,-0.19,1.68,-70.06,46.69,32.88,-0.09,0.13,0.99,0.03,26,-216530944,-464.01,2468662,76.92307692307692,18480,0,False,False,False,H,H,0
75841,0.0,0,0,0,0,M,M,M,100.0,15,13.48,84.27,0,-0.0,Force Sensor 3,1,0,14.88,5.06,-177.62,1.31,-528.94,1.0,5.99,0.04,2.06,-70.06,46.69,32.88,0.0,0.13,0.99,0.02,26,-214794240,-467.72,2468675,62.5,18495,0,False,False,False,H,H,0
75855,0.0,0,0,0,0,M,M,M,100.0,15,13.61,94.39,0,-0.0,Force Sensor 3,1,0,15.0,0.0,-177.62,1.87,-518.25,1.06,5.73,-0.11,1.38,-48.06,42.69,60.38,0.05,0.13,0.99,0.01,26,-218759168,-482.7,2468688,66.66666666666667,18509,0,False,False,False,H,H,0
