Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
78528,0.0,0,0,0,0,,,,300.0,15,25.11,315.79,0,,Force Sensor 3,0,0,15.75,20.31,-3.06,4.56,-1719.25,2.69,-7.23,-0.29,-16.85,72.5,35.0,-31.19,0.97,0.0,-0.18,-0.13,26,-219873280,851.21,1478075,71.42857142857143,17042,0,False,False,False,H,H,0
78542,0.0,0,0,0,0,,,,300.0,15,24.98,303.36,0,,Force Sensor 3,0,0,16.12,37.19,-3.62,4.94,-1818.25,2.75,-9.34,-0.36,-14.43,72.5,35.0,-31.19,0.88,-0.04,-0.46,-0.13,26,-222494720,742.85,1478092,66.66666666666667,17056,0,False,False,False,H,H,0
78557,0.0,0,0,0,0,,,,300.0,15,25.34,293.73,0,,Force Sensor 3,0,0,17.25,72.37,-9.75,5.06,-1868.5,2.87,-6.9,-0.03,-11.95,72.5,35.0,-31.19,0.69,-0.08,-0.71,-0.11,26,-228229120,589.87,1478104,58.82352941176471,17071,0,False,False,False,H,H,0
78574,0.0,0,0,0,0,,,,300.0,15,26.08,291.02,0,,Force Sensor 3,0,0,18.0,86.87,-177.06,5.0,-1910.75,3.44,-2.46,0.09,-12.06,72.5,35.0,-31.19,0.57,-0.09,-0.81,-0.1,26,-219348992,404.05,1478114,83.33333333333333,17088,0,False,False,False,H,H,0
78587,0.0,0,0,0,0,,,,300.0,15,26.22,286.29,0,,Force Sensor 3,0,0,19.06,70.31,-171.37,4.94,-1922.0,3.0,-0.82,-0.44,-11.37,-13.88,46.69,-65.87,0.43,-0.11,-0.89,-0.08,26,-219512832,235.14,1478127,50.0,17101,0,False,False,False,H,H,0
78603,0.0,0,0,0,0,,,,300.0,15,26.32,286.39,0,,Force Sensor 3,0,0,14.06,33.56,-176.62,5.19,-1923.31,3.37,5.93,-0.33,-13.26,-13.88,46.69,-65.87,0.28,-0.12,-0.95,-0.06,26,-219119616,119.52,1478142,76.92307692307692,17117,0,False,False,False,H,H,0
78619,0.0,0,0,0,0,,,,300.0,15,26.47,293.93,0,,Force Sensor 3,0,0,14.56,15.13,-177.12,4.81,-1924.56,3.56,7.92,-0.15,-13.62,-13.88,46.69,-65.87,-0.03,-0.13,-0.99,-0.02,26,-216956928,43.13,1478154,62.5,17133,0,False,False,False,H,H,0
78636,0.0,0,0,0,0,,,,300.0,15,26.09,291.02,0,,Force Sensor 3,0,0,15.0,-3.0,-177.31,5.31,-1892.38,3.06,9.38,-0.35,-15.41,-13.88,46.69,-65.87,-0.18,-0.13,-0.97,0.0,26,-214204416,57.99,1478166,62.5,17150,0,False,False,False,H,H,0
78648,0.0,0,0,0,0,,,,300.0,15,26.24,293.43,0,,Force Sensor 3,0,0,14.88,-14.88,-2.87,4.75,-1798.06,3.12,-3.04,-0.22,-21.66,19.19,37.56,70.75,-0.98,-0.04,-0.13,0.13,26,-210173952,879.07,1478251,76.92307692307692,17162,0,False,False,False,H,H,0
78663,0.0,0,0,0,0,,,,300.0,15,26.1,290.73,0,,Force Sensor 3,0,0,15.31,2.0,-2.81,4.37,-1764.44,2.75,-7.04,-0.43,-19.89,19.19,37.56,70.75,-0.98,-0.0,0.17,0.13,26,-216006656,898.54,1478264,62.5,17177,0,False,False,False,H,H,0
78681,0.0,0,0,0,0,,,,300.0,15,26.27,306.18,0,,Force Sensor 3,0,0,15.69,18.81,-3.06,4.69,-1755.81,2.94,-8.68,-0.27,-18.03,74.25,37.19,-31.25,-0.94,0.02,0.31,0.13,26,-218497024,878.06,1478273,62.5,17195,0,False,False,False,H,H,0
78693,0.0,0,0,0,0,,,,300.0,15,25.49,300.85,0,,Force Sensor 3,0,0,16.12,35.63,-3.56,4.5,-1751.0,2.69,-8.16,-0.33,-15.15,74.25,37.19,-31.25,-0.89,0.04,0.44,0.13,26,-219250688,790.25,1478284,76.92307692307692,17207,0,False,False,False,H,H,0
78710,0.0,0,0,0,0,,,,300.0,15,25.63,305.87,0,,Force Sensor 3,0,0,16.56,52.5,-4.81,4.62,-1762.5,2.75,-6.68,-0.15,-10.59,74.25,37.19,-31.25,-0.81,0.05,0.57,0.12,26,-222920704,660.81,1478298,58.82352941176471,17224,0,False,False,False,H,H,0
78725,0.0,0,0,0,0,,,,300.0,15,25.5,315.79,0,,Force Sensor 3,0,0,17.81,85.69,-2.87,4.62,-1790.94,3.12,-4.7,-0.37,-9.44,74.25,37.19,-31.25,-0.61,0.09,0.78,0.1,26,-214564864,495.48,1478313,66.66666666666667,17239,0,False,False,False,H,H,0
78743,0.0,0,0,0,0,,,,300.0,15,25.0,304.08,0,,Force Sensor 3,0,0,18.69,75.56,-168.25,4.69,-1791.75,3.0,-2.09,-0.31,-9.53,-14.25,47.0,-66.75,-0.61,0.09,0.78,0.1,26,-222363648,321.54,1478322,58.82352941176471,17257,0,False,False,False,H,H,0
78758,0.0,0,0,0,0,,,,300.0,15,25.58,314.13,0,,Force Sensor 3,0,0,20.0,58.56,-174.5,4.87,-1791.19,2.81,2.58,-0.16,-8.31,-14.25,47.0,-66.75,-0.35,0.11,0.93,0.07,26,-218595328,190.82,1478335,62.5,17272,0,False,False,False,H,H,0
78775,0.0,0,0,0,0,,,,300.0,15,25.73,306.07,0,,Force Sensor 3,0,0,13.88,41.5,-176.25,4.69,-1824.63,3.0,6.3,0.01,-12.28,-14.25,47.0,-66.75,-0.2,0.12,0.97,0.05,26,-216858624,88.05,1478348,83.33333333333333,17289,0,False,False,False,H,H,0
78787,0.0,0,0,0,0,,,,300.0,15,25.47,301.16,0,,Force Sensor 3,0,0,14.81,6.44,-177.25,4.62,-1828.31,3.37,6.68,-0.37,-14.11,-14.25,47.0,-66.75,-0.05,0.13,0.99,0.03,26,-216825856,46.12,1478362,58.82352941176471,17301,0,False,False,False,H,H,0
78800,0.0,0,0,0,0,,,,300.0,15,25.72,303.67,0,,Force Sensor 3,0,0,15.25,-11.13,-177.25,5.19,-1838.0,3.5,9.21,-0.14,-15.29,-75.69,48.75,15.06,0.1,0.13,0.99,0.01,26,-214630400,76.05,1478374,76.92307692307692,17314,0,False,False,False,H,H,0
78817,0.0,0,0,0,0,,,,300.0,15,25.59,303.26,0,,Force Sensor 3,0,0,15.69,-28.81,-177.0,5.06,-1847.5,3.31,6.76,-0.16,-21.41,-75.69,48.75,15.06,0.4,0.13,0.91,-0.03,26,-205783040,176.31,1478387,66.66666666666667,17331,0,False,False,False,H,H,0
78833,0.0,0,0,0,0,,,,300.0,15,25.35,298.35,0,,Force Sensor 3,0,0,11.06,-64.81,-173.87,5.06,-1886.63,3.44,6.92,-0.49,-24.42,-75.69,48.75,15.06,0.53,0.12,0.83,-0.05,26,-203948032,318.05,1478400,55.55555555555557,17347,0,False,False,False,H,H,0
78849,0.0,0,0,0,0,,,,300.0,15,25.85,300.95,0,,Force Sensor 3,0,0,12.25,-82.69,-158.81,4.62,-1903.56,3.94,5.87,-0.24,-26.96,-75.69,48.75,15.06,0.77,0.1,0.62,-0.09,26,-208076800,499.19,1478414,58.82352941176471,17363,0,False,False,False,H,H,0
78865,0.0,0,0,0,0,,,,300.0,15,25.72,301.36,0,,Force Sensor 3,0,0,13.06,-78.19,-13.06,4.69,-1903.25,3.44,3.63,-0.28,-26.38,7.5,39.38,73.25,0.86,0.09,0.5,-0.1,26,-218464256,674.31,1478427,71.42857142857143,17379,0,False,False,False,H,H,0
78877,0.0,0,0,0,0,,,,300.0,15,26.22,291.71,0,,Force Sensor 3,0,0,13.69,-60.31,-5.44,4.19,-1877.13,2.87,-1.25,-0.28,-26.66,7.5,39.38,73.25,0.92,0.07,0.36,-0.12,26,-212402176,807.25,1478440,76.92307692307692,17391,0,False,False,False,H,H,0
78894,0.0,0,0,0,0,,,,300.0,15,26.19,286.0,0,,Force Sensor 3,0,0,14.69,-24.44,-3.06,4.75,-1863.81,2.81,-5.75,-0.28,-25.68,7.5,39.38,73.25,0.97,0.05,0.21,-0.13,26,-213778432,890.5,1478456,58.82352941176471,17408,0,False,False,False,H,H,0
78910,0.0,0,0,0,0,,,,300.0,15,26.48,286.59,0,,Force Sensor 3,0,0,15.13,-6.5,-2.81,4.56,-1873.38,3.37,-5.75,-0.13,-21.96,76.0,34.25,-21.56,0.99,0.01,-0.1,-0.13,26,-217448448,902.91,1478466,83.33333333333333,17424,0,False,False,False,H,H,0
78922,0.0,0,0,0,0,,,,300.0,15,26.46,283.88,0,,Force Sensor 3,0,0,15.94,28.94,-3.31,4.69,-1853.38,3.19,-7.21,-0.13,-17.93,76.0,34.25,-21.56,0.96,-0.01,-0.25,-0.13,26,-220987392,855.32,1478481,58.82352941176471,17436,0,False,False,False,H,H,0
78938,0.0,0,0,0,0,,,,300.0,15,26.1,288.9,0,,Force Sensor 3,0,0,16.44,46.81,-4.25,4.75,-1862.38,3.12,-4.6,-0.13,-15.41,76.0,34.25,-21.56,0.91,-0.03,-0.4,-0.13,26,-219119616,742.38,1478492,62.5,17452,0,False,False,False,H,H,0
78955,0.0,0,0,0,0,,,,300.0,15,26.36,303.87,0,,Force Sensor 3,0,0,16.94,64.62,-6.87,4.81,-1863.25,2.75,-5.55,-0.31,-13.35,76.0,34.25,-21.56,0.74,-0.07,-0.66,-0.12,26,-209616896,587.66,1478508,62.5,17469,0,False,False,False,H,H,0
78970,0.0,0,0,0,0,,,,300.0,15,25.61,298.55,0,,Force Sensor 3,0,0,17.62,82.06,-21.81,4.75,-1847.13,3.12,-1.5,-0.07,-9.36,-9.88,46.25,-68.19,0.63,-0.08,-0.76,-0.1,26,-217219072,412.12,1478518,58.82352941176471,17484,0,False,False,False,H,H,0
78984,0.0,0,0,0,0,,,,300.0,15,25.5,301.26,0,,Force Sensor 3,0,0,18.5,79.19,-164.25,4.69,-1836.75,2.94,2.08,-0.18,-10.0,-9.88,46.25,-68.19,0.51,-0.1,-0.85,-0.09,26,-215941120,257.24,1478531,90.9090909090909,17498,0,False,False,False,H,H,0
79000,0.0,0,0,0,0,,,,300.0,15,25.74,296.34,0,,Force Sensor 3,0,0,13.81,44.44,-176.0,5.06,-1816.5,3.06,3.28,-0.24,-9.62,-9.88,46.25,-68.19,0.37,-0.11,-0.92,-0.07,26,-215875584,141.9,1478544,58.82352941176471,17514,0,False,False,False,H,H,0
79017,0.0,0,0,0,0,,,,300.0,15,25.99,305.87,0,,Force Sensor 3,0,0,14.25,27.06,-176.87,4.69,-1812.44,3.56,6.95,-0.22,-10.2,-9.88,46.25,-68.19,0.08,-0.13,-0.99,-0.03,26,-215678976,57.97,1478559,66.66666666666667,17531,0,False,False,False,H,H,0
79032,0.0,0,0,0,0,,,,300.0,15,25.61,310.46,0,,Force Sensor 3,0,0,15.13,-6.75,-177.31,5.31,-1753.0,3.06,8.73,-0.15,-13.52,-76.06,50.0,13.69,-0.06,-0.13,-0.99,-0.02,26,-215089152,63.68,1478570,71.42857142857143,17546,0,False,False,False,H,H,0
79045,0.0,0,0,0,0,,,,300.0,15,25.27,315.9,0,,Force Sensor 3,0,0,15.56,-23.44,-177.12,5.0,-1739.63,3.31,7.78,-0.29,-15.65,-76.06,50.0,13.69,-0.2,-0.13,-0.97,0.0,26,-215842816,121.62,1478583,62.5,17559,0,False,False,False,H,H,0
79060,0.0,0,0,0,0,,,,300.0,15,24.99,316.22,0,,Force Sensor 3,0,0,16.0,-40.25,-176.56,4.37,-1752.06,3.25,10.07,-0.29,-18.58,-76.06,50.0,13.69,-0.48,-0.13,-0.87,0.04,26,-216596480,231.52,1478596,62.5,17574,0,False,False,False,H,H,0
79075,0.0,0,0,0,0,,,,300.0,15,24.97,308.17,0,,Force Sensor 3,0,0,10.38,-57.06,-175.19,4.31,-1766.81,3.62,5.24,-0.22,-22.73,-76.06,50.0,13.69,-0.6,-0.12,-0.79,0.06,26,-220037120,386.07,1478611,71.42857142857143,17589,0,False,False,False,H,H,0
79089,0.0,0,0,0,0,,,,300.0,15,25.37,310.99,0,,Force Sensor 3,0,0,12.69,-87.0,-2.56,4.62,-1788.75,3.19,2.23,-0.46,-24.95,1.56,38.25,73.69,-0.71,-0.11,-0.69,0.08,26,-207290368,556.0,1478622,66.66666666666667,17603,0,False,False,False,H,H,0
79105,0.0,0,0,0,0,,,,300.0,15,25.73,298.24,0,,Force Sensor 3,0,0,13.38,-70.94,-8.19,4.31,-1822.56,3.69,-0.27,-0.35,-24.67,1.56,38.25,73.69,-0.89,-0.08,-0.44,0.11,26,-217612288,721.07,1478635,58.82352941176471,17619,0,False,False,False,H,H,0
79122,0.0,0,0,0,0,,,,300.0,15,25.86,291.32,0,,Force Sensor 3,0,0,13.94,-53.38,-4.5,4.19,-1841.75,2.75,-3.31,-0.16,-25.61,1.56,38.25,73.69,-0.94,-0.06,-0.3,0.12,26,-214597632,846.84,1478648,62.5,17636,0,False,False,False,H,H,0
79139,0.0,0,0,0,0,,,,300.0,15,25.71,286.2,0,,Force Sensor 3,0,0,14.88,-17.75,-2.94,4.75,-1864.25,3.0,-6.69,-0.54,-24.64,1.56,38.25,73.69,-0.98,-0.04,-0.15,0.13,26,-214269952,907.72,1478662,76.92307692307692,17653,0,False,False,False,H,H,0
79151,0.0,0,0,0,0,,,,300.0,15,26.47,291.42,0,,Force Sensor 3,0,0,20.5,53.63,-175.19,5.31,-1921.63,3.12,2.16,-0.21,-12.73,1.69,45.19,-70.56,-0.45,0.11,0.89,0.08,26,-223019008,210.86,1478741,66.66666666666667,17665,0,False,False,False,H,H,0
79169,0.0,0,0,0,0,M,M,M,300.0,15,26.21,281.08,0,-0.0,Force Sensor 3,1,0,14.06,35.19,-176.56,5.31,-1926.5,3.81,5.31,-0.18,-12.84,1.69,45.19,-70.56,-0.3,0.12,0.95,0.06,26,-210862080,105.15,1478753,58.82352941176471,17683,0,False,False,False,H,H,0
79184,0.0,0,0,0,0,,,,300.0,15,26.74,286.68,0,,Force Sensor 3,0,0,14.56,16.94,-177.12,4.75,-1903.5,3.25,8.58,-0.15,-13.44,1.69,45.19,-70.56,-0.14,0.13,0.98,0.04,26,-216039424,47.48,1478765,62.5,17698,0,False,False,False,H,H,0
79201,0.0,0,0,0,0,,,,300.0,15,26.98,274.2,0,,Force Sensor 3,0,0,15.0,-0.81,-177.31,5.44,-1859.94,3.0,8.39,-0.06,-15.19,-75.56,50.0,5.56,0.16,0.13,0.98,0.0,26,-214695936,81.77,1478779,58.82352941176471,17715,0,False,False,False,H,H,0
79218,0.0,0,0,0,0,,,,300.0,15,27.11,286.59,0,,Force Sensor 3,0,0,15.88,-35.69,-176.75,4.94,-1816.5,3.81,9.68,-0.2,-19.19,-75.56,50.0,5.56,0.31,0.13,0.94,-0.02,26,-209682432,177.41,1478791,83.33333333333333,17732,0,False,False,False,H,H,0
79230,0.0,0,0,0,0,,,,300.0,15,26.5,296.04,0,,Force Sensor 3,0,0,9.94,-52.94,-175.69,4.87,-1799.19,3.06,8.21,-0.3,-20.9,-75.56,50.0,5.56,0.45,0.13,0.89,-0.04,26,-202768384,310.75,1478804,55.55555555555557,17744,0,False,False,False,H,H,0
79245,0.0,0,0,0,0,,,,300.0,15,25.13,310.99,0,,Force Sensor 3,0,0,11.5,-70.19,-172.31,4.5,-1802.38,3.56,5.46,-0.27,-22.53,-75.56,50.0,5.56,0.69,0.11,0.71,-0.08,26,-214073344,476.19,1478820,66.66666666666667,17759,0,False,False,False,H,H,0
79262,0.0,0,0,0,0,,,,300.0,15,25.27,315.9,0,,Force Sensor 3,0,0,13.19,-74.94,-10.25,3.87,-1785.13,3.56,4.32,-0.2,-24.95,-1.56,38.25,74.37,0.79,0.1,0.6,-0.09,26,-209813504,640.01,1478832,66.66666666666667,17776,0,False,False,False,H,H,0
79276,0.0,0,0,0,0,,,,300.0,15,25.02,316.11,0,,Force Sensor 3,0,0,13.75,-58.19,-5.06,4.06,-1757.81,2.87,1.35,-0.55,-23.16,-1.56,38.25,74.37,0.93,0.07,0.35,-0.12,26,-207945728,781.15,1478844,62.5,17790,0,False,False,False,H,H,0
79291,0.0,0,0,0,0,,,,300.0,15,25.0,316.22,0,,Force Sensor 3,0,0,14.25,-41.56,-3.62,4.19,-1737.56,2.94,-5.73,-0.51,-21.91,-1.56,38.25,74.37,0.97,0.05,0.21,-0.12,26,-213745664,877.01,1478856,76.92307692307692,17805,0,False,False,False,H,H,0
79306,0.0,0,0,0,0,,,,300.0,15,25.37,310.78,0,,Force Sensor 3,0,0,14.69,-24.94,-3.06,4.19,-1728.0,2.81,-5.73,-0.51,-21.91,77.87,33.88,-8.25,0.99,0.03,0.07,-0.13,26,-217579520,907.73,1478869,55.55555555555557,17820,0,False,False,False,H,H,0
79323,0.0,0,0,0,0,,,,300.0,15,25.25,303.36,0,,Force Sensor 3,0,0,15.06,-8.5,-2.81,4.69,-1682.88,2.44,-6.14,-0.18,-16.88,77.87,33.88,-8.25,0.99,0.02,-0.07,-0.13,26,-220069888,892.18,1478882,90.9090909090909,17837,0,False,False,False,H,H,0
79335,0.0,0,0,0,0,,,,300.0,15,25.62,315.57,0,,Force Sensor 3,0,0,15.81,23.87,-3.12,4.19,-1695.13,2.87,-9.06,-0.28,-15.68,77.87,33.88,-8.25,0.93,-0.02,-0.35,-0.13,26,-224002048,814.31,1478895,58.82352941176471,17849,0,False,False,False,H,H,0
79352,0.0,0,0,0,0,,,,300.0,15,25.35,306.38,0,,Force Sensor 3,0,0,16.25,40.69,-3.81,4.75,-1754.69,2.56,-6.58,-0.04,-14.51,77.87,33.88,-8.25,0.86,-0.04,-0.49,-0.13,26,-206635008,687.17,1478908,62.5,17866,0,False,False,False,H,H,0
79369,0.0,0,0,0,0,,,,300.0,15,25.45,298.35,0,,Force Sensor 3,0,0,16.75,58.31,-5.56,5.0,-1841.69,2.94,-5.01,-0.54,-13.85,12.25,44.19,-70.87,0.78,-0.06,-0.62,-0.12,26,-222855168,516.59,1478921,58.82352941176471,17883,0,False,False,False,H,H,0
79384,0.0,0,0,0,0,,,,300.0,15,25.85,293.53,0,,Force Sensor 3,0,0,18.19,84.06,-177.06,5.06,-1928.0,2.56,-1.61,0.0,-12.36,12.25,44.19,-70.87,0.67,-0.08,-0.73,-0.11,26,-222035968,324.11,1478934,66.66666666666667,17898,0,False,False,False,H,H,0
79398,0.0,0,0,0,0,,,,300.0,15,26.48,282.04,0,,Force Sensor 3,0,0,19.31,66.12,-172.87,5.19,-1934.44,3.5,1.34,0.07,-13.37,12.25,44.19,-70.87,0.4,-0.11,-0.91,-0.07,26,-220758016,184.11,1478947,76.92307692307692,17912,0,False,False,False,H,H,0
79414,0.0,0,0,0,0,,,,300.0,15,26.69,289.39,0,,Force Sensor 3,0,0,15.13,-7.31,-177.31,5.19,-1892.5,3.31,7.21,-0.32,-17.23,-72.25,48.5,-6.69,-0.22,-0.13,-0.97,0.01,26,-213319680,44.19,1478984,58.82352941176471,17928,0,False,False,False,H,H,0
79429,0.0,0,0,0,0,,,,300.0,15,26.33,286.59,0,,Force Sensor 3,0,0,15.63,-25.31,-177.06,5.31,-1877.44,3.69,7.96,-0.23,-21.34,-72.25,48.5,-6.69,-0.37,-0.13,-0.92,0.03,26,-211353600,204.76,1479002,58.82352941176471,17943,0,False,False,False,H,H,0
79447,0.0,0,0,0,0,,,,300.0,15,26.02,291.12,0,,Force Sensor 3,0,0,10.81,-61.56,-174.56,4.81,-1899.38,3.56,5.54,-0.33,-23.68,-72.25,48.5,-6.69,-0.51,-0.12,-0.85,0.05,26,-209551360,362.77,1479012,66.66666666666667,17961,0,False,False,False,H,H,0
79462,0.0,0,0,0,0,,,,300.0,15,26.25,293.83,0,,Force Sensor 3,0,0,12.13,-79.62,-165.31,4.94,-1907.75,3.62,4.88,-0.31,-24.9,-13.75,40.06,75.56,-0.64,-0.12,-0.76,0.07,26,-221085696,550.45,1479025,62.5,17976,0,False,False,False,H,H,0
79478,0.0,0,0,0,0,,,,300.0,15,26.12,293.53,0,,Force Sensor 3,0,0,12.94,-81.31,-17.75,4.12,-1901.81,3.87,1.2,-0.56,-26.19,-13.75,40.06,75.56,-0.84,-0.09,-0.52,0.1,26,-212631552,707.72,1479038,58.82352941176471,17992,0,False,False,False,H,H,0
79496,0.0,0,0,0,0,,,,300.0,15,26.01,303.05,0,,Force Sensor 3,0,0,14.13,-46.25,-3.87,4.31,-1823.38,2.69,-1.05,-0.29,-22.87,-13.75,40.06,75.56,-0.91,-0.07,-0.39,0.11,26,-213090304,834.3,1479053,71.42857142857143,18010,0,False,False,False,H,H,0
79507,0.0,0,0,0,0,,,,300.0,15,25.66,306.38,0,,Force Sensor 3,0,0,14.56,-29.06,-3.12,4.62,-1792.94,3.37,-3.68,-0.4,-22.29,-13.75,40.06,75.56,-0.96,-0.06,-0.25,0.12,26,-210370560,896.68,1479064,66.66666666666667,18021,0,False,False,False,H,H,0
79525,0.0,0,0,0,0,,,,300.0,15,25.49,303.67,0,,Force Sensor 3,0,0,15.0,-12.13,-2.87,3.87,-1765.19,2.56,-3.78,-0.17,-20.65,77.19,33.56,-3.0,-0.99,-0.04,-0.1,0.13,26,-216596480,899.41,1479077,62.5,18039,0,False,False,False,H,H,0
79537,0.0,0,0,0,0,,,,300.0,15,25.63,310.57,0,,Force Sensor 3,0,0,15.38,4.5,-2.81,4.56,-1742.63,3.0,-7.11,-0.26,-15.98,77.19,33.56,-3.0,-0.97,-0.0,0.19,0.13,26,-215777280,852.31,1479090,76.92307692307692,18051,0,False,False,False,H,H,0
79553,0.0,0,0,0,0,,,,300.0,15,25.25,306.07,0,,Force Sensor 3,0,0,16.19,38.06,-3.69,4.25,-1752.94,2.81,-7.78,-0.3,-15.1,77.19,33.56,-3.0,-0.88,0.04,0.46,0.13,26,-220233728,738.9,1479104,58.82352941176471,18067,0,False,False,False,H,H,0
79570,0.0,0,0,0,0,,,,300.0,15,25.49,310.99,0,,Force Sensor 3,0,0,16.62,55.0,-5.12,4.81,-1772.44,2.81,-5.47,-0.15,-12.54,77.19,33.56,-3.0,-0.8,0.06,0.59,0.12,26,-220069888,595.53,1479116,66.66666666666667,18084,0,False,False,False,H,H,0
79582,0.0,0,0,0,0,,,,300.0,15,25.24,305.87,0,,Force Sensor 3,0,0,17.19,72.06,-9.5,4.56,-1783.75,3.25,-3.04,-0.22,-12.1,12.25,43.88,-70.19,-0.7,0.07,0.7,0.11,26,-219840512,418.74,1479129,76.92307692307692,18096,0,False,False,False,H,H,0
79598,0.0,0,0,0,0,M,M,M,300.0,15,25.49,303.36,0,-0.0,Force Sensor 3,1,0,18.81,72.94,-170.12,4.87,-1794.63,2.75,-0.09,-0.23,-10.09,12.25,43.88,-70.19,-0.59,0.09,0.8,0.1,26,-221282304,260.01,1479146,58.82352941176471,18112,0,False,False,False,H,H,0
79612,0.0,0,0,0,0,,,,300.0,15,25.86,308.37,0,,Force Sensor 3,0,0,20.25,55.94,-174.94,4.94,-1805.81,3.31,4.47,-0.39,-12.12,12.25,43.88,-70.19,-0.33,0.11,0.94,0.07,26,-219742208,146.51,1479158,83.33333333333333,18126,0,False,False,False,H,H,0
79627,0.0,0,0,0,0,,,,300.0,15,25.36,301.06,0,,Force Sensor 3,0,0,13.94,38.69,-176.44,4.94,-1805.81,3.31,5.65,-0.16,-13.09,-71.69,50.75,-13.0,-0.18,0.12,0.97,0.05,26,-214040576,58.2,1479168,62.5,18141,0,False,False,False,H,H,0
79642,0.0,0,0,0,0,,,,300.0,15,25.73,310.88,0,,Force Sensor 3,0,0,14.44,21.12,-177.06,4.75,-1830.81,3.0,7.19,-0.34,-14.64,-71.69,50.75,-13.0,-0.03,0.13,0.99,0.03,26,-214597632,54.97,1479181,62.5,18156,0,False,False,False,H,H,0
79660,0.0,0,0,0,0,,,,300.0,15,25.59,301.06,0,,Force Sensor 3,0,0,12.44,-85.75,-177.37,5.0,-1901.44,3.25,4.26,-0.51,-24.78,-25.75,41.19,74.0,0.79,0.1,0.6,-0.09,26,-213843968,577.73,1479240,62.5,18174,0,False,False,False,H,H,0
79675,0.0,0,0,0,0,,,,300.0,15,25.72,296.14,0,,Force Sensor 3,0,0,13.81,-56.81,-4.87,4.25,-1890.56,3.12,0.09,-0.65,-26.61,-25.75,41.19,74.0,0.87,0.08,0.47,-0.11,26,-210108416,737.52,1479252,62.5,18189,0,False,False,False,H,H,0
79689,0.0,0,0,0,0,,,,300.0,15,25.97,291.12,0,,Force Sensor 3,0,0,14.31,-38.94,-3.5,4.75,-1871.63,2.62,-3.62,-0.42,-23.63,-25.75,41.19,74.0,0.94,0.07,0.33,-0.12,26,-217481216,864.52,1479261,71.42857142857143,18203,0,False,False,False,H,H,0
79708,0.0,0,0,0,0,,,,300.0,15,26.49,289.1,0,,Force Sensor 3,0,0,14.75,-20.94,-2.94,4.5,-1872.94,3.31,-1.79,-0.25,-22.71,75.25,34.38,8.56,0.97,0.05,0.18,-0.13,26,-216858624,911.36,1479272,62.5,18222,0,False,False,False,H,H,0
79718,0.0,0,0,0,0,,,,300.0,15,26.49,289.1,0,,Force Sensor 3,0,0,15.19,-3.31,-2.81,4.75,-1837.81,2.75,-6.62,-0.43,-21.09,75.25,34.38,8.56,0.99,0.03,0.03,-0.13,26,-213876736,882.17,1479287,83.33333333333333,18232,0,False,False,False,H,H,0
79734,0.0,0,0,0,0,,,,300.0,15,26.58,286.29,0,,Force Sensor 3,0,0,15.56,14.38,-2.94,4.94,-1861.31,3.37,-7.21,-0.34,-17.63,75.25,34.38,8.56,0.95,-0.01,-0.28,-0.13,26,-218791936,807.53,1479300,58.82352941176471,18248,0,False,False,False,H,H,0
79750,0.0,0,0,0,0,M,M,M,300.0,15,26.49,293.83,0,-0.0,Force Sensor 3,1,0,16.5,50.25,-4.56,4.81,-1882.5,2.69,-3.58,-0.09,-15.23,75.25,34.38,8.56,0.9,-0.03,-0.42,-0.13,26,-217022464,659.88,1479311,62.5,18264,0,False,False,False,H,H,0
79767,0.0,0,0,0,0,,,,300.0,15,26.12,291.12,0,,Force Sensor 3,0,0,17.06,68.12,-7.81,4.81,-1870.06,3.31,-5.67,-0.36,-13.64,18.75,43.06,-69.75,0.82,-0.05,-0.56,-0.12,26,-219480064,494.3,1479324,62.5,18281,0,False,False,False,H,H,0
79783,0.0,0,0,0,0,,,,300.0,15,25.64,300.95,0,,Force Sensor 3,0,0,17.75,85.25,-2.87,4.87,-1866.19,2.81,-0.93,-0.26,-12.6,18.75,43.06,-69.75,0.61,-0.09,-0.78,-0.1,26,-214204416,312.13,1479341,62.5,18297,0,False,False,False,H,H,0
79799,0.0,0,0,0,0,,,,300.0,15,25.77,298.45,0,,Force Sensor 3,0,0,20.0,58.31,-174.56,5.19,-1825.63,2.87,2.36,-0.21,-10.65,18.75,43.06,-69.75,0.48,-0.1,-0.87,-0.08,26,-219054080,177.05,1479353,62.5,18313,0,False,False,False,H,H,0
79811,0.0,0,0,0,0,,,,300.0,15,25.89,301.06,0,,Force Sensor 3,0,0,13.88,40.94,-176.31,4.94,-1815.19,3.37,4.96,-0.15,-12.21,18.75,43.06,-69.75,0.34,-0.11,-0.93,-0.07,26,-214401024,88.84,1479363,76.92307692307692,18325,0,False,False,False,H,H,0
