Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2232205,0.0,0,0,0,0,,,,250.0,15,23.71,249.22,0,,Force Sensor 3,0,0,307.19,-31.12,-176.06,3.25,-1484.69,2.81,-2.11,0.08,-5.82,40.56,34.0,56.69,0.33,-0.41,0.83,0.2,29,-215252992,212.56,2393420,66.66666666666667,8762,0,False,False,False,H,H,0
2232222,0.0,0,0,0,0,,,,250.0,15,23.84,244.43,0,,Force Sensor 3,0,0,300.5,-59.69,-173.31,2.81,-1492.5,2.81,-0.6,0.03,-4.22,40.56,34.0,56.69,0.43,-0.38,0.78,0.25,29,-220102656,314.76,2393432,62.5,8779,0,False,False,False,H,H,0
2232237,0.0,0,0,0,0,,,,250.0,15,24.08,254.68,0,,Force Sensor 3,0,0,301.94,-73.94,-167.75,3.31,-1500.19,2.62,1.29,-0.25,-4.87,40.56,34.0,56.69,0.53,-0.34,0.72,0.29,29,-211025920,370.73,2393441,58.82352941176471,8794,0,False,False,False,H,H,0
2232253,0.0,0,0,0,0,,,,250.0,15,23.45,256.85,0,,Force Sensor 3,0,0,302.94,-86.44,-176.56,3.37,-1529.69,3.25,1.71,0.12,-6.2,72.87,33.19,-24.37,0.62,-0.3,0.65,0.33,29,-220397568,389.79,2393454,62.5,8810,0,False,False,False,H,H,0
2232267,0.0,0,0,0,0,,,,250.0,15,23.45,256.07,0,,Force Sensor 3,0,0,303.75,-75.62,-13.88,3.0,-1547.38,2.81,6.26,-0.01,-6.74,72.87,33.19,-24.37,0.76,-0.21,0.47,0.4,29,-229801984,341.88,2393467,83.33333333333333,8824,0,False,False,False,H,H,0
2232283,0.0,0,0,0,0,,,,250.0,15,23.48,251.48,0,,Force Sensor 3,0,0,304.37,-60.94,-7.06,3.37,-1558.5,3.25,5.01,0.08,-10.1,72.87,33.19,-24.37,0.82,-0.15,0.36,0.42,29,-216891392,260.8,2393479,62.5,8840,0,False,False,False,H,H,0
2232295,0.0,0,0,0,0,,,,250.0,15,23.71,251.9,0,,Force Sensor 3,0,0,305.5,-30.87,-4.12,3.75,-1579.69,3.12,6.07,0.05,-12.31,72.87,33.19,-24.37,0.86,-0.09,0.25,0.44,29,-229933056,133.94,2393489,76.92307692307692,8852,0,False,False,False,H,H,0
2232312,0.0,0,0,0,0,,,,250.0,15,23.69,249.38,0,,Force Sensor 3,0,0,305.5,-30.87,-4.12,3.31,-1565.13,3.19,8.08,0.03,-14.45,6.25,43.06,-69.0,0.88,-0.03,0.14,0.45,29,-220004352,-18.65,2393502,58.82352941176471,8869,0,False,False,False,H,H,0
2232327,0.0,0,0,0,0,,,,250.0,15,24.19,239.39,0,,Force Sensor 3,0,0,306.37,-0.94,-3.56,3.37,-1546.63,3.5,7.12,0.18,-15.38,6.25,43.06,-69.0,0.89,0.08,-0.09,0.44,29,-221609984,-175.15,2393515,58.82352941176471,8884,0,False,False,False,H,H,0
2232344,0.0,0,0,0,0,,,,250.0,15,24.32,239.55,0,,Force Sensor 3,0,0,306.81,13.56,-3.75,3.31,-1518.94,2.69,5.2,0.05,-18.74,6.25,43.06,-69.0,0.87,0.14,-0.2,0.43,29,-219709440,-318.11,2393528,66.66666666666667,8901,0,False,False,False,H,H,0
2232359,0.0,0,0,0,0,,,,250.0,15,24.32,239.47,0,,Force Sensor 3,0,0,307.25,28.12,-4.12,3.31,-1499.69,3.31,2.61,0.1,-18.6,6.25,43.06,-69.0,0.84,0.19,-0.31,0.41,29,-213319680,-424.1,2393541,71.42857142857143,8916,0,False,False,False,H,H,0
2232372,0.0,0,0,0,0,,,,250.0,15,24.33,246.95,0,,Force Sensor 3,0,0,308.25,57.19,-6.75,2.81,-1527.44,2.94,0.22,-0.1,-19.93,-67.37,47.5,-17.25,0.73,0.29,-0.52,0.35,29,-218497024,-513.05,2393554,62.5,8929,0,False,False,False,H,H,0
2232388,0.0,0,0,0,0,,,,250.0,15,24.34,239.47,0,,Force Sensor 3,0,0,308.87,72.06,-11.94,3.94,-1567.88,3.31,-0.27,-0.04,-20.49,-67.37,47.5,-17.25,0.65,0.33,-0.61,0.31,29,-221020160,-523.72,2393567,83.33333333333333,8945,0,False,False,False,H,H,0
2232401,0.0,0,0,0,0,,,,250.0,15,24.34,244.43,0,,Force Sensor 3,0,0,309.62,85.56,-3.62,2.87,-1580.31,3.5,-4.0,-0.12,-20.03,-67.37,47.5,-17.25,0.57,0.37,-0.69,0.26,29,-213876736,-514.26,2393580,58.82352941176471,8958,0,False,False,False,H,H,0
2232417,0.0,0,0,0,0,,,,250.0,15,24.1,249.3,0,,Force Sensor 3,0,0,312.0,61.88,-172.44,3.62,-1574.06,3.25,-5.07,-0.05,-17.66,-67.37,47.5,-17.25,0.47,0.4,-0.76,0.21,29,-215678976,-431.09,2393593,62.5,8974,0,False,False,False,H,H,0
2232433,0.0,0,0,0,0,,,,250.0,15,23.6,246.53,0,,Force Sensor 3,0,0,307.0,-25.12,-176.25,2.87,-1462.69,2.69,-2.59,-0.13,-5.83,49.38,33.19,49.69,-0.18,0.44,-0.87,-0.12,29,-204898304,120.6,2393653,62.5,8990,0,False,False,False,H,H,0
2232450,0.0,0,0,0,0,,,,250.0,15,23.99,244.51,0,,Force Sensor 3,0,0,307.44,-39.19,-175.69,3.19,-1463.88,3.12,-4.14,-0.12,-5.32,49.38,33.19,49.69,-0.39,0.39,-0.8,-0.23,29,-211877888,250.22,2393665,62.5,9007,0,False,False,False,H,H,0
2232466,0.0,0,0,0,0,,,,250.0,15,24.11,249.38,0,,Force Sensor 3,0,0,299.69,-53.31,-174.37,2.81,-1475.56,2.75,-0.11,-0.05,-4.26,49.38,33.19,49.69,-0.49,0.36,-0.75,-0.27,29,-217317376,328.9,2393677,62.5,9023,0,False,False,False,H,H,0
2232480,0.0,0,0,0,0,,,,250.0,15,23.86,259.37,0,,Force Sensor 3,0,0,301.37,-67.44,-171.19,3.25,-1483.81,3.0,1.34,0.05,-4.57,49.38,33.19,49.69,-0.58,0.32,-0.68,-0.32,29,-217645056,380.7,2393692,83.33333333333333,9037,0,False,False,False,H,H,0
2232495,0.0,0,0,0,0,,,,250.0,15,23.35,259.46,0,,Force Sensor 3,0,0,303.37,-82.94,-28.75,2.94,-1475.69,2.62,4.26,-0.07,-5.52,68.25,34.25,-33.5,-0.66,0.28,-0.61,-0.35,29,-216006656,379.15,2393701,62.5,9052,0,False,False,False,H,H,0
2232511,0.0,0,0,0,0,,,,250.0,15,23.34,256.33,0,,Force Sensor 3,0,0,304.06,-69.37,-9.75,3.44,-1466.44,2.5,4.41,0.01,-5.95,68.25,34.25,-33.5,-0.72,0.24,-0.52,-0.38,29,-229539840,327.25,2393713,58.82352941176471,9068,0,False,False,False,H,H,0
2232524,0.0,0,0,0,0,,,,250.0,15,23.5,263.78,0,,Force Sensor 3,0,0,304.62,-55.25,-6.06,3.44,-1479.19,3.19,6.25,0.09,-7.53,68.25,34.25,-33.5,-0.83,0.13,-0.32,-0.43,29,-229933056,241.14,2393724,83.33333333333333,9081,0,False,False,False,H,H,0
2232540,0.0,0,0,0,0,,,,250.0,15,23.34,261.71,0,,Force Sensor 3,0,0,305.12,-40.69,-4.62,3.37,-1522.75,2.87,9.27,0.06,-12.21,68.25,34.25,-33.5,-0.87,0.07,-0.21,-0.44,29,-218562560,115.24,2393740,62.5,9097,0,False,False,False,H,H,0
2232557,0.0,0,0,0,0,,,,250.0,15,23.21,251.82,0,,Force Sensor 3,0,0,306.06,-11.0,-3.62,3.06,-1538.25,3.37,9.93,-0.09,-14.63,-4.0,43.75,-66.69,-0.89,0.02,-0.1,-0.45,29,-225673216,-36.27,2393749,58.82352941176471,9114,0,False,False,False,H,H,0
2232572,0.0,0,0,0,0,,,,250.0,15,23.7,249.47,0,,Force Sensor 3,0,0,306.5,3.5,-3.62,3.56,-1514.63,2.62,6.98,0.03,-15.73,-4.0,43.75,-66.69,-0.89,-0.04,0.01,-0.45,29,-222167040,-195.37,2393762,83.33333333333333,9129,0,False,False,False,H,H,0
2232585,0.0,0,0,0,0,,,,250.0,15,24.07,239.39,0,,Force Sensor 3,0,0,306.94,17.87,-3.81,3.44,-1496.13,3.25,5.09,0.02,-16.03,-4.0,43.75,-66.69,-0.86,-0.15,0.23,-0.43,29,-223510528,-326.41,2393775,58.82352941176471,9142,0,False,False,False,H,H,0
2232601,0.0,0,0,0,0,,,,250.0,15,24.33,244.76,0,,Force Sensor 3,0,0,307.37,32.25,-4.31,3.31,-1500.0,3.44,0.28,0.08,-19.41,-4.0,43.75,-66.69,-0.82,-0.21,0.34,-0.4,29,-221806592,-444.6,2393791,62.5,9158,0,False,False,False,H,H,0
2232617,0.0,0,0,0,0,,,,250.0,15,24.07,244.26,0,,Force Sensor 3,0,0,308.44,61.75,-7.75,3.44,-1571.0,3.5,-0.91,-0.09,-20.3,-70.25,48.19,-12.25,-0.77,-0.26,0.45,-0.37,29,-223707136,-515.91,2393801,58.82352941176471,9174,0,False,False,False,H,H,0
2232631,0.0,0,0,0,0,,,,250.0,15,24.08,244.43,0,,Force Sensor 3,0,0,309.12,76.62,-15.94,3.44,-1571.0,3.5,-2.62,-0.08,-21.33,-70.25,48.19,-12.25,-0.71,-0.3,0.54,-0.34,29,-221020160,-531.33,2393814,83.33333333333333,9188,0,False,False,False,H,H,0
2232647,0.0,0,0,0,0,,,,250.0,15,24.09,241.91,0,,Force Sensor 3,0,0,309.94,85.62,-176.37,3.69,-1590.13,3.37,-2.6,-0.29,-19.36,-70.25,48.19,-12.25,-0.54,-0.38,0.71,-0.24,29,-210927616,-508.21,2393827,58.82352941176471,9204,0,False,False,False,H,H,0
2232664,0.0,0,0,0,0,,,,250.0,15,24.22,242.07,0,,Force Sensor 3,0,0,312.62,56.81,-173.5,3.5,-1587.06,3.56,-5.07,-0.01,-17.39,-70.25,48.19,-12.25,-0.44,-0.41,0.78,-0.19,29,-211025920,-419.7,2393840,62.5,9221,0,False,False,False,H,H,0
2232679,0.0,0,0,0,0,,,,250.0,15,24.11,241.91,0,,Force Sensor 3,0,0,306.75,-18.94,-176.44,3.06,-1474.25,2.69,-4.28,-0.19,-5.72,56.25,32.75,42.88,0.24,-0.43,0.86,0.15,29,-211714048,151.33,2393898,62.5,9236,0,False,False,False,H,H,0
2232695,0.0,0,0,0,0,,,,250.0,15,24.23,241.83,0,,Force Sensor 3,0,0,307.25,-33.13,-176.0,3.06,-1474.25,2.69,-1.57,-0.04,-5.18,56.25,32.75,42.88,0.35,-0.4,0.82,0.21,29,-214204416,274.66,2393908,62.5,9252,0,False,False,False,H,H,0
2232709,0.0,0,0,0,0,,,,250.0,15,24.24,247.03,0,,Force Sensor 3,0,0,300.75,-61.44,-173.0,3.12,-1479.38,3.06,-1.88,0.03,-4.17,56.25,32.75,42.88,0.45,-0.37,0.77,0.25,29,-213975040,347.38,2393924,71.42857142857143,9266,0,False,False,False,H,H,0
2232725,0.0,0,0,0,0,,,,250.0,15,23.98,249.38,0,,Force Sensor 3,0,0,302.06,-75.56,-166.37,2.81,-1487.69,2.81,4.33,0.07,-5.3,56.25,32.75,42.88,0.62,-0.3,0.64,0.34,29,-216465408,383.42,2393936,66.66666666666667,9282,0,False,False,False,H,H,0
2232742,0.0,0,0,0,0,,,,250.0,15,23.48,259.37,0,,Force Sensor 3,0,0,303.06,-86.56,-3.31,3.5,-1504.06,2.62,4.33,0.07,-5.3,64.0,34.69,-41.38,0.7,-0.25,0.55,0.37,29,-222101504,366.65,2393946,62.5,9299,0,False,False,False,H,H,0
2232753,0.0,0,0,0,0,,,,250.0,15,23.36,259.37,0,,Force Sensor 3,0,0,303.81,-74.75,-13.06,2.94,-1497.94,2.87,5.89,0.07,-5.8,64.0,34.69,-41.38,0.76,-0.2,0.46,0.4,29,-217481216,301.5,2393958,83.33333333333333,9310,0,False,False,False,H,H,0
2232769,0.0,0,0,0,0,,,,250.0,15,23.35,261.8,0,,Force Sensor 3,0,0,304.94,-46.25,-5.0,3.56,-1485.38,2.62,5.79,0.07,-8.79,64.0,34.69,-41.38,0.81,-0.15,0.36,0.42,29,-211517440,204.92,2393973,55.55555555555557,9326,0,False,False,False,H,H,0
2232783,0.0,0,0,0,0,,,,250.0,15,23.23,256.94,0,,Force Sensor 3,0,0,305.44,-32.06,-4.12,2.94,-1478.56,3.19,6.52,0.01,-10.9,64.0,34.69,-41.38,0.88,-0.04,0.15,0.45,29,-218365952,74.22,2393985,83.33333333333333,9340,0,False,False,False,H,H,0
2232799,0.0,0,0,0,0,,,,250.0,15,23.1,259.28,0,,Force Sensor 3,0,0,305.87,-17.81,-3.69,3.44,-1486.5,3.0,7.44,-0.09,-13.24,64.0,34.69,-41.38,0.89,0.01,0.04,0.45,29,-224919552,-72.86,2393997,62.5,9356,0,False,False,False,H,H,0
2232815,0.0,0,0,0,0,,,,250.0,15,23.34,254.34,0,,Force Sensor 3,0,0,306.31,-3.56,-3.56,3.0,-1480.88,2.81,6.98,0.19,-14.45,-15.75,44.88,-65.37,0.89,0.07,-0.07,0.45,29,-216465408,-226.2,2394010,58.82352941176471,9372,0,False,False,False,H,H,0
2232831,0.0,0,0,0,0,,,,250.0,15,23.58,251.56,0,,Force Sensor 3,0,0,307.19,24.81,-4.0,3.37,-1473.0,2.56,4.7,0.04,-18.77,-15.75,44.88,-65.37,0.84,0.18,-0.29,0.42,29,-223477760,-349.99,2394024,62.5,9388,0,False,False,False,H,H,0
2232844,0.0,0,0,0,0,,,,250.0,15,23.72,249.64,0,,Force Sensor 3,0,0,307.62,39.13,-4.69,3.19,-1491.38,3.5,3.82,0.04,-18.83,-15.75,44.88,-65.37,0.8,0.23,-0.39,0.39,29,-220954624,-463.16,2394036,76.92307692307692,9401,0,False,False,False,H,H,0
2232859,0.0,0,0,0,0,,,,250.0,15,23.71,244.35,0,,Force Sensor 3,0,0,308.12,53.5,-6.12,3.5,-1501.94,3.0,0.38,-0.12,-20.18,-73.19,47.5,-3.19,0.75,0.28,-0.49,0.36,29,-224821248,-523.95,2394049,62.5,9416,0,False,False,False,H,H,0
2232877,0.0,0,0,0,0,,,,250.0,15,24.08,246.7,0,,Force Sensor 3,0,0,308.69,68.19,-9.88,3.87,-1582.5,3.12,-1.92,-0.13,-21.01,-73.19,47.5,-3.19,0.67,0.32,-0.58,0.32,29,-221216768,-532.12,2394062,62.5,9434,0,False,False,False,H,H,0
2232890,0.0,0,0,0,0,,,,250.0,15,23.97,242.07,0,,Force Sensor 3,0,0,310.37,80.37,-157.81,3.25,-1572.88,3.62,-4.69,-0.02,-20.46,-73.19,47.5,-3.19,0.5,0.39,-0.74,0.22,29,-215678976,-496.65,2394079,76.92307692307692,9447,0,False,False,False,H,H,0
2232905,0.0,0,0,0,0,,,,250.0,15,24.21,239.72,0,,Force Sensor 3,0,0,313.56,50.5,-174.44,3.69,-1583.94,3.25,-6.75,-0.32,-17.33,-73.19,47.5,-3.19,0.39,0.42,-0.8,0.17,29,-219086848,-400.53,2394089,58.82352941176471,9462,0,False,False,False,H,H,0
2232921,0.0,0,0,0,0,,,,250.0,15,24.33,234.11,0,,Force Sensor 3,0,0,305.0,35.25,-175.69,3.0,-1588.81,3.5,-8.94,0.0,-15.28,-31.19,40.5,68.69,0.28,0.44,-0.84,0.11,29,-227672064,-274.85,2394101,66.66666666666667,9478,0,False,False,False,H,H,0
2232935,0.0,0,0,0,0,,,,250.0,15,24.62,226.87,0,,Force Sensor 3,0,0,307.5,-40.81,-175.56,2.87,-1547.31,2.81,-2.4,-0.1,-6.2,62.06,32.06,34.56,-0.3,0.41,-0.84,-0.18,29,-203816960,306.57,2394153,83.33333333333333,9492,0,False,False,False,H,H,0
2232949,0.0,0,0,0,0,,,,250.0,15,24.99,234.67,0,,Force Sensor 3,0,0,300.0,-55.5,-174.06,3.56,-1532.06,3.19,-0.58,-0.06,-3.88,62.06,32.06,34.56,-0.5,0.35,-0.74,-0.28,29,-214794240,361.62,2394166,58.82352941176471,9506,0,False,False,False,H,H,0
2232966,0.0,0,0,0,0,,,,250.0,15,24.39,247.03,0,,Force Sensor 3,0,0,301.62,-70.06,-170.12,3.25,-1519.81,2.69,3.24,0.07,-5.09,62.06,32.06,34.56,-0.59,0.31,-0.67,-0.32,29,-219611136,385.84,2394179,62.5,9523,0,False,False,False,H,H,0
2232982,0.0,0,0,0,0,,,,250.0,15,24.0,254.34,0,,Force Sensor 3,0,0,303.56,-79.81,-19.69,3.62,-1513.81,2.87,3.01,-0.03,-5.94,62.06,32.06,34.56,-0.67,0.27,-0.59,-0.36,29,-219545600,347.74,2394192,71.42857142857143,9539,0,False,False,False,H,H,0
2232995,0.0,0,0,0,0,,,,250.0,15,23.63,257.12,0,,Force Sensor 3,0,0,304.19,-65.75,-8.38,2.69,-1503.0,3.06,7.88,-0.03,-6.7,56.25,35.38,-49.25,-0.8,0.17,-0.4,-0.42,29,-214663168,270.5,2394205,71.42857142857143,9552,0,False,False,False,H,H,0
2233011,0.0,0,0,0,0,,,,250.0,15,23.51,259.37,0,,Force Sensor 3,0,0,304.81,-51.38,-5.56,3.44,-1498.38,2.75,7.22,-0.11,-9.99,56.25,35.38,-49.25,-0.84,0.12,-0.3,-0.44,29,-222887936,165.11,2394218,58.82352941176471,9568,0,False,False,False,H,H,0
2233028,0.0,0,0,0,0,,,,250.0,15,23.37,259.28,0,,Force Sensor 3,0,0,305.75,-23.0,-3.81,3.37,-1477.88,3.12,8.08,0.0,-11.8,56.25,35.38,-49.25,-0.87,0.06,-0.19,-0.45,29,-213942272,24.31,2394231,62.5,9585,0,False,False,False,H,H,0
2233040,0.0,0,0,0,0,,,,250.0,15,23.37,259.11,0,,Force Sensor 3,0,0,306.12,-9.0,-3.62,2.94,-1459.31,2.69,9.7,0.12,-13.21,56.25,35.38,-49.25,-0.89,0.01,-0.08,-0.45,29,-215023616,-115.3,2394244,83.33333333333333,9597,0,False,False,False,H,H,0
2233056,0.0,0,0,0,0,,,,250.0,15,23.37,261.45,0,,Force Sensor 3,0,0,306.56,4.75,-3.62,3.25,-1435.56,3.06,8.05,0.02,-13.84,-27.06,45.69,-60.38,-0.88,-0.1,0.13,-0.44,29,-226033664,-260.24,2394258,58.82352941176471,9613,0,False,False,False,H,H,0
2233069,0.0,0,0,0,0,,,,250.0,15,23.35,256.68,0,,Force Sensor 3,0,0,307.37,31.75,-4.31,3.19,-1406.94,3.06,3.58,0.11,-17.99,-27.06,45.69,-60.38,-0.86,-0.15,0.23,-0.43,29,-224493568,-369.42,2394271,76.92307692307692,9626,0,False,False,False,H,H,0
2233085,0.0,0,0,0,0,,,,250.0,15,23.48,259.28,0,,Force Sensor 3,0,0,307.81,45.56,-5.25,3.5,-1439.38,3.0,0.93,0.05,-18.97,-27.06,45.69,-60.38,-0.83,-0.2,0.33,-0.4,29,-217677824,-480.87,2394283,58.82352941176471,9642,0,False,False,False,H,H,0
2233101,0.0,0,0,0,0,,,,250.0,15,23.34,259.11,0,,Force Sensor 3,0,0,308.37,59.63,-7.25,2.87,-1467.69,2.87,-1.53,-0.17,-20.38,-27.06,45.69,-60.38,-0.78,-0.25,0.43,-0.38,29,-222363648,-521.14,2394296,62.5,9658,0,False,False,False,H,H,0
2233117,0.0,0,0,0,0,,,,250.0,15,23.86,251.9,0,,Force Sensor 3,0,0,309.0,74.25,-13.56,3.62,-1538.31,3.37,-2.22,0.0,-21.2,-73.87,45.25,6.19,-0.64,-0.34,0.62,-0.3,29,-220332032,-529.93,2394311,66.66666666666667,9674,0,False,False,False,H,H,0
2233135,0.0,0,0,0,0,,,,250.0,15,23.71,244.6,0,,Force Sensor 3,0,0,310.81,74.75,-166.12,3.0,-1566.63,3.75,-3.09,-0.16,-19.45,-73.87,45.25,6.19,-0.56,-0.38,0.7,-0.25,29,-213909504,-482.15,2394322,62.5,9692,0,False,False,False,H,H,0
2233147,0.0,0,0,0,0,,,,250.0,15,24.08,242.07,0,,Force Sensor 3,0,0,312.25,59.81,-172.87,3.31,-1575.44,3.06,-5.22,-0.06,-17.51,-73.87,45.25,6.19,-0.35,-0.43,0.82,-0.15,29,-215515136,-386.56,2394335,76.92307692307692,9704,0,False,False,False,H,H,0
2233162,0.0,0,0,0,0,,,,250.0,15,24.21,244.43,0,,Force Sensor 3,0,0,314.56,44.75,-175.0,3.19,-1576.0,3.62,-6.07,-0.14,-16.34,-73.87,45.25,6.19,-0.24,-0.44,0.86,-0.09,29,-214695936,-255.14,2394348,62.5,9719,0,False,False,False,H,H,0
2233179,0.0,0,0,0,0,,,,250.0,15,24.61,229.7,0,,Force Sensor 3,0,0,298.56,-46.63,-175.12,3.44,-1573.38,2.87,-0.51,-0.12,-5.12,66.06,31.75,27.06,0.45,-0.37,0.77,0.25,29,-213909504,323.45,2394407,76.92307692307692,9736,0,False,False,False,H,H,0
2233191,0.0,0,0,0,0,,,,250.0,15,24.84,227.18,0,,Force Sensor 3,0,0,300.81,-61.88,-172.87,3.0,-1578.88,3.0,2.21,0.05,-5.38,66.06,31.75,27.06,0.55,-0.34,0.71,0.3,29,-219447296,372.53,2394419,62.5,9748,0,False,False,False,H,H,0
2233207,0.0,0,0,0,0,,,,250.0,15,24.98,229.62,0,,Force Sensor 3,0,0,303.19,-85.87,-3.37,3.62,-1564.81,2.75,5.13,-0.12,-5.74,66.06,31.75,27.06,0.63,-0.29,0.63,0.34,29,-218791936,384.27,2394432,58.82352941176471,9764,0,False,False,False,H,H,0
2233224,0.0,0,0,0,0,,,,250.0,15,24.25,247.2,0,,Force Sensor 3,0,0,303.94,-72.5,-11.44,3.25,-1542.56,3.06,6.35,0.02,-6.31,66.06,31.75,27.06,0.77,-0.2,0.45,0.41,29,-230817792,332.24,2394444,58.82352941176471,9781,0,False,False,False,H,H,0
2233242,0.0,0,0,0,0,,,,250.0,15,24.0,246.87,0,,Force Sensor 3,0,0,304.56,-57.94,-6.5,3.0,-1524.25,3.0,7.58,0.04,-7.35,49.38,36.75,-56.0,0.82,-0.14,0.35,0.43,29,-229638144,242.65,2394454,76.92307692307692,9799,0,False,False,False,H,H,0
2233253,0.0,0,0,0,0,,,,250.0,15,24.02,257.03,0,,Force Sensor 3,0,0,305.06,-43.63,-4.81,3.5,-1498.38,2.75,7.77,-0.02,-9.44,49.38,36.75,-56.0,0.86,-0.09,0.24,0.44,29,-237043712,125.63,2394466,66.66666666666667,9810,0,False,False,False,H,H,0
2233269,0.0,0,0,0,0,,,,250.0,15,23.52,261.98,0,,Force Sensor 3,0,0,305.56,-29.25,-4.0,3.5,-1492.0,2.75,11.03,-0.06,-13.26,49.38,36.75,-56.0,0.88,-0.03,0.13,0.45,29,-223674368,-20.52,2394479,58.82352941176471,9826,0,False,False,False,H,H,0
2233286,0.0,0,0,0,0,,,,250.0,15,23.25,258.93,0,,Force Sensor 3,0,0,306.37,-0.75,-3.56,3.12,-1467.75,2.94,7.56,-0.05,-14.13,49.38,36.75,-56.0,0.89,0.08,-0.09,0.44,29,-218791936,-160.29,2394494,62.5,9843,0,False,False,False,H,H,0
2233298,0.0,0,0,0,0,,,,250.0,15,23.39,261.71,0,,Force Sensor 3,0,0,306.81,12.94,-3.69,3.62,-1431.63,3.06,6.33,0.09,-14.44,-36.19,46.25,-54.88,0.87,0.13,-0.19,0.43,29,-217874432,-297.38,2394505,90.9090909090909,9855,0,False,False,False,H,H,0
2233314,0.0,0,0,0,0,,,,250.0,15,23.25,264.32,0,,Force Sensor 3,0,0,307.25,26.37,-4.06,3.06,-1401.31,2.44,3.26,0.11,-17.43,-36.19,46.25,-54.88,0.84,0.18,-0.29,0.41,29,-212434944,-400.41,2394518,62.5,9871,0,False,False,False,H,H,0
2233331,0.0,0,0,0,0,,,,250.0,15,23.24,264.05,0,,Force Sensor 3,0,0,308.12,53.19,-6.12,3.0,-1392.56,2.69,-0.4,-0.17,-18.85,-36.19,46.25,-54.88,0.8,0.23,-0.39,0.39,29,-219185152,-496.04,2394531,55.55555555555557,9888,0,False,False,False,H,H,0
2233345,0.0,0,0,0,0,,,,250.0,15,23.11,266.84,0,,Force Sensor 3,0,0,308.69,66.94,-9.38,2.87,-1438.25,3.12,-0.68,0.0,-19.88,-36.19,46.25,-54.88,0.68,0.32,-0.57,0.32,29,-213778432,-523.03,2394544,66.66666666666667,9902,0,False,False,False,H,H,0
2233359,0.0,0,0,0,0,,,,250.0,15,22.96,264.32,0,,Force Sensor 3,0,0,309.37,80.87,-23.75,3.62,-1499.13,3.0,-2.89,-0.28,-20.48,-73.87,47.06,16.56,0.68,0.32,-0.57,0.32,29,-212795392,-524.62,2394557,76.92307692307692,9916,0,False,False,False,H,H,0
2233375,0.0,0,0,0,0,,,,250.0,15,23.08,258.58,0,,Force Sensor 3,0,0,310.19,82.81,-149.56,3.06,-1539.5,3.06,-4.38,-0.21,-18.07,-73.87,47.06,16.56,0.52,0.39,-0.73,0.23,29,-219742208,-464.45,2394570,62.5,9932,0,False,False,False,H,H,0
2233392,0.0,0,0,0,0,,,,250.0,15,23.69,249.38,0,,Force Sensor 3,0,0,313.06,53.88,-173.94,3.56,-1549.81,3.12,-8.39,-0.23,-17.71,-73.87,47.06,16.56,0.42,0.42,-0.79,0.18,29,-221577216,-365.3,2394587,58.82352941176471,9949,0,False,False,False,H,H,0
2233405,0.0,0,0,0,0,,,,250.0,15,23.83,244.26,0,,Force Sensor 3,0,0,304.87,38.88,-175.5,2.81,-1570.69,3.81,-6.66,-0.19,-13.49,-12.75,38.25,73.0,0.2,0.45,-0.87,0.07,29,-190939136,-229.27,2394596,76.92307692307692,9962,0,False,False,False,H,H,0
2233421,0.0,0,0,0,0,,,,250.0,15,24.08,234.19,0,,Force Sensor 3,0,0,305.44,23.62,-176.19,3.37,-1586.94,2.5,-6.66,-0.19,-13.49,-12.75,38.25,73.0,0.08,0.45,-0.89,0.01,29,-206700544,-51.36,2394609,62.5,9978,0,False,False,False,H,H,0
2233437,0.0,0,0,0,0,,,,250.0,15,24.59,229.39,0,,Force Sensor 3,0,0,299.69,-53.19,-174.37,3.37,-1604.63,3.06,-1.46,-0.02,-5.14,70.87,31.37,18.5,-0.39,0.39,-0.8,-0.23,29,-215089152,336.48,2394653,62.5,9994,0,False,False,False,H,H,0
2233453,0.0,0,0,0,0,,,,250.0,15,24.85,234.59,0,,Force Sensor 3,0,0,301.44,-68.62,-170.69,3.25,-1617.5,3.25,1.71,-0.24,-5.99,70.87,31.37,18.5,-0.59,0.32,-0.67,-0.32,29,-209092608,382.91,2394668,62.5,10010,0,False,False,False,H,H,0
2233468,0.0,0,0,0,0,,,,250.0,15,24.6,236.95,0,,Force Sensor 3,0,0,303.56,-79.12,-18.44,3.81,-1630.94,3.25,4.39,-0.11,-7.95,70.87,31.37,18.5,-0.68,0.27,-0.58,-0.36,29,-212336640,375.89,2394681,62.5,10025,0,False,False,False,H,H,0
2233482,0.0,0,0,0,0,,,,250.0,15,24.36,241.83,0,,Force Sensor 3,0,0,304.31,-64.0,-7.87,3.19,-1610.25,3.06,9.3,-0.06,-7.6,70.87,31.37,18.5,-0.75,0.22,-0.49,-0.4,29,-219840512,307.63,2394690,76.92307692307692,10039,0,False,False,False,H,H,0
