Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
77436,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.4,249.38,0,,Force Sensor 3,0,0,19.37,57.19,-175.37,3.37,-1580.63,2.5,-14.92,-0.15,-13.28,-10.25,42.38,74.37,-0.35,0.11,0.93,0.07,26,-214106112,152.09,2108417,66.66666666666667,21755
77453,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.41,246.78,0,,Force Sensor 3,0,0,13.81,42.19,-176.69,3.87,-1566.56,3.0,-13.24,-0.27,-3.61,-10.25,42.38,74.37,-0.23,0.12,0.96,0.05,26,-217022464,252.58,2108430,58.82352941176471,21772
77469,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.54,239.39,0,,Force Sensor 3,0,0,14.19,27.19,-177.25,3.69,-1555.69,2.94,-12.29,-0.31,-1.48,74.0,34.75,15.19,-0.1,0.13,0.99,0.03,26,-215154688,300.83,2108443,62.5,21788
77482,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.91,244.35,0,,Force Sensor 3,0,0,14.88,-2.44,-177.62,4.19,-1544.31,2.62,-6.52,-0.29,0.46,74.0,34.75,15.19,0.15,0.13,0.98,0.0,26,-217448448,341.16,2108456,76.92307692307692,21801
77499,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.05,239.47,0,,Force Sensor 3,0,0,15.19,-17.12,-177.56,3.81,-1526.63,2.37,0.85,-0.26,3.21,74.0,34.75,15.19,0.28,0.13,0.95,-0.02,26,-220168192,325.79,2108469,62.5,21818
77514,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.92,237.19,0,,Force Sensor 3,0,0,15.56,-32.06,-177.31,4.31,-1567.75,2.25,3.53,-0.08,2.81,74.0,34.75,15.19,0.4,0.13,0.91,-0.03,26,-213843968,278.49,2108482,62.5,21833
77527,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.04,246.87,0,,Force Sensor 3,0,0,11.25,-62.38,-175.12,3.87,-1586.44,2.69,10.77,-0.06,1.0,40.75,41.69,-63.5,0.52,0.12,0.85,-0.05,26,-217808896,190.96,2108495,76.92307692307692,21846
77543,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.04,258.41,0,,Force Sensor 3,0,0,12.19,-77.31,-169.62,4.19,-1568.81,2.62,12.04,-0.19,-1.5,40.75,41.69,-63.5,0.72,0.1,0.68,-0.08,26,-210010112,77.43,2108512,66.66666666666667,21862
77559,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.98,254.42,0,,Force Sensor 3,0,0,13.38,-72.19,-7.56,3.87,-1549.19,3.06,17.02,0.02,-7.94,40.75,41.69,-63.5,0.8,0.09,0.58,-0.09,26,-213155840,-43.58,2108524,55.555555555555564,21878
77573,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.17,256.59,0,,Force Sensor 3,0,0,13.81,-57.56,-4.31,4.0,-1529.75,1.75,18.27,-0.07,-13.32,40.75,41.69,-63.5,0.87,0.08,0.48,-0.11,26,-222887936,-175.34,2108534,83.33333333333333,21892
77588,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.06,251.73,0,,Force Sensor 3,0,0,14.19,-43.13,-3.25,4.37,-1504.69,2.69,17.73,0.02,-16.1,-47.0,49.75,-48.5,0.92,0.07,0.36,-0.12,26,-220233728,-263.09,2108550,52.631578947368425,21907
77608,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.17,254.6,0,,Force Sensor 3,0,0,14.81,-14.25,-2.5,3.56,-1500.38,2.12,13.37,-0.12,-24.27,-47.0,49.75,-48.5,0.98,0.04,0.12,-0.13,26,-217513984,-353.33,2108563,71.42857142857143,21927
77620,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.16,254.51,0,,Force Sensor 3,0,0,16.31,55.69,-4.62,3.62,-1462.88,3.0,-12.46,-0.27,-25.14,-72.0,49.75,34.56,0.81,-0.06,-0.57,-0.12,26,-203816960,-294.3,2108619,66.66666666666667,21939
77633,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.16,263.51,0,,Force Sensor 3,0,0,16.75,70.19,-7.69,3.94,-1565.06,2.62,-13.45,-0.26,-22.72,-72.0,49.75,34.56,0.73,-0.07,-0.67,-0.11,26,-221675520,-204.92,2108630,76.92307692307692,21952
77649,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.79,271.69,0,,Force Sensor 3,0,0,17.25,84.75,-2.56,4.19,-1578.81,3.37,-16.26,-0.31,-18.8,6.56,39.5,73.56,0.63,-0.09,-0.76,-0.1,26,-220561408,-77.14,2108643,58.82352941176471,21968
77666,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.28,259.2,0,,Force Sensor 3,0,0,18.81,64.0,-174.25,3.19,-1582.63,2.94,-14.13,-0.4,-15.51,6.56,39.5,73.56,0.52,-0.1,-0.84,-0.09,26,-210042880,53.52,2108654,62.5,21985
77679,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.9,259.2,0,,Force Sensor 3,0,0,20.19,49.0,-176.19,4.0,-1562.88,2.12,-14.92,-0.06,-11.59,6.56,39.5,73.56,0.29,-0.12,-0.95,-0.06,26,-217022464,167.17,2108665,83.33333333333333,21998
77696,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.89,252.07,0,,Force Sensor 3,0,0,14.06,34.06,-177.06,3.81,-1553.69,3.12,-13.93,-0.27,-4.98,6.56,39.5,73.56,0.16,-0.12,-0.98,-0.04,26,-214401024,262.37,2108678,55.555555555555564,22015
77708,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.5,244.43,0,,Force Sensor 3,0,0,14.38,19.31,-177.44,3.44,-1538.63,2.56,-13.45,-0.25,-2.3,6.56,39.5,73.56,0.03,-0.13,-0.99,-0.03,26,-212172800,309.44,2108691,90.9090909090909,22027
77723,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.63,247.12,0,,Force Sensor 3,0,0,15.06,-10.5,-177.62,4.44,-1541.63,2.75,-6.14,-0.29,3.93,76.56,35.19,2.75,-0.09,-0.13,-0.99,-0.01,26,-217120768,342.34,2108703,58.82352941176471,22042
77739,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.5,236.79,0,,Force Sensor 3,0,0,15.38,-25.5,-177.44,3.69,-1559.56,2.62,-1.87,-0.21,3.06,76.56,35.19,2.75,-0.22,-0.13,-0.97,0.01,26,-217579520,313.89,2108716,58.82352941176471,22058
77756,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.63,236.87,0,,Force Sensor 3,0,0,15.75,-40.69,-177.0,4.25,-1581.69,2.44,2.34,-0.11,2.67,76.56,35.19,2.75,-0.47,-0.12,-0.87,0.04,26,-218005504,253.66,2108729,83.33333333333333,22075
77768,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.03,242.16,0,,Force Sensor 3,0,0,10.75,-56.13,-175.94,4.25,-1608.63,2.56,4.86,-0.13,1.37,30.25,43.19,-67.37,-0.58,-0.12,-0.8,0.06,26,-220200960,155.0,2108742,71.42857142857143,22087
77784,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.77,244.51,0,,Force Sensor 3,0,0,12.69,-86.69,-177.69,4.37,-1634.81,2.5,12.37,-0.15,-5.41,30.25,43.19,-67.37,-0.69,-0.11,-0.71,0.08,26,-221511680,30.14,2108755,58.82352941176471,22103
77801,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.78,249.64,0,,Force Sensor 3,0,0,13.25,-76.5,-9.94,4.44,-1623.56,2.69,18.5,0.01,-8.1,30.25,43.19,-67.37,-0.85,-0.08,-0.5,0.1,26,-212926464,-98.54,2108768,58.82352941176471,22120
77815,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.4,246.95,0,,Force Sensor 3,0,0,13.75,-61.38,-4.87,4.19,-1550.19,2.06,18.35,-0.03,-16.35,30.25,43.19,-67.37,-0.91,-0.07,-0.39,0.11,26,-215941120,-226.89,2108781,83.33333333333333,22134
77831,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.54,249.64,0,,Force Sensor 3,0,0,14.13,-46.5,-3.44,4.37,-1521.31,3.0,14.95,-0.18,-19.42,-57.88,50.75,-36.88,-0.95,-0.06,-0.27,0.12,26,-216432640,-308.26,2108794,58.82352941176471,22150
77846,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.4,249.64,0,,Force Sensor 3,0,0,14.75,-17.31,-2.56,3.75,-1510.75,2.44,14.15,-0.1,-22.08,-57.88,50.75,-36.88,-0.99,-0.03,-0.02,0.13,26,-217382912,-382.28,2108807,62.5,22165
77860,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,22.4,251.99,0,,Force Sensor 3,0,0,15.06,-3.0,-2.5,4.06,-1491.56,2.37,7.03,-0.14,-26.9,-57.88,50.75,-36.88,-0.99,-0.01,0.1,0.13,26,-216465408,-397.47,2108820,83.33333333333333,22179
77874,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.03,266.75,0,,Force Sensor 3,0,0,16.69,67.75,-6.87,3.56,-1474.5,3.12,-13.4,-0.2,-21.6,-63.5,48.25,48.38,-0.75,0.07,0.65,0.11,26,-206274560,-253.61,2108869,58.82352941176471,22193
77891,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.53,266.66,0,,Force Sensor 3,0,0,17.69,83.06,-158.06,4.06,-1481.06,3.0,-16.83,-0.27,-18.26,-63.5,48.25,48.38,-0.66,0.08,0.74,0.1,26,-209289216,-155.51,2108882,62.5,22210
77904,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.53,268.71,0,,Force Sensor 3,0,0,18.5,68.94,-172.94,3.25,-1504.75,3.12,-15.69,-0.34,-14.91,26.56,38.06,67.75,-0.56,0.09,0.82,0.09,26,-219381760,-24.14,2108892,83.33333333333333,22223
77920,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.42,268.99,0,,Force Sensor 3,0,0,18.5,68.94,-172.94,3.69,-1504.0,1.87,-16.06,-0.44,-11.38,26.56,38.06,67.75,-0.45,0.1,0.88,0.08,26,-210173952,85.05,2108902,58.82352941176471,22239
77936,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.5,258.93,0,,Force Sensor 3,0,0,13.88,39.94,-176.75,3.87,-1522.19,3.12,-14.63,-0.2,-6.1,26.56,38.06,67.75,-0.34,0.11,0.93,0.06,26,-213254144,198.77,2108918,76.92307692307692,22255
77949,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.88,252.25,0,,Force Sensor 3,0,0,14.25,25.37,-177.31,3.69,-1537.88,2.25,-12.65,-0.38,-0.73,26.56,38.06,67.75,-0.09,0.13,0.99,0.03,26,-219021312,271.0,2108930,66.66666666666667,22268
77965,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.22,249.3,0,,Force Sensor 3,0,0,14.56,10.56,-177.56,3.69,-1537.88,2.25,-6.67,-0.26,3.94,76.19,36.25,-11.75,0.04,0.13,0.99,0.02,26,-217972736,319.97,2108939,62.5,22284
77981,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.62,244.18,0,,Force Sensor 3,0,0,14.94,-4.12,-177.62,4.31,-1533.88,2.87,-6.67,-0.26,3.94,76.19,36.25,-11.75,0.17,0.13,0.98,-0.0,26,-217907200,330.89,2108950,62.5,22300
77999,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.63,241.66,0,,Force Sensor 3,0,0,15.25,-18.87,-177.56,4.06,-1577.44,2.87,0.98,-0.16,3.12,76.19,36.25,-11.75,0.29,0.13,0.95,-0.02,26,-220200960,297.96,2108966,58.82352941176471,22318
78010,0.0,-7.28,-0.0,0.0,0,,,,250.0,15,22.76,241.91,0,,Force Sensor 3,0,0,10.06,-49.44,-176.5,4.31,-1599.5,2.37,3.91,-0.15,2.39,76.19,36.25,-11.75,0.54,0.12,0.83,-0.05,26,-227508224,222.79,2108978,76.92307692307692,22329
78026,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.24,234.51,0,,Force Sensor 3,0,0,11.5,-65.12,-174.62,4.37,-1636.44,2.87,10.77,0.0,-0.71,76.19,36.25,-11.75,0.65,0.11,0.75,-0.07,26,-219774976,119.29,2108989,58.82352941176471,22345
78042,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.13,236.87,0,,Force Sensor 3,0,0,12.38,-80.75,-165.75,4.25,-1641.38,2.75,12.22,-0.16,-3.63,17.56,45.38,-69.69,0.74,0.1,0.66,-0.09,26,-223019008,-14.2,2109002,66.66666666666667,22361
78060,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.01,239.06,0,,Force Sensor 3,0,0,13.56,-67.19,-6.0,4.25,-1637.81,3.0,16.83,-0.06,-12.93,17.56,45.38,-69.69,0.89,0.08,0.43,-0.11,26,-218071040,-142.61,2109016,58.82352941176471,22379
78075,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.02,239.31,0,,Force Sensor 3,0,0,14.0,-51.56,-3.75,4.25,-1630.5,2.25,18.8,-0.1,-16.33,17.56,45.38,-69.69,0.94,0.06,0.31,-0.12,26,-220594176,-261.41,2109028,62.5,22394
78089,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.91,246.87,0,,Force Sensor 3,0,0,14.38,-36.19,-2.94,4.19,-1601.25,2.87,16.7,-0.16,-20.06,-65.87,51.19,-25.69,0.97,0.05,0.18,-0.13,26,-215646208,-349.07,2109041,76.92307692307692,22408
78103,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.53,244.51,0,,Force Sensor 3,0,0,14.69,-21.06,-2.62,4.19,-1529.0,2.75,10.81,-0.19,-26.25,-65.87,51.19,-25.69,0.99,0.03,0.05,-0.13,26,-213188608,-395.87,2109054,58.82352941176471,22422
78119,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.65,259.55,0,,Force Sensor 3,0,0,15.31,8.06,-2.56,4.25,-1503.5,2.75,7.31,-0.16,-27.56,-65.87,51.19,-25.69,0.97,-0.0,-0.2,-0.13,26,-214401024,-403.95,2109071,66.66666666666667,22438
78137,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.05,264.41,0,,Force Sensor 3,0,0,17.06,79.37,-14.19,3.69,-1482.56,2.56,-15.21,-0.32,-18.85,-52.88,45.38,61.19,0.67,-0.08,-0.73,-0.1,26,-213254144,-96.07,2109122,62.5,22456
78150,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.64,264.05,0,,Force Sensor 3,0,0,18.31,71.62,-171.87,3.44,-1471.19,3.06,-14.39,-0.22,-14.7,-52.88,45.38,61.19,0.58,-0.09,-0.8,-0.09,26,-205160448,28.65,2109132,71.42857142857143,22469
78165,0.0,23.12,-0.0,0.0,0,,,,250.0,15,21.65,267.02,0,,Force Sensor 3,0,0,19.31,57.81,-175.25,3.44,-1439.13,2.19,-15.47,-0.18,-10.69,43.06,36.25,57.69,0.48,-0.1,-0.87,-0.08,26,-208961536,136.94,2109145,62.5,22484
78178,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.5,269.26,0,,Force Sensor 3,0,0,13.81,44.0,-176.56,3.5,-1438.88,2.75,-15.71,-0.22,-5.44,43.06,36.25,57.69,0.26,-0.12,-0.96,-0.05,26,-216072192,230.17,2109162,90.9090909090909,22497
78193,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.74,259.11,0,,Force Sensor 3,0,0,14.44,15.88,-177.5,3.5,-1480.25,2.56,-14.5,-0.21,-0.29,43.06,36.25,57.69,0.13,-0.12,-0.98,-0.04,26,-220463104,292.66,2109175,58.82352941176471,22512
78210,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.87,259.37,0,,Force Sensor 3,0,0,14.81,1.5,-177.62,3.81,-1495.75,2.69,-6.71,-0.25,1.64,43.06,36.25,57.69,0.01,-0.13,-0.99,-0.02,26,-218759168,337.62,2109184,55.555555555555564,22529
78227,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.48,246.87,0,,Force Sensor 3,0,0,15.13,-12.75,-177.62,3.75,-1485.94,2.0,-6.92,-0.16,4.26,74.37,37.69,-26.5,-0.11,-0.13,-0.98,-0.01,26,-218005504,325.71,2109201,66.66666666666667,22546
78244,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.48,242.16,0,,Force Sensor 3,0,0,15.81,-42.38,-176.94,4.25,-1553.13,2.25,2.74,-0.11,3.64,74.37,37.69,-26.5,-0.36,-0.13,-0.92,0.03,26,-218824704,281.94,2109214,76.92307692307692,22563
78255,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.72,246.78,0,,Force Sensor 3,0,0,10.94,-57.69,-175.75,4.37,-1595.38,2.62,10.21,-0.13,1.24,74.37,37.69,-26.5,-0.48,-0.12,-0.87,0.05,26,-218136576,197.97,2109225,58.82352941176471,22574
78272,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.49,244.43,0,,Force Sensor 3,0,0,12.0,-73.06,-172.19,4.37,-1603.38,3.06,11.77,-0.08,-1.21,74.37,37.69,-26.5,-0.59,-0.12,-0.79,0.06,26,-222953472,92.18,2109236,62.5,22591
78288,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.88,239.47,0,,Force Sensor 3,0,0,12.75,-87.44,-177.69,4.31,-1627.06,2.5,12.88,-0.15,-5.86,4.87,46.5,-70.19,-0.7,-0.11,-0.71,0.08,26,-212795392,-41.69,2109250,66.66666666666667,22607
78302,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.87,231.91,0,,Force Sensor 3,0,0,13.81,-59.63,-4.62,4.56,-1631.31,2.62,19.08,-0.19,-14.77,4.87,46.5,-70.19,-0.86,-0.08,-0.49,0.1,26,-222789632,-170.52,2109263,76.92307692307692,22621
78317,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.26,227.1,0,,Force Sensor 3,0,0,14.19,-44.06,-3.31,4.19,-1617.44,2.69,16.32,-0.02,-18.67,4.87,46.5,-70.19,-0.92,-0.07,-0.37,0.11,26,-216268800,-282.93,2109275,62.5,22636
78333,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.51,224.58,0,,Force Sensor 3,0,0,14.56,-28.5,-2.75,4.44,-1621.94,2.87,13.86,-0.08,-22.53,4.87,46.5,-70.19,-0.96,-0.05,-0.24,0.12,26,-219414528,-362.72,2109288,62.5,22652
78347,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.4,242.07,0,,Force Sensor 3,0,0,14.88,-13.13,-2.5,4.31,-1601.69,2.5,12.48,-0.13,-26.84,-69.56,52.56,-15.25,-0.99,-0.02,0.02,0.13,26,-213909504,-403.7,2109303,76.92307692307692,22666
78362,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.79,254.94,0,,Force Sensor 3,0,0,15.5,16.75,-2.62,4.31,-1538.25,2.56,5.49,-0.24,-28.71,-69.56,52.56,-15.25,-0.98,-0.0,0.15,0.13,26,-213385216,-398.77,2109315,58.82352941176471,22681
78379,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,22.14,259.2,0,,Force Sensor 3,0,0,18.94,62.38,-174.5,3.31,-1461.56,2.19,-15.28,-0.23,-11.83,-42.0,45.75,67.06,-0.51,0.1,0.85,0.09,26,-216530944,60.98,2109381,66.66666666666667,22698
78392,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.53,263.87,0,,Force Sensor 3,0,0,18.94,62.38,-174.5,3.56,-1439.13,2.75,-15.51,-0.41,-8.14,55.88,35.5,47.69,-0.41,0.11,0.9,0.07,26,-213647360,171.25,2109392,71.42857142857143,22711
78408,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.68,266.47,0,,Force Sensor 3,0,0,14.0,35.0,-177.0,3.5,-1410.25,2.56,-14.18,-0.19,-2.06,55.88,35.5,47.69,-0.3,0.12,0.95,0.06,26,-211451904,251.27,2109406,62.5,22727
78422,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.54,264.23,0,,Force Sensor 3,0,0,14.31,21.62,-177.37,3.25,-1385.31,2.12,-14.35,-0.28,0.42,55.88,35.5,47.69,-0.07,0.13,0.99,0.03,26,-219938816,299.57,2109418,66.66666666666667,22741
78437,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.64,261.36,0,,Force Sensor 3,0,0,14.63,8.25,-177.56,3.69,-1378.5,2.0,-9.24,-0.23,5.68,55.88,35.5,47.69,0.05,0.13,0.99,0.01,26,-218038272,326.79,2109432,66.66666666666667,22756
78453,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.63,258.93,0,,Force Sensor 3,0,0,14.94,-5.0,-177.62,3.75,-1448.38,2.81,-4.64,-0.31,4.73,68.56,37.5,-36.19,0.17,0.13,0.98,-0.0,26,-220299264,318.47,2109445,66.66666666666667,22772
78468,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.89,259.2,0,,Force Sensor 3,0,0,15.56,-33.44,-177.25,4.06,-1509.88,2.31,0.04,0.03,4.77,68.56,37.5,-36.19,0.41,0.13,0.9,-0.04,26,-223936512,265.61,2109459,62.5,22787
78482,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.87,251.99,0,,Force Sensor 3,0,0,9.94,-48.38,-176.56,4.44,-1599.19,2.87,10.26,0.07,0.36,68.56,37.5,-36.19,0.53,0.12,0.84,-0.05,26,-222429184,183.89,2109472,83.33333333333333,22801
78498,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.23,249.3,0,,Force Sensor 3,0,0,12.31,-79.19,-167.81,4.12,-1618.13,2.56,11.57,-0.14,-3.42,68.56,37.5,-36.19,0.64,0.11,0.76,-0.07,26,-221315072,69.35,2109484,58.82352941176471,22817
78513,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.97,241.58,0,,Force Sensor 3,0,0,13.0,-84.31,-2.25,4.31,-1639.31,2.69,16.81,-0.13,-6.88,-3.19,47.25,-69.0,0.73,0.1,0.67,-0.08,26,-218431488,-62.28,2109497,66.66666666666667,22832
78531,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.75,241.91,0,,Force Sensor 3,0,0,13.5,-69.0,-6.5,4.06,-1625.13,2.94,17.13,0.06,-12.8,-3.19,47.25,-69.0,0.89,0.08,0.44,-0.11,26,-213811200,-197.12,2109514,55.555555555555564,22850
78543,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.74,239.23,0,,Force Sensor 3,0,0,14.31,-38.0,-3.06,4.56,-1611.25,3.0,16.06,-0.17,-20.21,-3.19,47.25,-69.0,0.94,0.06,0.32,-0.12,26,-225705984,-291.96,2109526,90.9090909090909,22862
78563,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.26,234.51,0,,Force Sensor 3,0,0,14.69,-22.5,-2.62,4.0,-1616.25,2.62,13.88,-0.05,-23.64,-3.19,47.25,-69.0,0.97,0.05,0.19,-0.13,26,-216629248,-374.34,2109536,50.0,22882
78576,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.13,226.94,0,,Force Sensor 3,0,0,15.0,-7.12,-2.5,4.19,-1598.13,2.69,10.78,-0.25,-28.01,-73.69,50.5,-6.37,0.99,0.03,0.06,-0.13,26,-214401024,-406.36,2109552,71.42857142857143,22895
78593,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.52,229.62,0,,Force Sensor 3,0,0,15.63,23.12,-2.75,4.25,-1569.75,2.87,2.98,-0.18,-29.58,-73.69,50.5,-6.37,0.97,-0.0,-0.2,-0.13,26,-214269952,-394.51,2109565,58.82352941176471,22912
78608,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.16,249.47,0,,Force Sensor 3,0,0,15.94,38.25,-3.31,4.56,-1574.13,2.87,-1.05,-0.26,-30.09,-73.69,50.5,-6.37,0.94,-0.02,-0.33,-0.13,26,-214269952,-341.74,2109576,90.9090909090909,22927
78619,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.42,254.77,0,,Force Sensor 3,0,0,16.31,53.13,-4.31,4.31,-1545.25,2.75,-5.83,-0.2,-27.74,-73.69,50.5,-6.37,0.88,-0.04,-0.45,-0.13,26,-215744512,-253.77,2109588,58.82352941176471,22938
78636,0.0,-0.18,-0.0,0.0,0,,,,250.0,15,22.15,263.78,0,,Force Sensor 3,0,0,18.56,68.25,-173.12,3.37,-1488.0,2.69,-15.77,-0.39,-13.65,-32.19,43.69,70.87,0.45,-0.1,-0.88,-0.08,26,-208601088,90.37,2109633,62.5,22955
78653,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.65,264.32,0,,Force Sensor 3,0,0,13.88,40.31,-176.75,3.69,-1449.56,3.0,-14.86,-0.11,-3.65,64.56,35.25,36.38,0.34,-0.11,-0.93,-0.06,26,-206274560,203.27,2109643,62.5,22972
78669,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.65,264.05,0,,Force Sensor 3,0,0,14.19,26.69,-177.25,3.12,-1416.06,1.62,-13.85,-0.3,-0.7,64.56,35.25,36.38,0.23,-0.12,-0.97,-0.05,26,-206995456,267.45,2109653,76.92307692307692,22988
78683,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.66,261.62,0,,Force Sensor 3,0,0,14.5,13.0,-177.5,3.87,-1422.38,2.31,-10.28,-0.35,1.28,64.56,35.25,36.38,0.11,-0.13,-0.99,-0.04,26,-216203264,317.36,2109666,58.82352941176471,23002
78698,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.77,258.76,0,,Force Sensor 3,0,0,14.81,-0.37,-177.62,3.87,-1396.25,2.25,-7.47,-0.03,4.34,64.56,35.25,36.38,-0.12,-0.13,-0.98,-0.0,26,-216530944,321.43,2109682,62.5,23017
78714,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.13,256.77,0,,Force Sensor 3,0,0,15.13,-13.88,-177.56,4.12,-1428.94,2.37,0.08,-0.08,6.36,61.56,39.25,-47.0,-0.24,-0.13,-0.96,0.01,26,-218497024,304.89,2109692,66.66666666666667,23033
78730,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.0,258.93,0,,Force Sensor 3,0,0,15.44,-27.62,-177.37,3.62,-1460.44,2.25,1.37,-0.1,5.51,61.56,39.25,-47.0,-0.36,-0.13,-0.93,0.03,26,-212336640,250.3,2109705,66.66666666666667,23049
78743,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.89,259.55,0,,Force Sensor 3,0,0,10.81,-56.5,-175.87,4.44,-1544.0,2.56,9.18,0.04,2.24,61.56,39.25,-47.0,-0.47,-0.12,-0.87,0.04,26,-225509376,161.88,2109718,71.42857142857143,23062
78759,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.86,263.69,0,,Force Sensor 3,0,0,11.88,-71.56,-172.81,4.12,-1574.81,2.87,13.36,-0.17,-5.45,61.56,39.25,-47.0,-0.69,-0.11,-0.72,0.08,26,-217317376,39.37,2109733,76.92307692307692,23078
78771,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.48,246.78,0,,Force Sensor 3,0,0,13.25,-76.87,-10.19,4.0,-1623.31,2.69,17.1,-0.13,-10.17,-15.56,48.38,-65.5,-0.78,-0.1,-0.62,0.09,26,-223838208,-93.94,2109744,62.5,23090
