Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
56234,0.0,0,0,0,0,,,,100.0,15,12.4,116.67,0,,Force Sensor 3,0,0,17.69,61.63,-6.87,1.75,-546.37,0.75,-9.3,-0.28,3.01,-7.69,45.5,-69.0,0.85,-0.05,-0.51,-0.13,27,-219611136,884.24,2706797,66.66666666666667,15172,0,False,False,False,H,H,0
56251,0.0,0,0,0,0,,,,100.0,15,12.15,109.25,0,,Force Sensor 3,0,0,17.87,67.56,-8.5,2.0,-614.12,1.19,-6.68,-0.32,1.62,-7.69,45.5,-69.0,0.82,-0.05,-0.56,-0.13,27,-218923008,805.63,2706810,76.92307692307692,15189,0,False,False,False,H,H,0
56263,0.0,0,0,0,0,,,,100.0,15,12.52,109.13,0,,Force Sensor 3,0,0,18.12,74.0,-11.88,0.94,-681.94,1.06,-3.45,-0.17,3.31,-38.5,47.56,-58.88,0.75,-0.07,-0.65,-0.12,27,-218693632,751.9,2706824,62.5,15201,0,False,False,False,H,H,0
56279,0.0,0,0,0,0,,,,100.0,15,13.02,99.49,0,,Force Sensor 3,0,0,18.75,86.12,-3.19,1.44,-691.19,1.56,-3.94,-0.31,3.81,-38.5,47.56,-58.88,0.71,-0.07,-0.69,-0.12,27,-215810048,681.95,2706836,66.66666666666667,15217,0,False,False,False,H,H,0
56293,0.0,0,0,0,0,,,,100.0,15,13.0,94.46,0,,Force Sensor 3,0,0,19.12,84.44,-176.75,1.56,-679.0,0.94,-2.51,-0.14,5.01,-38.5,47.56,-58.88,0.63,-0.09,-0.77,-0.11,27,-215810048,637.78,2706849,58.82352941176471,15231,0,False,False,False,H,H,0
56309,0.0,0,0,0,0,,,,100.0,15,13.25,91.9,0,,Force Sensor 3,0,0,19.5,78.31,-163.87,2.87,-692.06,1.0,-2.01,-0.18,4.42,-38.5,47.56,-58.88,0.58,-0.09,-0.8,-0.1,27,-214761472,553.76,2706862,76.92307692307692,15247,0,False,False,False,H,H,0
56324,0.0,0,0,0,0,M,M,M,100.0,15,13.52,91.87,0,-0.0,Force Sensor 3,1,0,20.0,71.62,-169.75,2.5,-710.06,0.37,0.57,-0.18,4.79,-65.19,49.06,-30.19,0.53,-0.1,-0.84,-0.1,27,-217317376,522.01,2706876,62.5,15262,0,False,False,False,H,H,0
56341,0.0,0,0,0,0,,,,100.0,15,13.4,94.36,0,,Force Sensor 3,0,0,21.25,58.25,-173.94,1.81,-687.75,1.37,1.23,-0.24,4.38,-65.19,49.06,-30.19,0.43,-0.11,-0.89,-0.08,27,-218169344,481.69,2706888,58.82352941176471,15279,0,False,False,False,H,H,0
56357,0.0,0,0,0,0,,,,100.0,15,13.28,99.53,0,,Force Sensor 3,0,0,22.0,51.81,-174.87,1.44,-670.81,1.12,0.49,-0.2,4.94,-65.19,49.06,-30.19,0.38,-0.11,-0.92,-0.08,27,-217088000,462.7,2706901,58.82352941176471,15295,0,False,False,False,H,H,0
56372,0.0,0,0,0,0,,,,100.0,15,13.41,91.9,0,,Force Sensor 3,0,0,15.0,19.0,-176.75,1.69,-629.19,1.94,6.63,-0.2,2.86,-76.06,48.25,8.69,0.11,-0.13,-0.98,-0.04,27,-204341248,376.11,2706949,66.66666666666667,15310,0,False,False,False,H,H,0
56386,0.0,0,0,0,0,,,,100.0,15,13.41,96.91,0,,Force Sensor 3,0,0,15.19,13.19,-176.81,1.62,-600.5,0.44,6.36,-0.24,2.53,-76.06,48.25,8.69,0.06,-0.13,-0.99,-0.04,27,-216039424,359.08,2706962,76.92307692307692,15324,0,False,False,False,H,H,0
56402,0.0,0,0,0,0,,,,100.0,15,13.16,107.07,0,,Force Sensor 3,0,0,15.31,7.56,-176.94,1.44,-583.0,1.5,8.4,-0.07,1.58,-62.5,45.5,47.56,0.01,-0.14,-0.99,-0.03,27,-214302720,353.72,2706973,62.5,15340,0,False,False,False,H,H,0
56418,0.0,0,0,0,0,,,,100.0,15,12.28,116.63,0,,Force Sensor 3,0,0,15.63,-3.44,-176.94,1.25,-564.56,0.19,6.49,-0.19,1.4,-62.5,45.5,47.56,-0.03,-0.14,-0.99,-0.02,27,-213549056,343.12,2706986,58.82352941176471,15356,0,False,False,False,H,H,0
56435,0.0,0,0,0,0,,,,100.0,15,12.15,114.33,0,,Force Sensor 3,0,0,15.81,-8.75,-176.94,2.25,-545.12,1.37,7.39,-0.2,0.5,-62.5,45.5,47.56,-0.13,-0.14,-0.98,-0.01,27,-215023616,353.11,2706998,58.82352941176471,15373,0,False,False,False,H,H,0
56451,0.0,0,0,0,0,,,,100.0,15,12.26,101.52,0,,Force Sensor 3,0,0,15.94,-14.06,-176.94,1.06,-549.94,0.94,7.04,-0.2,-1.02,-31.37,40.69,69.75,-0.17,-0.14,-0.98,-0.0,27,-216137728,346.05,2707011,66.66666666666667,15389,0,False,False,False,H,H,0
56469,0.0,0,0,0,0,,,,100.0,15,12.39,101.62,0,,Force Sensor 3,0,0,16.06,-19.44,-176.81,1.62,-558.94,0.62,7.04,-0.2,-1.02,-31.37,40.69,69.75,-0.22,-0.14,-0.97,0.0,27,-215908352,373.43,2707020,62.5,15407,0,False,False,False,H,H,0
56484,0.0,0,0,0,0,,,,100.0,15,12.89,101.52,0,,Force Sensor 3,0,0,16.25,-25.12,-176.69,0.94,-597.87,0.81,9.33,-0.22,-2.98,-31.37,40.69,69.75,-0.27,-0.14,-0.95,0.01,27,-216891392,387.37,2707033,71.42857142857143,15422,0,False,False,False,H,H,0
56496,0.0,0,0,0,0,,,,100.0,15,12.89,99.02,0,,Force Sensor 3,0,0,16.62,-36.44,-176.31,2.12,-577.25,1.06,8.56,-0.2,-2.66,-31.37,40.69,69.75,-0.31,-0.14,-0.94,0.02,27,-215875584,433.32,2707049,66.66666666666667,15434,0,False,False,False,H,H,0
56513,0.0,0,0,0,0,,,,100.0,15,12.74,104.17,0,,Force Sensor 3,0,0,16.75,-41.75,-176.06,1.37,-552.12,1.12,4.88,-0.49,-4.87,-31.37,40.69,69.75,-0.4,-0.14,-0.9,0.03,27,-217284608,463.18,2707058,62.5,15451,0,False,False,False,H,H,0
56528,0.0,0,0,0,0,,,,100.0,15,12.76,99.02,0,,Force Sensor 3,0,0,9.0,-47.38,-175.62,1.31,-583.25,1.19,5.58,-0.16,-5.39,6.87,37.75,74.5,-0.4,-0.14,-0.9,0.03,27,-216039424,522.15,2707070,71.42857142857143,15466,0,False,False,False,H,H,0
56542,0.0,0,0,0,0,,,,100.0,15,13.02,89.32,0,,Force Sensor 3,0,0,9.94,-53.63,-175.06,1.69,-693.12,1.37,6.79,-0.22,-7.33,6.87,37.75,74.5,-0.5,-0.13,-0.85,0.05,27,-203030528,572.43,2707083,62.5,15480,0,False,False,False,H,H,0
56558,0.0,0,0,0,0,,,,100.0,15,13.38,96.91,0,,Force Sensor 3,0,0,11.31,-67.06,-172.44,1.56,-708.25,1.56,6.3,-0.29,-6.9,6.87,37.75,74.5,-0.55,-0.13,-0.82,0.05,27,-213811200,641.29,2707099,62.5,15496,0,False,False,False,H,H,0
56574,0.0,0,0,0,0,,,,100.0,15,13.13,91.78,0,,Force Sensor 3,0,0,11.88,-73.56,-169.62,2.5,-677.0,0.37,5.2,-0.33,-8.17,6.87,37.75,74.5,-0.64,-0.12,-0.75,0.07,27,-218693632,708.47,2707109,83.33333333333333,15512,0,False,False,False,H,H,0
56586,0.0,0,0,0,0,,,,100.0,15,13.39,91.68,0,,Force Sensor 3,0,0,12.31,-79.87,-163.0,1.0,-671.12,2.25,3.98,-0.36,-9.46,46.0,34.5,56.75,-0.68,-0.12,-0.72,0.08,27,-210632704,741.86,2707122,55.55555555555557,15524,0,False,False,False,H,H,0
56603,0.0,0,0,0,0,,,,100.0,15,13.4,86.77,0,,Force Sensor 3,0,0,13.0,-85.56,-2.94,1.75,-673.94,0.69,3.79,-0.42,-9.73,46.0,34.5,56.75,-0.72,-0.11,-0.68,0.08,27,-214761472,795.87,2707137,66.66666666666667,15541,0,False,False,False,H,H,0
56619,0.0,0,0,0,0,,,,100.0,15,13.91,81.69,0,,Force Sensor 3,0,0,13.31,-79.81,-17.12,1.37,-659.37,2.31,2.86,-0.28,-9.49,46.0,34.5,56.75,-0.79,-0.1,-0.6,0.09,27,-213057536,844.84,2707152,83.33333333333333,15557,0,False,False,False,H,H,0
56633,0.0,0,0,0,0,,,,100.0,15,13.93,86.83,0,,Force Sensor 3,0,0,14.63,-44.38,-4.25,1.75,-609.94,0.13,-1.32,-0.33,-8.56,72.56,32.69,20.0,-0.92,-0.08,-0.37,0.12,27,-208338944,1024.51,2707204,62.5,15571,0,False,False,False,H,H,0
56648,0.0,0,0,0,0,,,,100.0,15,13.68,79.11,0,,Force Sensor 3,0,0,14.81,-38.88,-3.94,1.44,-568.62,0.69,-3.22,-0.32,-8.68,75.87,35.19,-16.37,-0.93,-0.07,-0.33,0.12,27,-215941120,1094.34,2707213,55.55555555555557,15586,0,False,False,False,H,H,0
56665,0.0,0,0,0,0,,,,100.0,15,13.7,91.94,0,,Force Sensor 3,0,0,14.81,-38.88,-3.94,1.25,-548.5,2.0,-3.1,-0.27,-7.93,75.87,35.19,-16.37,-0.95,-0.07,-0.28,0.12,27,-213090304,1115.87,2707226,62.5,15603,0,False,False,False,H,H,0
56677,0.0,0,0,0,0,,,,100.0,15,13.44,99.49,0,,Force Sensor 3,0,0,15.13,-28.06,-3.5,1.25,-571.44,-0.37,-4.4,-0.4,-7.88,75.87,35.19,-16.37,-0.97,-0.05,-0.19,0.13,27,-214958080,1160.89,2707244,90.9090909090909,15615,0,False,False,False,H,H,0
56692,0.0,0,0,0,0,,,,100.0,15,13.06,117.31,0,,Force Sensor 3,0,0,15.38,-16.75,-3.25,1.5,-581.62,1.06,-4.06,-0.41,-6.69,75.87,35.19,-16.37,-0.98,-0.05,-0.14,0.13,27,-212336640,1159.96,2707254,52.631578947368425,15630,0,False,False,False,H,H,0
56710,0.0,0,0,0,0,,,,100.0,15,12.43,114.21,0,,Force Sensor 3,0,0,15.56,-11.5,-3.19,1.37,-540.94,0.13,-5.72,-0.32,-5.49,58.38,37.88,-46.75,-0.99,-0.04,-0.1,0.13,27,-217120768,1186.6,2707265,90.9090909090909,15648,0,False,False,False,H,H,0
56722,0.0,0,0,0,0,,,,100.0,15,12.31,114.21,0,,Force Sensor 3,0,0,15.69,-6.31,-3.19,1.5,-536.62,2.0,-5.52,-0.19,-5.12,58.38,37.88,-46.75,-0.99,-0.04,-0.05,0.14,27,-214827008,1137.07,2707278,58.82352941176471,15660,0,False,False,False,H,H,0
56738,0.0,0,0,0,0,M,M,M,100.0,15,12.3,126.68,0,-0.0,Force Sensor 3,1,0,15.81,-1.25,-3.19,1.06,-521.75,-0.06,-6.94,-0.34,-5.06,58.38,37.88,-46.75,-0.99,-0.02,0.03,0.14,27,-216465408,1150.89,2707295,66.66666666666667,15676,0,False,False,False,H,H,0
56754,0.0,0,0,0,0,,,,100.0,15,11.66,114.37,0,,Force Sensor 3,0,0,16.06,8.5,-3.25,1.62,-507.81,1.37,-6.52,-0.29,-3.64,58.38,37.88,-46.75,-0.99,-0.02,0.08,0.14,27,-214630400,1138.73,2707305,55.55555555555557,15692,0,False,False,False,H,H,0
56770,0.0,0,0,0,0,,,,100.0,15,12.15,114.25,0,,Force Sensor 3,0,0,16.19,13.5,-3.31,0.81,-518.44,-0.06,-6.59,-0.29,-2.93,31.0,43.0,-65.37,-0.98,-0.01,0.12,0.14,27,-219217920,1157.14,2707317,66.66666666666667,15708,0,False,False,False,H,H,0
56788,0.0,0,0,0,0,,,,100.0,15,12.26,119.08,0,,Force Sensor 3,0,0,16.31,18.37,-3.37,1.87,-507.25,1.44,-9.08,-0.18,-1.76,31.0,43.0,-65.37,-0.97,0.0,0.2,0.14,27,-218169344,1117.45,2707330,76.92307692307692,15726,0,False,False,False,H,H,0
56800,0.0,0,0,0,0,,,,100.0,15,12.01,109.21,0,,Force Sensor 3,0,0,16.5,23.25,-3.5,1.25,-531.94,0.37,-10.22,-0.22,-0.92,31.0,43.0,-65.37,-0.96,0.01,0.25,0.14,27,-219250688,1115.44,2707347,66.66666666666667,15738,0,False,False,False,H,H,0
56817,0.0,0,0,0,0,,,,100.0,15,12.62,96.54,0,,Force Sensor 3,0,0,16.75,34.06,-3.94,2.37,-588.75,1.75,-10.44,-0.19,-0.68,31.0,43.0,-65.37,-0.95,0.01,0.29,0.14,27,-215646208,1050.95,2707356,55.55555555555557,15755,0,False,False,False,H,H,0
56832,0.0,0,0,0,0,,,,100.0,15,13.13,99.36,0,,Force Sensor 3,0,0,16.94,40.44,-4.25,0.94,-663.25,0.81,-4.98,-0.1,-0.25,1.0,44.75,-69.87,-0.93,0.02,0.35,0.14,27,-218628096,1005.28,2707369,83.33333333333333,15770,0,False,False,False,H,H,0
56844,0.0,0,0,0,0,,,,100.0,15,12.99,99.43,0,,Force Sensor 3,0,0,17.19,47.44,-4.81,2.37,-723.06,0.94,-7.01,-0.22,0.75,1.0,44.75,-69.87,-0.88,0.04,0.46,0.13,27,-220233728,931.73,2707382,58.82352941176471,15782,0,False,False,False,H,H,0
56861,0.0,0,0,0,0,,,,100.0,15,13.37,86.71,0,,Force Sensor 3,0,0,17.62,60.81,-6.69,1.12,-686.0,0.94,-7.44,-0.28,1.85,1.0,44.75,-69.87,-0.85,0.04,0.51,0.13,27,-214040576,892.01,2707397,62.5,15799,0,False,False,False,H,H,0
56875,0.0,0,0,0,0,,,,100.0,15,13.63,84.19,0,,Force Sensor 3,0,0,17.87,67.56,-8.63,2.94,-701.94,0.75,-6.53,-0.2,1.93,1.0,44.75,-69.87,-0.82,0.05,0.56,0.13,27,-220954624,833.16,2707408,90.9090909090909,15813,0,False,False,False,H,H,0
56890,0.0,0,0,0,0,,,,100.0,15,13.77,84.24,0,,Force Sensor 3,0,0,19.19,83.25,-176.75,1.56,-698.37,1.62,-0.64,-0.29,4.71,-35.88,48.38,-60.06,-0.62,0.09,0.78,0.11,27,-212107264,644.51,2707452,55.55555555555557,15828,0,False,False,False,H,H,0
56906,0.0,0,0,0,0,,,,100.0,15,13.77,84.16,0,,Force Sensor 3,0,0,19.62,76.81,-165.62,2.31,-713.56,0.5,0.55,-0.06,5.27,-65.5,49.75,-29.5,-0.57,0.09,0.81,0.1,27,-211255296,592.74,2707461,62.5,15844,0,False,False,False,H,H,0
56922,0.0,0,0,0,0,,,,100.0,15,13.92,79.11,0,,Force Sensor 3,0,0,20.69,63.44,-172.81,2.06,-687.75,1.0,1.9,-0.14,5.08,-65.5,49.75,-29.5,-0.52,0.1,0.84,0.09,27,-212762624,524.11,2707476,83.33333333333333,15860,0,False,False,False,H,H,0
56935,0.0,0,0,0,0,,,,100.0,15,14.06,89.26,0,,Force Sensor 3,0,0,21.37,57.25,-174.06,1.44,-640.81,0.75,1.63,-0.2,5.59,-65.5,49.75,-29.5,-0.47,0.11,0.87,0.09,27,-211550208,497.13,2707488,52.631578947368425,15873,0,False,False,False,H,H,0
56951,0.0,0,0,0,0,,,,100.0,15,13.56,91.84,0,,Force Sensor 3,0,0,22.06,51.44,-174.87,1.94,-605.81,1.5,1.51,-0.1,5.94,-65.5,49.75,-29.5,-0.38,0.11,0.91,0.08,27,-215646208,465.81,2707500,76.92307692307692,15889,0,False,False,False,H,H,0
56969,0.0,0,0,0,0,,,,100.0,15,12.41,111.79,0,,Force Sensor 3,0,0,22.94,45.69,-175.44,1.69,-598.19,0.69,2.36,-0.18,4.5,-65.5,49.75,-29.5,-0.33,0.12,0.93,0.07,27,-216989696,450.49,2707513,62.5,15907,0,False,False,False,H,H,0
56984,0.0,0,0,0,0,,,,100.0,15,12.42,111.67,0,,Force Sensor 3,0,0,14.38,39.81,-175.87,1.94,-608.44,1.19,5.8,-0.15,4.85,-76.06,48.69,10.19,-0.29,0.12,0.95,0.07,27,-213286912,417.45,2707526,55.55555555555557,15922,0,False,False,False,H,H,0
56997,0.0,0,0,0,0,,,,100.0,15,12.42,111.75,0,,Force Sensor 3,0,0,14.75,28.44,-176.44,0.88,-568.31,0.81,5.89,-0.2,4.49,-76.06,48.69,10.19,-0.2,0.13,0.97,0.05,27,-219611136,405.15,2707539,90.9090909090909,15935,0,False,False,False,H,H,0
57012,0.0,0,0,0,0,,,,100.0,15,12.41,114.21,0,,Force Sensor 3,0,0,14.88,23.31,-176.62,1.69,-530.19,1.25,5.15,-0.1,4.07,-76.06,48.69,10.19,-0.15,0.13,0.98,0.05,27,-221413376,382.07,2707552,62.5,15950,0,False,False,False,H,H,0
57029,0.0,0,0,0,0,,,,100.0,15,12.15,119.25,0,,Force Sensor 3,0,0,15.0,18.37,-176.75,1.31,-515.06,0.69,6.47,-0.32,3.58,-64.25,45.06,43.69,-0.11,0.13,0.98,0.04,27,-215252992,380.63,2707565,62.5,15967,0,False,False,False,H,H,0
57045,0.0,0,0,0,0,,,,100.0,15,12.01,116.75,0,,Force Sensor 3,0,0,15.31,8.56,-176.87,1.81,-505.94,0.88,6.77,-0.25,2.41,-64.25,45.06,43.69,-0.07,0.13,0.99,0.04,27,-214007808,371.05,2707578,58.82352941176471,15983,0,False,False,False,H,H,0
57059,0.0,0,0,0,0,,,,100.0,15,12.13,106.63,0,,Force Sensor 3,0,0,15.44,3.69,-176.94,1.12,-504.87,0.81,7.69,-0.2,2.04,-64.25,45.06,43.69,0.01,0.14,0.99,0.02,27,-216465408,379.56,2707591,76.92307692307692,15997,0,False,False,False,H,H,0
57075,0.0,0,0,0,0,,,,100.0,15,12.5,99.15,0,,Force Sensor 3,0,0,15.56,-1.0,-176.94,1.44,-489.75,0.56,6.52,-0.2,1.06,-64.25,45.06,43.69,0.05,0.14,0.99,0.02,27,-218234880,375.73,2707604,58.82352941176471,16013,0,False,False,False,H,H,0
57090,0.0,0,0,0,0,,,,100.0,15,13.0,94.39,0,,Force Sensor 3,0,0,15.69,-5.75,-176.94,1.37,-522.81,1.06,4.9,-0.23,-0.14,-40.06,41.75,65.06,0.1,0.14,0.99,0.01,27,-215318528,382.79,2707617,66.66666666666667,16028,0,False,False,False,H,H,0
57104,0.0,0,0,0,0,,,,100.0,15,13.24,86.89,0,,Force Sensor 3,0,0,16.0,-16.25,-176.87,1.81,-565.94,1.06,5.83,-0.21,-1.25,-40.06,41.75,65.06,0.2,0.14,0.97,-0.0,27,-215482368,393.34,2707630,76.92307692307692,16042,0,False,False,False,H,H,0
57119,0.0,0,0,0,0,,,,100.0,15,13.62,94.39,0,,Force Sensor 3,0,0,16.19,-22.37,-176.75,1.69,-633.25,1.0,8.47,-0.17,-3.28,-40.06,41.75,65.06,0.25,0.14,0.96,-0.01,27,-214171648,419.45,2707643,62.5,16057,0,False,False,False,H,H,0
57136,0.0,0,0,0,0,,,,100.0,15,13.25,84.3,0,,Force Sensor 3,0,0,10.94,-62.75,-173.56,1.62,-709.37,1.31,6.09,-0.32,-7.94,-5.0,38.88,76.75,0.57,0.13,0.81,-0.06,27,-215285760,608.45,2707702,62.5,16074,0,False,False,False,H,H,0
57152,0.0,0,0,0,0,,,,100.0,15,13.77,81.72,0,,Force Sensor 3,0,0,11.56,-69.56,-171.56,1.62,-709.37,1.31,4.15,-0.25,-8.52,41.0,34.06,60.88,0.62,0.12,0.78,-0.07,27,-209911808,667.51,2707715,58.82352941176471,16090,0,False,False,False,H,H,0
57165,0.0,0,0,0,0,,,,100.0,15,13.9,81.64,0,,Force Sensor 3,0,0,12.44,-82.44,-156.87,1.62,-688.25,2.0,3.38,-0.4,-8.89,41.0,34.06,60.88,0.66,0.12,0.74,-0.07,27,-208961536,729.52,2707726,83.33333333333333,16103,0,False,False,False,H,H,0
57181,0.0,0,0,0,0,,,,100.0,15,13.93,91.84,0,,Force Sensor 3,0,0,12.88,-87.0,-177.0,2.0,-690.19,0.25,5.36,-0.33,-9.37,41.0,34.06,60.88,0.7,0.12,0.7,-0.08,27,-214007808,773.32,2707738,58.82352941176471,16119,0,False,False,False,H,H,0
57198,0.0,0,0,0,0,,,,100.0,15,13.42,86.89,0,,Force Sensor 3,0,0,13.19,-83.0,-25.0,1.37,-679.81,1.19,4.52,-0.28,-9.84,41.0,34.06,60.88,0.77,0.11,0.62,-0.09,27,-214401024,839.78,2707750,62.5,16136,0,False,False,False,H,H,0
57210,0.0,0,0,0,0,,,,100.0,15,13.67,84.19,0,,Force Sensor 3,0,0,13.44,-77.25,-13.56,1.87,-623.69,1.5,3.11,-0.24,-8.85,41.0,34.06,60.88,0.8,0.1,0.58,-0.1,27,-217481216,878.79,2707763,83.33333333333333,16148,0,False,False,False,H,H,0
57225,0.0,0,0,0,0,,,,100.0,15,13.69,84.19,0,,Force Sensor 3,0,0,13.69,-71.81,-9.56,1.31,-546.37,1.69,-0.6,-0.34,-9.31,71.19,34.06,26.19,0.83,0.1,0.54,-0.1,27,-219381760,931.67,2707774,58.82352941176471,16163,0,False,False,False,H,H,0
57242,0.0,0,0,0,0,,,,100.0,15,13.83,91.9,0,,Force Sensor 3,0,0,14.06,-61.31,-6.25,1.56,-545.81,0.5,-0.18,-0.36,-9.23,71.19,34.06,26.19,0.85,0.09,0.5,-0.11,27,-217677824,942.53,2707786,58.82352941176471,16180,0,False,False,False,H,H,0
57258,0.0,0,0,0,0,M,M,M,100.0,15,13.07,104.6,0,-0.0,Force Sensor 3,1,0,14.25,-55.94,-5.37,1.06,-559.75,0.81,-1.12,-0.4,-9.1,71.19,34.06,26.19,0.88,0.09,0.46,-0.11,27,-217645056,991.01,2707799,66.66666666666667,16196,0,False,False,False,H,H,0
57271,0.0,0,0,0,0,,,,100.0,15,12.81,106.78,0,,Force Sensor 3,0,0,14.44,-50.56,-4.75,1.62,-559.94,1.62,-0.16,-0.2,-8.72,71.19,34.06,26.19,0.91,0.08,0.38,-0.12,27,-214892544,1016.73,2707812,76.92307692307692,16209,0,False,False,False,H,H,0
57291,0.0,0,0,0,0,,,,100.0,15,12.7,109.13,0,,Force Sensor 3,0,0,14.56,-45.5,-4.31,1.5,-523.5,0.13,-3.16,-0.32,-7.98,76.25,34.19,-9.75,0.93,0.07,0.34,-0.12,27,-216104960,1055.92,2707825,50.0,16229,0,False,False,False,H,H,0
57308,0.0,0,0,0,0,,,,100.0,15,12.19,114.25,0,,Force Sensor 3,0,0,14.88,-35.81,-3.75,1.25,-501.87,0.94,-5.01,-0.32,-8.17,76.25,34.19,-9.75,0.94,0.07,0.3,-0.12,27,-214040576,1072.27,2707838,71.42857142857143,16246,0,False,False,False,H,H,0
57321,0.0,0,0,0,0,,,,100.0,15,12.31,114.13,0,,Force Sensor 3,0,0,15.0,-30.87,-3.56,1.19,-512.5,0.31,-3.99,-0.32,-8.02,76.25,34.19,-9.75,0.97,0.06,0.22,-0.13,27,-217579520,1097.38,2707851,71.42857142857143,16259,0,False,False,False,H,H,0
57336,0.0,0,0,0,0,,,,100.0,15,12.31,111.67,0,,Force Sensor 3,0,0,15.19,-25.75,-3.44,1.69,-531.5,1.56,-3.68,-0.27,-7.14,65.25,37.5,-39.75,0.97,0.05,0.17,-0.13,27,-219807744,1109.67,2707864,58.82352941176471,16274,0,False,False,False,H,H,0
57352,0.0,0,0,0,0,,,,100.0,15,12.42,116.75,0,,Force Sensor 3,0,0,15.44,-15.44,-3.19,1.5,-526.0,0.88,-6.11,-0.14,-6.08,65.25,37.5,-39.75,0.98,0.05,0.13,-0.13,27,-216825856,1142.2,2707877,71.42857142857143,16290,0,False,False,False,H,H,0
57365,0.0,0,0,0,0,,,,100.0,15,12.66,106.49,0,,Force Sensor 3,0,0,15.56,-10.38,-3.19,1.62,-521.62,1.12,-6.21,-0.31,-5.84,65.25,37.5,-39.75,0.99,0.03,0.04,-0.14,27,-219152384,1131.89,2707890,71.42857142857143,16303,0,False,False,False,H,H,0
57381,0.0,0,0,0,0,,,,100.0,15,12.67,96.54,0,,Force Sensor 3,0,0,16.62,29.0,-3.69,1.81,-636.56,0.75,-9.08,-0.17,-1.38,41.56,39.69,-60.38,0.96,-0.01,-0.25,-0.14,27,-215941120,1086.08,2707955,58.82352941176471,16319,0,False,False,False,H,H,0
57397,0.0,0,0,0,0,,,,100.0,15,13.17,102.01,0,,Force Sensor 3,0,0,16.81,35.31,-3.94,2.19,-657.19,1.06,-9.1,-0.33,-1.65,9.06,43.69,-70.87,0.92,-0.02,-0.36,-0.14,27,-213483520,1073.47,2707968,62.5,16335,0,False,False,False,H,H,0
57410,0.0,0,0,0,0,M,M,M,100.0,15,12.89,99.15,0,-0.0,Force Sensor 3,1,0,17.0,42.06,-4.37,1.31,-701.06,1.25,-5.75,-0.18,-0.29,9.06,43.69,-70.87,0.9,-0.03,-0.42,-0.14,27,-216760320,1051.98,2707980,76.92307692307692,16348,0,False,False,False,H,H,0
57427,0.0,0,0,0,0,,,,100.0,15,13.15,94.39,0,,Force Sensor 3,0,0,17.25,49.06,-4.94,2.44,-725.25,0.62,-6.74,-0.27,1.29,9.06,43.69,-70.87,0.87,-0.04,-0.47,-0.13,27,-216268800,1027.35,2707993,62.5,16365,0,False,False,False,H,H,0
57439,0.0,0,0,0,0,,,,100.0,15,13.28,91.94,0,,Force Sensor 3,0,0,17.69,62.44,-7.06,1.94,-686.81,1.06,-5.21,-0.12,2.59,9.06,43.69,-70.87,0.84,-0.05,-0.52,-0.13,27,-216596480,967.97,2708004,83.33333333333333,16377,0,False,False,False,H,H,0
57455,0.0,0,0,0,0,,,,100.0,15,13.4,94.33,0,,Force Sensor 3,0,0,17.69,62.44,-7.06,2.19,-696.69,0.88,-5.76,-0.25,2.76,-29.56,48.5,-62.88,0.81,-0.05,-0.57,-0.13,27,-224952320,910.8,2708017,55.55555555555557,16393,0,False,False,False,H,H,0
57472,0.0,0,0,0,0,,,,100.0,15,13.03,96.81,0,,Force Sensor 3,0,0,18.19,75.75,-13.25,1.06,-697.5,2.0,-4.22,-0.15,3.46,-29.56,48.5,-62.88,0.78,-0.06,-0.61,-0.12,27,-218365952,835.77,2708028,71.42857142857143,16410,0,False,False,False,H,H,0
57485,0.0,0,0,0,0,,,,100.0,15,13.17,99.49,0,,Force Sensor 3,0,0,18.5,81.94,-24.0,2.25,-677.31,0.13,-2.13,-0.01,4.32,-29.56,48.5,-62.88,0.7,-0.08,-0.7,-0.12,27,-219217920,771.58,2708040,76.92307692307692,16423,0,False,False,False,H,H,0
57501,0.0,0,0,0,0,,,,100.0,15,13.03,102.04,0,,Force Sensor 3,0,0,18.81,86.56,-3.19,1.5,-640.56,1.37,-3.09,0.05,5.61,-29.56,48.5,-62.88,0.67,-0.08,-0.73,-0.11,27,-213057536,731.22,2708052,55.55555555555557,16439,0,False,False,False,H,H,0
57516,0.0,0,0,0,0,,,,100.0,15,12.9,111.75,0,,Force Sensor 3,0,0,19.12,84.19,-176.75,1.56,-613.06,1.56,-3.09,0.05,5.61,-61.69,49.88,-36.06,0.63,-0.09,-0.76,-0.11,27,-213647360,661.15,2708065,76.92307692307692,16454,0,False,False,False,H,H,0
