Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
389037,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.07,209.36,0,,Force Sensor 3,0,0.0,332.31,72.37,-173.25,3.12,-1264.13,1.75,-5.0,0.04,-12.77,-56.69,39.69,52.56,0.49,0.24,-0.83,0.12,29,-220299264,-1453.77,1330095,58.82352941176471,9890
389054,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.07,217.15,0,,Force Sensor 3,0,0.0,333.94,47.88,-177.06,2.81,-1254.75,1.81,-6.53,-0.18,-11.63,-56.69,39.69,52.56,0.4,0.25,-0.88,0.09,29,-217382912,-1399.62,1330108,66.66666666666667,9907
389068,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.81,214.41,0,,Force Sensor 3,0,0.0,328.94,35.5,-177.62,2.75,-1289.13,2.56,-5.24,-0.28,-11.54,-56.69,39.69,52.56,0.2,0.26,-0.94,0.04,29,-217219072,-1297.76,1330125,76.92307692307692,9921
389085,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.94,209.44,0,,Force Sensor 3,0,0.0,329.37,10.31,-178.06,2.5,-1304.44,2.0,-7.34,-0.15,-8.86,-56.69,39.69,52.56,0.09,0.26,-0.96,0.01,29,-209092608,-1200.22,1330135,58.82352941176471,9938
389100,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.18,217.01,0,,Force Sensor 3,0,0.0,329.62,-2.31,-178.12,3.25,-1322.19,2.56,-3.85,-0.11,-7.0,19.19,32.0,69.25,-0.02,0.26,-0.96,-0.02,29,-214007808,-1113.73,1330147,62.5,9953
389113,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.79,207.05,0,,Force Sensor 3,0,0.0,329.81,-14.94,-178.12,3.0,-1307.75,1.12,-3.07,-0.16,-6.29,19.19,32.0,69.25,-0.23,0.25,-0.94,-0.08,29,-215023616,-1021.62,1330160,76.92307692307692,9966
389129,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,201.66,0,,Force Sensor 3,0,0.0,330.06,-27.5,-177.94,3.19,-1306.94,1.69,-3.07,-0.03,-3.87,19.19,32.0,69.25,-0.33,0.24,-0.91,-0.1,29,-208076800,-927.15,1330178,62.5,9982
389145,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.55,199.41,0,,Force Sensor 3,0,0.0,326.19,-52.56,-177.06,2.69,-1298.13,1.75,0.62,-0.19,-3.88,19.19,32.0,69.25,-0.42,0.23,-0.87,-0.13,29,-212664320,-851.35,1330187,62.5,9998
389163,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,186.98,0,,Force Sensor 3,0,0.0,327.0,-64.81,-175.81,3.56,-1270.94,2.31,0.29,-0.02,-1.26,74.37,27.19,6.87,-0.51,0.21,-0.82,-0.15,29,-217907200,-760.33,1330199,71.42857142857143,10016
389175,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.3,187.11,0,,Force Sensor 3,0,0.0,327.56,-76.75,-172.25,2.25,-1245.0,1.94,2.39,-0.19,-2.35,74.37,27.19,6.87,-0.67,0.18,-0.69,-0.19,29,-217219072,-752.26,1330212,66.66666666666667,10028
389191,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.3,191.97,0,,Force Sensor 3,0,0.0,328.31,-79.44,-9.88,3.06,-1209.19,1.81,6.15,0.01,-2.43,74.37,27.19,6.87,-0.74,0.15,-0.62,-0.21,29,-230850560,-790.25,1330228,62.5,10044
389203,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.06,184.52,0,,Force Sensor 3,0,0.0,328.62,-68.31,-4.94,2.31,-1162.88,1.75,5.98,-0.03,-2.42,74.37,27.19,6.87,-0.8,0.13,-0.55,-0.22,29,-228294656,-811.01,1330238,76.92307692307692,10056
389218,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.44,189.57,0,,Force Sensor 3,0,0.0,328.87,-57.31,-3.37,3.37,-1145.13,1.69,3.82,0.04,-3.17,46.19,33.06,-57.38,-0.85,0.11,-0.47,-0.24,29,-220561408,-847.91,1330251,66.66666666666667,10071
389234,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.46,194.49,0,,Force Sensor 3,0,0.0,329.06,-46.25,-2.69,2.69,-1143.19,2.06,4.29,0.11,-5.56,46.19,33.06,-57.38,-0.92,0.06,-0.3,-0.25,29,-218660864,-911.61,1330267,71.42857142857143,10087
389251,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.96,197.09,0,,Force Sensor 3,0,0.0,329.44,-24.12,-2.12,3.0,-1148.75,1.62,7.22,-0.04,-6.73,46.19,33.06,-57.38,-0.96,0.01,-0.11,-0.26,29,-212434944,-963.84,1330280,58.82352941176471,10104
389264,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.83,199.61,0,,Force Sensor 3,0,0.0,329.62,-13.06,-2.0,2.62,-1147.69,2.12,6.67,0.14,-7.45,46.19,33.06,-57.38,-0.97,-0.01,-0.02,-0.26,29,-223674368,-1014.23,1330290,66.66666666666667,10117
389281,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.33,204.81,0,,Force Sensor 3,0,0.0,329.81,-2.19,-2.0,2.87,-1130.19,1.94,3.9,-0.19,-8.89,-21.06,42.25,-63.69,-0.96,-0.04,0.07,-0.26,29,-219381760,-1120.99,1330303,62.5,10134
389293,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.44,211.96,0,,Force Sensor 3,0,0.0,330.19,20.12,-2.19,2.87,-1175.25,2.5,2.85,0.05,-11.88,-21.06,42.25,-63.69,-0.95,-0.06,0.16,-0.25,29,-217186304,-1225.79,1330318,83.33333333333333,10146
389308,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.07,212.32,0,,Force Sensor 3,0,0.0,330.37,31.81,-2.44,2.94,-1215.25,1.81,4.83,0.04,-12.3,-21.06,42.25,-63.69,-0.9,-0.11,0.35,-0.24,29,-215646208,-1326.76,1330330,58.82352941176471,10161
389322,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.05,209.36,0,,Force Sensor 3,0,0.0,330.56,43.63,-2.87,2.5,-1224.5,2.31,1.39,-0.06,-13.31,-21.06,42.25,-63.69,-0.86,-0.14,0.45,-0.22,29,-221315072,-1382.94,1330342,76.92307692307692,10175
389342,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.79,204.53,0,,Force Sensor 3,0,0.0,330.81,55.38,-3.62,3.44,-1223.63,2.0,0.44,-0.12,-15.17,-68.37,44.38,-17.0,-0.8,-0.16,0.53,-0.21,29,-214925312,-1442.04,1330355,55.555555555555564,10195
389353,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.42,212.18,0,,Force Sensor 3,0,0.0,331.37,79.75,-11.69,3.0,-1289.13,2.44,1.29,-0.08,-14.55,-68.37,44.38,-17.0,-0.67,-0.2,0.69,-0.17,29,-214466560,-1469.03,1330369,76.92307692307692,10206
389370,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.03,209.58,0,,Force Sensor 3,0,0.0,331.75,87.0,-177.94,2.81,-1264.56,2.0,-5.82,-0.09,-14.63,-68.37,44.38,-17.0,-0.59,-0.22,0.76,-0.15,29,-210436096,-1474.88,1330381,62.5,10223
389386,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,204.53,0,,Force Sensor 3,0,0.0,332.19,75.25,-171.94,3.12,-1285.63,2.19,-5.82,-0.09,-14.63,-58.88,39.69,51.25,-0.51,-0.23,0.82,-0.12,29,-226820096,-1427.14,1330394,58.82352941176471,10239
389399,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,201.93,0,,Force Sensor 3,0,0.0,332.87,62.56,-175.62,3.0,-1282.5,1.75,-3.94,-0.11,-11.83,-58.88,39.69,51.25,-0.41,-0.24,0.87,-0.1,29,-216530944,-1377.01,1330411,76.92307692307692,10252
389415,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,196.82,0,,Force Sensor 3,0,0.0,328.87,37.81,-177.5,3.06,-1283.13,1.87,-5.87,-0.04,-9.07,-58.88,39.69,51.25,-0.22,-0.26,0.94,-0.04,29,-211419136,-1317.36,1330427,62.5,10268
389432,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,199.61,0,,Force Sensor 3,0,0.0,329.37,13.31,-178.06,2.31,-1263.13,2.0,-4.77,-0.24,-8.39,-58.88,39.69,51.25,-0.12,-0.26,0.96,-0.01,29,-211451904,-1226.01,1330436,58.82352941176471,10285
389445,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,192.03,0,,Force Sensor 3,0,0.0,329.56,0.94,-178.12,3.06,-1282.19,2.69,-5.26,0.0,-6.12,16.5,32.0,68.87,-0.01,-0.26,0.96,0.01,29,-225640448,-1109.85,1330446,83.33333333333333,10298
389461,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,184.64,0,,Force Sensor 3,0,0.0,329.81,-11.25,-178.12,2.75,-1271.75,1.25,-3.09,-0.25,-5.64,16.5,32.0,68.87,0.09,-0.26,0.96,0.04,29,-212107264,-996.59,1330462,62.5,10314
389477,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.42,179.71,0,,Force Sensor 3,0,0.0,330.0,-23.31,-178.0,3.25,-1244.88,1.81,-3.13,-0.06,-2.64,16.5,32.0,68.87,0.29,-0.24,0.92,0.09,29,-213647360,-900.39,1330475,62.5,10330
389489,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.67,184.45,0,,Force Sensor 3,0,0.0,325.69,-47.13,-177.37,2.37,-1226.0,1.5,-1.11,-0.26,-2.21,16.5,32.0,68.87,0.38,-0.23,0.89,0.12,29,-213778432,-846.3,1330485,76.92307692307692,10342
389505,0.0,-0.36,0.0,0.0,0,,,,200.0,15,22.57,186.98,0,,Force Sensor 3,0,0.0,326.62,-58.81,-176.56,3.44,-1210.69,2.37,-1.9,0.0,-1.79,73.56,28.25,10.25,0.47,-0.22,0.84,0.14,29,-217808896,-779.19,1330498,55.555555555555564,10358
389523,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.33,194.69,0,,Force Sensor 3,0,0.0,327.25,-70.44,-174.69,2.44,-1208.44,1.75,1.32,-0.08,-2.06,73.56,28.25,10.25,0.63,-0.19,0.73,0.18,29,-217841664,-723.85,1330515,66.66666666666667,10376
389538,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,199.61,0,,Force Sensor 3,0,0.0,328.12,-86.12,-1.75,3.12,-1179.63,1.94,5.21,-0.06,-1.46,73.56,28.25,10.25,0.7,-0.17,0.67,0.2,29,-225476608,-706.89,1330527,62.5,10391
389551,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.71,206.98,0,,Force Sensor 3,0,0.0,328.44,-75.44,-7.19,2.06,-1147.44,2.0,3.45,-0.1,-2.25,73.56,28.25,10.25,0.76,-0.15,0.59,0.21,29,-222494720,-726.03,1330537,76.92307692307692,10404
389567,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.33,204.6,0,,Force Sensor 3,0,0.0,328.69,-64.69,-4.25,3.06,-1119.69,1.56,4.19,-0.03,-1.75,50.5,33.06,-54.0,0.81,-0.13,0.52,0.23,29,-213778432,-747.11,1330550,62.5,10420
389583,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.45,209.51,0,,Force Sensor 3,0,0.0,328.94,-54.0,-3.12,2.69,-1108.81,2.0,4.73,0.01,-3.9,50.5,33.06,-54.0,0.9,-0.08,0.36,0.25,29,-216662016,-809.64,1330567,62.5,10436
389599,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.2,216.93,0,,Force Sensor 3,0,0.0,329.31,-32.63,-2.25,2.81,-1106.94,1.44,5.79,-0.02,-5.58,50.5,33.06,-54.0,0.95,-0.03,0.19,0.26,29,-217317376,-898.78,1330579,62.5,10452
389612,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.82,217.23,0,,Force Sensor 3,0,0.0,329.5,-21.75,-2.06,3.19,-1131.88,2.12,7.12,0.0,-7.18,50.5,33.06,-54.0,0.95,-0.03,0.19,0.26,29,-222691328,-987.67,1330590,76.92307692307692,10465
389629,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.79,209.44,0,,Force Sensor 3,0,0.0,329.69,-10.5,-2.0,2.62,-1165.13,2.25,4.51,0.0,-8.62,-13.06,41.06,-65.37,0.97,0.02,-0.0,0.26,29,-224821248,-1067.78,1330603,58.82352941176471,10482
389645,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.67,209.36,0,,Force Sensor 3,0,0.0,329.87,0.88,-2.0,3.62,-1218.38,2.0,3.16,-0.03,-10.84,-13.06,41.06,-65.37,0.96,0.05,-0.1,0.26,29,-223641600,-1148.69,1330618,66.66666666666667,10498
389658,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.17,209.51,0,,Force Sensor 3,0,0.0,330.25,24.62,-2.25,2.75,-1243.44,2.5,4.53,-0.14,-13.64,-13.06,41.06,-65.37,0.92,0.1,-0.3,0.24,29,-212107264,-1246.6,1330630,71.42857142857143,10511
389673,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.16,204.32,0,,Force Sensor 3,0,0.0,330.44,36.69,-2.56,2.87,-1253.94,2.31,2.77,0.15,-13.65,-13.06,41.06,-65.37,0.92,0.1,-0.3,0.24,29,-224460800,-1327.95,1330642,66.66666666666667,10526
389690,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,199.34,0,,Force Sensor 3,0,0.0,330.69,48.81,-3.12,3.06,-1257.5,2.19,4.38,-0.11,-13.57,-65.37,44.38,-25.37,0.83,0.15,-0.49,0.22,29,-215973888,-1403.24,1330655,62.5,10543
389706,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,196.89,0,,Force Sensor 3,0,0.0,332.0,81.12,-166.5,3.12,-1297.75,2.12,-5.62,0.02,-15.74,-65.37,44.38,-25.37,0.63,0.21,-0.73,0.16,29,-209125376,-1454.52,1330688,71.42857142857143,10559
389719,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.79,194.3,0,,Force Sensor 3,0,0.0,332.56,68.44,-174.44,3.0,-1332.88,2.25,-0.02,-0.16,-14.63,-64.0,41.06,46.06,0.55,0.23,-0.79,0.13,29,-214630400,-1435.46,1330697,62.5,10572
389732,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,192.03,0,,Force Sensor 3,0,0.0,333.31,55.81,-176.44,3.19,-1312.56,2.37,-4.39,-0.04,-12.51,-64.0,41.06,46.06,0.46,0.24,-0.85,0.11,29,-217481216,-1384.77,1330708,83.33333333333333,10585
389748,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,192.23,0,,Force Sensor 3,0,0.0,328.75,43.44,-177.25,2.75,-1287.88,2.0,-7.79,-0.2,-11.41,-64.0,41.06,46.06,0.26,0.26,-0.93,0.05,29,-210501632,-1321.42,1330725,62.5,10601
389763,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.18,182.24,0,,Force Sensor 3,0,0.0,329.25,18.37,-178.0,3.5,-1275.25,1.19,-5.02,-0.24,-7.93,-64.0,41.06,46.06,0.16,0.26,-0.95,0.03,29,-222953472,-1236.83,1330735,58.82352941176471,10616
389780,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.54,189.64,0,,Force Sensor 3,0,0.0,329.5,6.19,-178.12,2.37,-1264.13,3.0,-5.34,-0.21,-7.88,10.75,33.06,70.0,0.06,0.26,-0.96,-0.0,29,-204341248,-1150.87,1330746,83.33333333333333,10633
389792,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.18,189.51,0,,Force Sensor 3,0,0.0,329.69,-5.75,-178.12,3.19,-1242.69,1.44,-3.78,-0.06,-5.83,10.75,33.06,70.0,-0.04,0.26,-0.96,-0.03,29,-208011264,-1094.58,1330759,62.5,10645
389807,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.19,201.66,0,,Force Sensor 3,0,0.0,329.87,-17.5,-178.06,2.56,-1219.44,1.69,-5.84,-0.11,-4.11,10.75,33.06,70.0,-0.24,0.25,-0.93,-0.08,29,-218234880,-987.86,1330776,62.5,10660
389825,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.56,207.12,0,,Force Sensor 3,0,0.0,330.31,-40.81,-177.62,2.75,-1208.0,0.94,-2.43,-0.04,-2.97,10.75,33.06,70.0,-0.33,0.24,-0.91,-0.11,29,-213614592,-916.88,1330785,71.42857142857143,10678
389837,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.3,204.67,0,,Force Sensor 3,0,0.0,326.12,-52.38,-177.06,2.75,-1195.5,2.37,-3.34,0.0,-1.03,72.19,28.0,15.69,-0.42,0.23,-0.87,-0.13,29,-202080256,-837.31,1330798,58.82352941176471,10690
389854,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.42,207.05,0,,Force Sensor 3,0,0.0,326.94,-63.88,-175.94,2.94,-1194.44,2.19,1.24,-0.12,-0.97,72.19,28.0,15.69,-0.59,0.2,-0.77,-0.17,29,-210567168,-782.76,1330811,66.66666666666667,10707
389869,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.3,207.19,0,,Force Sensor 3,0,0.0,327.44,-75.12,-173.0,3.5,-1161.63,2.19,3.18,0.03,-0.24,72.19,28.0,15.69,-0.66,0.18,-0.71,-0.19,29,-208502784,-712.42,1330827,62.5,10722
389883,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,211.96,0,,Force Sensor 3,0,0.0,328.25,-82.12,-13.38,2.25,-1154.63,1.75,4.5,-0.06,-1.37,72.19,28.0,15.69,-0.72,0.16,-0.64,-0.21,29,-222658560,-727.94,1330837,83.33333333333333,10736
389898,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.04,214.63,0,,Force Sensor 3,0,0.0,328.5,-71.5,-5.75,2.37,-1117.75,1.69,3.5,-0.13,-2.31,56.69,32.69,-50.0,-0.78,0.14,-0.57,-0.22,29,-211189760,-733.7,1330850,55.555555555555564,10751
389914,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.02,212.1,0,,Force Sensor 3,0,0.0,328.75,-60.69,-3.75,3.44,-1124.88,1.94,5.4,0.06,-4.22,56.69,32.69,-50.0,-0.88,0.09,-0.41,-0.24,29,-221970432,-782.09,1330866,66.66666666666667,10767
389931,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.02,214.92,0,,Force Sensor 3,0,0.0,329.19,-38.06,-2.37,2.75,-1182.06,2.12,5.2,-0.21,-6.3,56.69,32.69,-50.0,-0.91,0.07,-0.32,-0.25,29,-219774976,-858.03,1330878,76.92307692307692,10784
389944,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.87,202.0,0,,Force Sensor 3,0,0.0,329.44,-26.31,-2.12,3.37,-1220.38,1.75,4.01,0.06,-7.49,56.69,32.69,-50.0,-0.94,0.04,-0.22,-0.26,29,-222003200,-946.66,1330889,62.5,10797
389957,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,204.95,0,,Force Sensor 3,0,0.0,330.19,22.31,-2.19,3.12,-1268.13,2.69,2.93,0.0,-14.62,-6.87,41.5,-66.87,-0.92,-0.09,0.28,-0.24,29,-221478912,-1302.89,1330932,83.33333333333333,10810
389972,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,199.41,0,,Force Sensor 3,0,0.0,330.44,34.44,-2.5,3.12,-1262.88,1.94,4.72,0.11,-14.4,-63.88,45.19,-25.75,-0.89,-0.12,0.38,-0.23,29,-212271104,-1379.65,1330946,58.82352941176471,10825
389989,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,189.51,0,,Force Sensor 3,0,0.0,330.87,58.75,-4.0,2.87,-1257.25,2.44,-1.7,-0.26,-14.96,-63.88,45.19,-25.75,-0.84,-0.14,0.47,-0.22,29,-214335488,-1434.98,1330958,62.5,10842
390005,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.14,194.63,0,,Force Sensor 3,0,0.0,331.19,71.25,-6.5,3.06,-1305.88,1.62,2.9,-0.16,-16.66,-63.88,45.19,-25.75,-0.72,-0.19,0.64,-0.18,29,-222953472,-1485.01,1330970,76.92307692307692,10858
390018,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,192.03,0,,Force Sensor 3,0,0.0,331.5,83.62,-2.06,3.0,-1305.13,2.75,-2.42,-0.1,-14.91,-63.88,45.19,-25.75,-0.65,-0.21,0.72,-0.16,29,-213123072,-1489.49,1330982,62.5,10871
390034,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,187.04,0,,Force Sensor 3,0,0.0,331.87,83.12,-162.44,3.06,-1299.38,2.31,-2.42,-0.1,-14.91,-63.56,40.75,43.56,-0.56,-0.22,0.78,-0.14,29,-225738752,-1470.26,1330995,58.82352941176471,10887
390050,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.28,194.49,0,,Force Sensor 3,0,0.0,333.12,58.13,-176.19,3.37,-1295.25,2.31,-4.92,-0.16,-12.29,-63.56,40.75,43.56,-0.47,-0.24,0.84,-0.11,29,-215646208,-1414.48,1331006,66.66666666666667,10903
390063,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,189.51,0,,Force Sensor 3,0,0.0,334.12,46.0,-177.12,2.56,-1254.38,2.06,-8.03,-0.32,-11.94,-63.56,40.75,43.56,-0.38,-0.25,0.89,-0.09,29,-214499328,-1352.76,1331019,76.92307692307692,10916
390079,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.17,194.36,0,,Force Sensor 3,0,0.0,328.94,33.69,-177.62,2.69,-1280.25,2.56,-1.63,0.05,-10.53,-63.56,40.75,43.56,-0.19,-0.26,0.95,-0.03,29,-212303872,-1280.82,1331036,66.66666666666667,10932
390095,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.8,202.0,0,,Force Sensor 3,0,0.0,329.37,10.13,-178.06,2.06,-1219.69,3.12,-6.2,-0.13,-7.26,9.19,33.06,70.56,-0.09,-0.26,0.96,-0.01,29,-218595328,-1184.47,1331045,58.82352941176471,10948
390108,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.55,199.68,0,,Force Sensor 3,0,0.0,329.62,-1.44,-178.12,3.19,-1211.63,1.0,-4.42,-0.04,-4.94,9.19,33.06,70.56,0.01,-0.26,0.96,0.02,29,-215973888,-1094.54,1331058,76.92307692307692,10961
390124,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,204.46,0,,Force Sensor 3,0,0.0,329.81,-12.94,-178.12,2.44,-1189.0,2.12,-3.49,-0.23,-4.63,9.19,33.06,70.56,0.2,-0.25,0.94,0.07,29,-218365952,-985.1,1331071,58.82352941176471,10977
390140,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.16,204.46,0,,Force Sensor 3,0,0.0,330.0,-24.31,-178.0,2.5,-1180.63,1.0,-2.91,-0.13,-2.25,9.19,33.06,70.56,0.29,-0.24,0.92,0.09,29,-214663168,-906.89,1331087,66.66666666666667,10993
390154,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,209.51,0,,Force Sensor 3,0,0.0,325.62,-46.94,-177.37,2.87,-1167.81,2.37,-1.34,-0.2,-1.51,71.06,28.69,20.0,0.38,-0.23,0.89,0.12,29,-219316224,-843.03,1331097,90.9090909090909,11007
390169,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.16,204.39,0,,Force Sensor 3,0,0.0,326.56,-58.13,-176.62,2.56,-1159.69,1.81,0.41,-0.21,-0.41,71.06,28.69,20.0,0.47,-0.22,0.85,0.14,29,-214401024,-815.5,1331110,52.631578947368425,11022
390182,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,212.03,0,,Force Sensor 3,0,0.0,327.19,-69.25,-174.94,2.62,-1157.44,1.56,0.83,-0.04,-0.53,71.06,28.69,20.0,0.62,-0.19,0.74,0.18,29,-217579520,-760.12,1331123,90.9090909090909,11035
390196,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.02,209.44,0,,Force Sensor 3,0,0.0,328.06,-87.37,-1.75,2.19,-1177.88,1.81,1.26,-0.1,-2.27,71.06,28.69,20.0,0.69,-0.17,0.67,0.2,29,-214433792,-748.82,1331138,58.82352941176471,11049
390213,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.01,206.91,0,,Force Sensor 3,0,0.0,329.12,-42.13,-2.56,3.0,-1233.25,2.06,5.07,0.0,-7.76,60.0,31.25,-45.38,0.93,-0.05,0.26,0.25,29,-213712896,-873.77,1331183,66.66666666666667,11066
390227,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,201.87,0,,Force Sensor 3,0,0.0,329.37,-30.25,-2.25,2.81,-1260.13,2.31,8.11,0.09,-8.68,-1.75,40.0,-68.19,0.95,-0.02,0.16,0.26,29,-223608832,-931.42,1331193,71.42857142857143,11080
390243,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,204.46,0,,Force Sensor 3,0,0.0,329.56,-18.12,-2.06,2.81,-1260.13,2.31,4.46,-0.11,-10.16,-1.75,40.0,-68.19,0.96,0.0,0.06,0.26,29,-212664320,-1030.75,1331202,62.5,11096
390259,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.75,199.41,0,,Force Sensor 3,0,0.0,329.75,-6.0,-2.0,3.12,-1267.44,2.12,6.84,-0.13,-12.41,-1.75,40.0,-68.19,0.96,0.03,-0.05,0.26,29,-220037120,-1132.02,1331218,62.5,11112
390276,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,194.63,0,,Force Sensor 3,0,0.0,330.12,18.44,-2.12,2.94,-1275.81,2.31,5.02,0.03,-12.91,-1.75,40.0,-68.19,0.93,0.09,-0.25,0.25,29,-217350144,-1225.67,1331230,62.5,11129
390288,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,191.97,0,,Force Sensor 3,0,0.0,330.37,30.62,-2.37,3.06,-1262.88,2.19,5.05,-0.02,-13.59,-1.75,40.0,-68.19,0.9,0.11,-0.35,0.24,29,-221151232,-1313.41,1331240,76.92307692307692,11141
390304,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,189.57,0,,Force Sensor 3,0,0.0,330.56,42.81,-2.81,3.31,-1265.31,2.12,4.38,0.14,-15.03,-63.56,44.0,-30.5,0.86,0.14,-0.44,0.22,29,-219283456,-1397.56,1331253,62.5,11157
390320,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,192.17,0,,Force Sensor 3,0,0.0,331.06,67.44,-5.44,3.0,-1299.19,2.06,-0.01,0.07,-15.81,-63.56,44.0,-30.5,0.8,0.16,-0.53,0.21,29,-214630400,-1458.94,1331268,62.5,11173
390337,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,196.89,0,,Force Sensor 3,0,0.0,331.37,79.87,-12.0,3.06,-1308.69,2.25,3.41,-0.09,-14.96,-63.56,44.0,-30.5,0.67,0.2,-0.69,0.17,29,-218824704,-1493.11,1331280,71.42857142857143,11190
390350,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.79,199.75,0,,Force Sensor 3,0,0.0,331.75,86.81,-177.87,3.19,-1265.63,2.37,-2.2,-0.01,-15.0,-63.56,44.0,-30.5,0.59,0.22,-0.76,0.15,29,-216596480,-1499.73,1331292,62.5,11203
