Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
97336,0.0,0,0,0,0,M,M,M,250.0,15,22.36,244.26,0,-0.0,Force Sensor 3,1,0,14.25,-38.19,-3.12,4.75,-1595.25,2.94,14.51,-0.13,-27.36,-76.0,50.38,7.06,-0.94,-0.06,-0.32,0.12,26,-213385216,-285.67,2227336,71.42857142857143,18585,0,False,False,False,H,H,0
97352,0.0,0,0,0,0,M,M,M,250.0,15,22.73,242.07,0,-0.0,Force Sensor 3,1,0,14.63,-22.81,-2.75,4.12,-1598.94,2.56,11.18,-0.21,-30.38,-76.0,50.38,7.06,-0.97,-0.05,-0.19,0.12,26,-211714048,-262.64,2227353,58.82352941176471,18601,0,False,False,False,H,H,0
97367,0.0,0,0,0,0,M,M,M,250.0,15,23.35,234.75,0,0.0,Force Sensor 3,1,0,15.25,7.81,-2.62,4.19,-1600.19,2.94,-0.05,-0.25,-33.04,-76.0,50.38,7.06,-0.99,-0.01,0.07,0.13,26,-216236032,-189.14,2227365,66.66666666666667,18616,0,False,False,False,H,H,0
97381,0.0,0,0,0,0,M,M,M,250.0,15,23.22,241.91,0,0.0,Force Sensor 3,1,0,15.63,23.19,-2.87,4.12,-1596.0,2.94,-5.81,-0.4,-32.35,-76.0,50.38,7.06,-0.97,0.0,0.2,0.13,26,-206667776,-91.16,2227375,76.92307692307692,18630,0,False,False,False,H,H,0
97398,0.0,0,0,0,0,M,M,M,250.0,15,22.87,241.83,0,0.0,Force Sensor 3,1,0,15.94,38.56,-3.44,4.12,-1602.81,2.94,-8.26,-0.22,-30.08,-18.37,40.5,75.25,-0.93,0.02,0.33,0.13,26,-214925312,30.77,2227388,58.82352941176471,18647,0,False,False,False,H,H,0
97413,0.0,0,0,0,0,M,M,M,250.0,15,22.75,241.58,0,0.0,Force Sensor 3,1,0,16.31,53.81,-4.56,4.12,-1589.44,2.94,-12.55,-0.33,-27.18,-18.37,40.5,75.25,-0.81,0.05,0.57,0.12,26,-211714048,169.66,2227403,62.5,18662,0,False,False,False,H,H,0
97430,0.0,0,0,0,0,M,M,M,250.0,15,22.9,239.31,0,0.0,Force Sensor 3,1,0,17.25,83.5,-2.62,3.75,-1555.06,2.06,-19.4,-0.48,-17.42,-18.37,40.5,75.25,-0.73,0.07,0.67,0.11,26,-209977344,283.03,2227415,66.66666666666667,18679,0,False,False,False,H,H,0
97443,0.0,0,0,0,0,M,M,M,250.0,15,23.02,239.39,0,0.0,Force Sensor 3,1,0,17.94,80.44,-163.81,3.5,-1562.31,3.25,-16.0,-0.31,-13.24,-18.37,40.5,75.25,-0.64,0.08,0.76,0.1,26,-216858624,395.37,2227427,71.42857142857143,18692,0,False,False,False,H,H,0
97458,0.0,0,0,0,0,M,M,M,250.0,15,22.64,249.47,0,0.0,Force Sensor 3,1,0,18.81,66.19,-173.5,4.0,-1505.63,2.12,-18.27,-0.33,-5.5,72.5,33.19,19.87,-0.54,0.1,0.83,0.09,26,-214532096,445.34,2227440,58.82352941176471,18707,0,False,False,False,H,H,0
97474,0.0,0,0,0,0,,,,250.0,15,22.52,254.51,0,,Force Sensor 3,0,0,20.06,51.94,-175.81,3.12,-1486.5,2.69,-12.95,-0.2,2.81,72.5,33.19,19.87,-0.32,0.11,0.94,0.06,26,-213417984,484.11,2227457,66.66666666666667,18723,0,False,False,False,H,H,0
97491,0.0,0,0,0,0,M,M,M,250.0,15,22.26,255.9,0,0.0,Force Sensor 3,1,0,14.25,24.12,-177.25,3.56,-1440.75,2.0,-11.41,-0.16,4.9,72.5,33.19,19.87,-0.21,0.12,0.97,0.05,26,-217743360,461.79,2227468,83.33333333333333,18740,0,False,False,False,H,H,0
97503,0.0,0,0,0,0,,,,250.0,15,22.19,259.55,0,,Force Sensor 3,0,0,14.56,10.19,-177.5,4.06,-1448.44,2.69,-5.34,-0.09,7.71,72.5,33.19,19.87,-0.09,0.13,0.99,0.03,26,-221577216,411.66,2227479,58.82352941176471,18752,0,False,False,False,H,H,0
97520,0.0,0,0,0,0,M,M,M,250.0,15,22.14,264.41,0,0.0,Force Sensor 3,1,0,14.88,-3.69,-177.56,3.87,-1450.63,1.87,-2.98,-0.09,7.85,47.25,40.19,-60.06,0.16,0.13,0.98,-0.0,26,-226623488,349.51,2227492,62.5,18769,0,False,False,False,H,H,0
97534,0.0,0,0,0,0,M,M,M,250.0,15,21.75,264.05,0,0.0,Force Sensor 3,1,0,15.19,-18.0,-177.5,4.19,-1479.75,2.5,7.69,-0.11,5.44,47.25,40.19,-60.06,0.28,0.13,0.95,-0.02,26,-223805440,280.29,2227508,76.92307692307692,18783,0,False,False,False,H,H,0
97548,0.0,0,0,0,0,,,,250.0,15,21.76,259.37,0,,Force Sensor 3,0,0,9.5,-46.56,-176.56,3.56,-1488.75,2.0,14.66,-0.08,3.17,47.25,40.19,-60.06,0.5,0.12,0.85,-0.05,26,-218857472,157.42,2227520,66.66666666666667,18797,0,False,False,False,H,H,0
97565,0.0,0,0,0,0,M,M,M,250.0,15,21.86,251.82,0,-0.0,Force Sensor 3,1,0,13.19,-76.56,-10.25,4.62,-1480.06,2.5,15.36,0.0,-14.41,-36.88,49.56,-56.56,0.85,0.09,0.51,-0.1,26,-216956928,-167.75,2227561,55.55555555555557,18814,0,False,False,False,H,H,0
97581,0.0,0,0,0,0,M,M,M,250.0,15,22.36,251.9,0,0.0,Force Sensor 3,1,0,13.69,-61.81,-5.06,3.81,-1542.19,2.44,14.85,0.0,-24.68,-36.88,49.56,-56.56,0.91,0.07,0.39,-0.11,26,-219381760,-225.54,2227572,62.5,18830,0,False,False,False,H,H,0
97598,0.0,0,0,0,0,M,M,M,250.0,15,22.35,249.55,0,0.0,Force Sensor 3,1,0,14.06,-46.94,-3.56,4.62,-1549.44,3.31,14.85,0.0,-24.68,-75.0,49.56,18.75,0.95,0.06,0.27,-0.12,26,-212860928,-242.72,2227585,66.66666666666667,18847,0,False,False,False,H,H,0
97610,0.0,0,0,0,0,M,M,M,250.0,15,22.47,244.43,0,0.0,Force Sensor 3,1,0,14.75,-17.06,-2.62,4.19,-1556.13,3.25,8.42,-0.28,-30.74,-75.0,49.56,18.75,0.98,0.04,0.14,-0.13,26,-216825856,-206.22,2227597,76.92307692307692,18859,0,False,False,False,H,H,0
97625,0.0,0,0,0,0,,,,250.0,15,22.73,247.2,0,,Force Sensor 3,0,0,15.06,-1.87,-2.56,4.87,-1577.31,2.81,3.0,-0.21,-31.85,-75.0,49.56,18.75,0.98,0.01,-0.12,-0.13,26,-213090304,-142.15,2227609,62.5,18874,0,False,False,False,H,H,0
97643,0.0,0,0,0,0,M,M,M,250.0,15,22.6,244.51,0,-0.0,Force Sensor 3,1,0,15.38,13.31,-2.69,3.87,-1587.0,2.69,-3.42,-0.35,-33.1,-75.0,49.56,18.75,0.96,-0.01,-0.25,-0.13,26,-216662016,-32.14,2227622,55.55555555555557,18892,0,False,False,False,H,H,0
97659,0.0,0,0,0,0,,,,250.0,15,22.62,244.26,0,,Force Sensor 3,0,0,15.75,28.81,-3.0,4.44,-1611.06,3.56,-6.76,-0.41,-31.81,-6.75,40.56,74.5,0.92,-0.03,-0.38,-0.13,26,-206471168,86.98,2227635,66.66666666666667,18908,0,False,False,False,H,H,0
97675,0.0,0,0,0,0,M,M,M,250.0,15,22.75,241.58,0,-0.0,Force Sensor 3,1,0,16.5,59.88,-5.31,4.0,-1619.44,3.81,-13.8,-0.05,-24.26,-6.75,40.56,74.5,0.86,-0.05,-0.5,-0.12,26,-219807744,241.1,2227648,62.5,18924,0,False,False,False,H,H,0
97691,0.0,0,0,0,0,M,M,M,250.0,15,22.89,241.91,0,-0.0,Force Sensor 3,1,0,16.94,75.06,-10.44,3.81,-1590.0,2.75,-16.93,-0.56,-19.89,-6.75,40.56,74.5,0.7,-0.08,-0.71,-0.11,26,-215384064,350.05,2227661,71.42857142857143,18940,0,False,False,False,H,H,0
97705,0.0,0,0,0,0,M,M,M,250.0,15,22.88,234.35,0,-0.0,Force Sensor 3,1,0,17.56,87.25,-177.31,4.44,-1552.31,2.75,-17.25,-0.27,-10.39,-6.75,40.56,74.5,0.6,-0.09,-0.79,-0.1,26,-214237184,462.23,2227674,62.5,18954,0,False,False,False,H,H,0
97719,0.0,0,0,0,0,M,M,M,250.0,15,22.99,244.6,0,0.0,Force Sensor 3,1,0,18.25,74.31,-170.19,3.31,-1538.44,2.37,-16.21,-0.48,-5.19,75.69,34.0,9.0,0.49,-0.1,-0.86,-0.08,26,-214171648,503.89,2227688,66.66666666666667,18968,0,False,False,False,H,H,0
97733,0.0,0,0,0,0,M,M,M,250.0,15,22.76,244.76,0,-0.0,Force Sensor 3,1,0,20.94,44.88,-176.37,4.12,-1536.56,2.87,-13.85,-0.11,-0.43,75.69,34.0,9.0,0.26,-0.12,-0.96,-0.05,26,-213352448,530.33,2227700,76.92307692307692,18982,0,False,False,False,H,H,0
97749,0.0,0,0,0,0,M,M,M,250.0,15,22.75,254.08,0,0.0,Force Sensor 3,1,0,14.13,30.37,-177.06,4.31,-1505.63,1.81,-6.31,-0.17,6.25,75.69,34.0,9.0,0.13,-0.12,-0.98,-0.04,26,-218202112,506.24,2227713,58.82352941176471,18998,0,False,False,False,H,H,0
97765,0.0,0,0,0,0,M,M,M,250.0,15,22.25,261.45,0,-0.0,Force Sensor 3,1,0,14.75,1.62,-177.56,4.0,-1486.81,2.0,-3.32,-0.08,7.72,75.69,34.0,9.0,0.01,-0.13,-0.99,-0.02,26,-216825856,421.25,2227730,66.66666666666667,19014,0,False,False,False,H,H,0
97782,0.0,0,0,0,0,M,M,M,250.0,15,21.91,261.18,0,-0.0,Force Sensor 3,1,0,15.13,-12.81,-177.5,3.69,-1503.69,2.19,3.02,-0.26,6.86,37.06,40.88,-64.56,-0.24,-0.13,-0.96,0.01,26,-224362496,303.14,2227739,58.82352941176471,19031,0,False,False,False,H,H,0
97795,0.0,0,0,0,0,M,M,M,250.0,15,21.91,256.68,0,-0.0,Force Sensor 3,1,0,15.44,-27.19,-177.31,4.19,-1499.0,3.19,6.47,0.02,6.33,37.06,40.88,-64.56,-0.36,-0.13,-0.93,0.03,26,-214761472,165.54,2227752,76.92307692307692,19044,0,False,False,False,H,H,0
97810,0.0,0,0,0,0,,,,250.0,15,22.14,261.45,0,,Force Sensor 3,0,0,13.5,-66.94,-6.12,3.5,-1461.5,1.75,20.87,-0.14,-16.52,-47.88,49.56,-47.19,-0.83,-0.09,-0.55,0.1,26,-212008960,-265.19,2227807,58.82352941176471,19059,0,False,False,False,H,H,0
97825,0.0,0,0,0,0,M,M,M,250.0,15,22.38,254.42,0,0.0,Force Sensor 3,1,0,13.88,-53.06,-4.06,4.0,-1444.0,2.75,17.69,-0.19,-20.57,-47.88,49.56,-47.19,-0.89,-0.08,-0.44,0.11,26,-212303872,-292.09,2227822,90.9090909090909,19074,0,False,False,False,H,H,0
97840,0.0,0,0,0,0,,,,250.0,15,22.24,254.42,0,,Force Sensor 3,0,0,14.25,-39.0,-3.19,4.75,-1468.5,2.5,13.56,-0.17,-25.64,-71.69,49.0,33.5,-0.97,-0.05,-0.21,0.12,26,-212893696,-301.13,2227832,52.631578947368425,19089,0,False,False,False,H,H,0
97856,0.0,0,0,0,0,M,M,M,250.0,15,22.24,254.16,0,0.0,Force Sensor 3,1,0,14.56,-24.56,-2.75,3.56,-1501.25,2.69,10.94,-0.22,-29.13,-71.69,49.0,33.5,-0.99,-0.03,-0.08,0.13,26,-214106112,-249.65,2227843,66.66666666666667,19105,0,False,False,False,H,H,0
97872,0.0,0,0,0,0,,,,250.0,15,22.11,254.25,0,,Force Sensor 3,0,0,15.19,4.94,-2.62,3.87,-1555.06,2.75,-0.09,-0.26,-32.65,-71.69,49.0,33.5,-0.99,-0.02,0.05,0.13,26,-216825856,-180.59,2227856,66.66666666666667,19121,0,False,False,False,H,H,0
97889,0.0,0,0,0,0,M,M,M,250.0,15,22.24,256.85,0,0.0,Force Sensor 3,1,0,15.56,20.06,-2.81,4.44,-1567.44,3.06,-6.31,-0.45,-32.14,-71.69,49.0,33.5,-0.94,0.02,0.31,0.13,26,-213221376,-76.17,2227871,62.5,19138,0,False,False,False,H,H,0
97905,0.0,0,0,0,0,M,M,M,250.0,15,22.11,251.73,0,0.0,Force Sensor 3,1,0,15.88,35.44,-3.25,3.94,-1601.25,2.75,-8.15,-0.18,-30.78,-71.69,49.0,33.5,-0.89,0.04,0.43,0.13,26,-209846272,48.65,2227882,58.82352941176471,19154,0,False,False,False,H,H,0
97918,0.0,0,0,0,0,M,M,M,250.0,15,22.36,251.82,0,0.0,Force Sensor 3,1,0,16.25,50.88,-4.25,4.19,-1607.75,3.19,-15.72,-0.23,-22.17,5.56,39.06,73.75,-0.83,0.05,0.55,0.12,26,-210305024,180.35,2227896,83.33333333333333,19167,0,False,False,False,H,H,0
97933,0.0,0,0,0,0,M,M,M,250.0,15,22.35,246.87,0,0.0,Force Sensor 3,1,0,17.19,81.06,-17.44,3.69,-1568.94,2.06,-18.19,-0.45,-17.98,5.56,39.06,73.75,-0.75,0.07,0.65,0.11,26,-215515136,304.72,2227909,55.55555555555557,19182,0,False,False,False,H,H,0
97950,0.0,0,0,0,0,M,M,M,250.0,15,22.6,246.7,0,0.0,Force Sensor 3,1,0,17.81,82.87,-158.06,3.94,-1567.81,3.44,-17.34,-0.32,-13.71,5.56,39.06,73.75,-0.56,0.09,0.82,0.09,26,-210534400,400.37,2227924,62.5,19199,0,False,False,False,H,H,0
97966,0.0,0,0,0,0,M,M,M,250.0,15,22.61,244.68,0,0.0,Force Sensor 3,1,0,18.62,68.37,-172.87,3.69,-1560.31,3.06,-14.66,-0.22,-3.05,76.37,34.38,0.25,-0.44,0.11,0.89,0.08,26,-215318528,455.84,2227935,62.5,19215,0,False,False,False,H,H,0
97982,0.0,0,0,0,0,M,M,M,250.0,15,22.99,236.95,0,0.0,Force Sensor 3,1,0,19.87,53.44,-175.62,4.25,-1539.31,2.5,-13.61,-0.24,1.49,76.37,34.38,0.25,-0.33,0.11,0.94,0.06,26,-215580672,479.21,2227948,66.66666666666667,19231,0,False,False,False,H,H,0
97995,0.0,0,0,0,0,,,,250.0,15,23.12,244.68,0,,Force Sensor 3,0,0,14.25,23.62,-177.25,3.5,-1563.63,2.62,-11.81,-0.18,2.91,76.37,34.38,0.25,-0.07,0.13,0.99,0.03,26,-217612288,445.97,2227961,76.92307692307692,19244,0,False,False,False,H,H,0
98012,0.0,0,0,0,0,M,M,M,250.0,15,22.73,249.3,0,0.0,Force Sensor 3,1,0,14.63,8.44,-177.5,4.5,-1575.81,2.87,0.19,-0.12,6.12,76.37,34.38,0.25,0.06,0.13,0.99,0.01,26,-220561408,371.77,2227976,58.82352941176471,19261,0,False,False,False,H,H,0
98027,0.0,0,0,0,0,M,M,M,250.0,15,21.86,251.99,0,0.0,Force Sensor 3,1,0,15.31,-21.5,-177.44,4.19,-1560.31,2.69,5.89,-0.09,5.67,28.0,42.75,-67.25,0.19,0.13,0.97,-0.0,26,-223412224,289.35,2227987,83.33333333333333,19276,0,False,False,False,H,H,0
98040,0.0,0,0,0,0,M,M,M,250.0,15,22.36,256.94,0,0.0,Force Sensor 3,1,0,15.69,-36.44,-177.06,4.19,-1553.19,2.19,11.79,-0.06,3.25,28.0,42.75,-67.25,0.31,0.13,0.94,-0.02,26,-215351296,154.87,2228000,58.82352941176471,19289,0,False,False,False,H,H,0
98056,0.0,0,0,0,0,M,M,M,250.0,15,22.11,254.08,0,0.0,Force Sensor 3,1,0,13.88,-55.0,-4.25,3.94,-1502.0,2.62,18.87,-0.19,-21.12,-58.06,51.06,-38.0,0.93,0.07,0.34,-0.12,26,-215482368,-278.21,2228060,58.82352941176471,19305,0,False,False,False,H,H,0
98072,0.0,0,0,0,0,M,M,M,250.0,15,22.25,257.03,0,-0.0,Force Sensor 3,1,0,14.25,-40.81,-3.25,4.62,-1479.19,2.56,14.95,-0.21,-25.12,-58.06,51.06,-38.0,0.96,0.05,0.23,-0.12,26,-211288064,-295.27,2228075,71.42857142857143,19321,0,False,False,False,H,H,0
98086,0.0,0,0,0,0,M,M,M,250.0,15,22.11,256.42,0,0.0,Force Sensor 3,1,0,14.88,-12.88,-2.62,4.75,-1445.13,2.62,5.76,-0.22,-29.37,-65.06,46.0,48.19,0.99,0.04,0.11,-0.13,26,-214564864,-284.64,2228085,71.42857142857143,19335,0,False,False,False,H,H,0
98101,0.0,0,0,0,0,,,,250.0,15,22.12,261.36,0,,Force Sensor 3,0,0,14.88,-12.88,-2.62,3.81,-1468.06,2.69,-0.16,-0.29,-31.63,-65.06,46.0,48.19,0.99,0.02,-0.01,-0.13,26,-212369408,-215.96,2228096,58.82352941176471,19350,0,False,False,False,H,H,0
98117,0.0,0,0,0,0,M,M,M,250.0,15,21.87,266.2,0,0.0,Force Sensor 3,1,0,15.44,15.69,-2.69,3.75,-1504.13,2.94,-6.11,-0.45,-31.89,-65.06,46.0,48.19,0.98,0.0,-0.14,-0.13,26,-220397568,-139.1,2228108,71.42857142857143,19366,0,False,False,False,H,H,0
98133,0.0,0,0,0,0,M,M,M,250.0,15,21.69,263.78,0,0.0,Force Sensor 3,1,0,15.75,30.69,-3.06,4.19,-1566.25,3.0,-11.53,-0.26,-28.13,-65.06,46.0,48.19,0.91,-0.03,-0.39,-0.13,26,-217481216,-29.71,2228124,58.82352941176471,19382,0,False,False,False,H,H,0
98151,0.0,0,0,0,0,M,M,M,250.0,15,21.73,258.93,0,0.0,Force Sensor 3,1,0,16.12,45.69,-3.81,4.19,-1566.25,3.0,-14.59,-0.43,-23.54,24.0,36.88,69.5,0.85,-0.05,-0.51,-0.12,26,-213549056,114.97,2228133,62.5,19400,0,False,False,False,H,H,0
98168,0.0,0,0,0,0,M,M,M,250.0,15,22.32,251.82,0,0.0,Force Sensor 3,1,0,16.5,60.88,-5.5,3.37,-1584.31,3.75,-14.59,-0.43,-23.54,24.0,36.88,69.5,0.78,-0.06,-0.61,-0.12,26,-212926464,226.22,2228143,62.5,19417,0,False,False,False,H,H,0
98182,0.0,0,0,0,0,M,M,M,250.0,15,22.32,244.43,0,0.0,Force Sensor 3,1,0,17.0,75.75,-10.94,3.94,-1566.63,3.44,-18.75,-0.28,-15.12,24.0,36.88,69.5,0.69,-0.08,-0.71,-0.11,26,-215154688,345.77,2228159,71.42857142857143,19431,0,False,False,False,H,H,0
98195,0.0,0,0,0,0,M,M,M,250.0,15,22.69,246.61,0,0.0,Force Sensor 3,1,0,18.31,73.69,-170.62,3.75,-1555.06,2.44,-20.59,-0.38,-8.49,24.0,36.88,69.5,0.48,-0.1,-0.87,-0.08,26,-215744512,411.58,2228171,62.5,19444,0,False,False,False,H,H,0
98211,0.0,0,0,0,0,M,M,M,250.0,15,22.58,236.79,0,0.0,Force Sensor 3,1,0,19.37,58.63,-175.0,3.75,-1577.13,2.19,-14.44,-0.37,-5.14,24.0,36.88,69.5,0.37,-0.11,-0.92,-0.07,26,-215023616,480.75,2228182,66.66666666666667,19460,0,False,False,False,H,H,0
98226,0.0,0,0,0,0,M,M,M,250.0,15,23.08,241.99,0,0.0,Force Sensor 3,1,0,13.81,43.5,-176.5,4.69,-1572.44,3.06,-14.43,-0.1,0.06,77.25,34.0,-14.5,0.24,-0.12,-0.96,-0.05,26,-215220224,468.97,2228195,58.82352941176471,19475,0,False,False,False,H,H,0
98245,0.0,0,0,0,0,M,M,M,250.0,15,23.2,234.35,0,0.0,Force Sensor 3,1,0,14.5,13.0,-177.44,4.19,-1599.44,2.81,-5.73,-0.17,5.17,77.25,34.0,-14.5,-0.02,-0.13,-0.99,-0.02,26,-216891392,418.64,2228209,62.5,19494,0,False,False,False,H,H,0
98258,0.0,0,0,0,0,,,,250.0,15,23.22,239.55,0,,Force Sensor 3,0,0,14.88,-2.37,-177.56,4.62,-1609.13,2.19,-1.77,-0.03,5.45,77.25,34.0,-14.5,-0.16,-0.13,-0.98,0.0,26,-221708288,322.41,2228221,71.42857142857143,19507,0,False,False,False,H,H,0
98273,0.0,0,0,0,0,M,M,M,250.0,15,22.97,241.83,0,0.0,Force Sensor 3,1,0,15.25,-18.06,-177.5,3.94,-1627.5,2.94,5.66,-0.1,4.83,77.25,34.0,-14.5,-0.29,-0.13,-0.95,0.02,26,-220692480,206.19,2228234,66.66666666666667,19522,0,False,False,False,H,H,0
98289,0.0,0,0,0,0,,,,250.0,15,22.85,254.42,0,,Force Sensor 3,0,0,15.63,-33.63,-177.19,4.62,-1620.0,2.75,15.94,0.02,0.13,13.0,44.56,-70.19,-0.42,-0.13,-0.9,0.04,26,-223412224,73.99,2228247,71.42857142857143,19538,0,False,False,False,H,H,0
98303,0.0,0,0,0,0,M,M,M,250.0,15,22.23,244.26,0,0.0,Force Sensor 3,1,0,14.19,-42.56,-3.31,4.87,-1483.94,2.87,15.32,-0.1,-24.66,-67.56,50.38,-21.75,-0.96,-0.05,-0.24,0.12,26,-208764928,-293.92,2228316,66.66666666666667,19552,0,False,False,False,H,H,0
98318,0.0,0,0,0,0,M,M,M,250.0,15,22.74,254.34,0,0.0,Force Sensor 3,1,0,14.81,-14.75,-2.62,4.56,-1439.63,2.75,5.49,-0.2,-29.52,-67.56,50.38,-21.75,-0.98,-0.04,-0.12,0.13,26,-217186304,-243.19,2228326,55.55555555555557,19567,0,False,False,False,H,H,0
98334,0.0,0,0,0,0,M,M,M,250.0,15,22.23,251.82,0,0.0,Force Sensor 3,1,0,15.13,-0.75,-2.56,3.87,-1451.81,2.37,3.91,-0.16,-29.92,-52.56,44.56,60.88,-0.99,-0.02,-0.0,0.13,26,-211189760,-176.54,2228338,66.66666666666667,19583,0,False,False,False,H,H,0
98352,0.0,0,0,0,0,M,M,M,250.0,15,22.23,264.14,0,0.0,Force Sensor 3,1,0,15.38,13.0,-2.69,3.56,-1435.56,2.87,-4.63,-0.3,-30.53,-52.56,44.56,60.88,-0.96,0.01,0.23,0.13,26,-211320832,-89.75,2228351,62.5,19601,0,False,False,False,H,H,0
98367,0.0,0,0,0,0,M,M,M,250.0,15,21.73,261.45,0,0.0,Force Sensor 3,1,0,15.69,27.0,-2.94,4.0,-1452.44,2.62,-11.27,-0.27,-27.09,-52.56,44.56,60.88,-0.93,0.02,0.35,0.13,26,-210534400,25.45,2228368,71.42857142857143,19616,0,False,False,False,H,H,0
98379,0.0,0,0,0,0,M,M,M,250.0,15,21.86,266.84,0,0.0,Force Sensor 3,1,0,16.37,55.38,-4.69,3.5,-1501.06,3.62,-13.82,-0.19,-23.81,-52.56,44.56,60.88,-0.88,0.04,0.46,0.13,26,-210960384,157.14,2228377,66.66666666666667,19628,0,False,False,False,H,H,0
98393,0.0,0,0,0,0,M,M,M,250.0,15,21.71,263.87,0,0.0,Force Sensor 3,1,0,16.81,69.75,-7.75,3.81,-1501.06,1.69,-17.8,-0.23,-19.81,41.88,35.5,60.06,-0.81,0.06,0.57,0.12,26,-216465408,266.22,2228390,76.92307692307692,19642,0,False,False,False,H,H,0
98409,0.0,0,0,0,0,,,,250.0,15,21.72,261.54,0,,Force Sensor 3,0,0,17.31,83.94,-2.62,3.62,-1519.06,3.06,-19.5,-0.52,-16.13,41.88,35.5,60.06,-0.64,0.08,0.76,0.1,26,-218595328,374.34,2228403,52.631578947368425,19658,0,False,False,False,H,H,0
98426,0.0,0,0,0,0,M,M,M,250.0,15,21.83,253.99,0,0.0,Force Sensor 3,1,0,17.94,80.37,-164.0,3.5,-1529.19,1.81,-17.7,-0.61,-6.73,41.88,35.5,60.06,-0.54,0.1,0.83,0.09,26,-214466560,425.32,2228419,71.42857142857143,19675,0,False,False,False,H,H,0
98441,0.0,0,0,0,0,,,,250.0,15,22.32,249.47,0,,Force Sensor 3,0,0,20.19,50.94,-175.87,4.19,-1557.56,3.5,-15.49,0.03,-1.51,41.88,35.5,60.06,-0.42,0.11,0.9,0.08,26,-214859776,474.02,2228429,66.66666666666667,19690,0,False,False,False,H,H,0
98458,0.0,0,0,0,0,M,M,M,250.0,15,22.43,241.66,0,0.0,Force Sensor 3,1,0,14.0,36.13,-176.87,4.12,-1540.0,1.75,-13.8,-0.31,2.36,74.25,36.56,-25.75,-0.31,0.12,0.94,0.06,26,-217808896,452.33,2228442,58.82352941176471,19707,0,False,False,False,H,H,0
98475,0.0,0,0,0,0,M,M,M,250.0,15,22.69,239.23,0,0.0,Force Sensor 3,1,0,14.38,21.0,-177.31,4.69,-1583.38,2.31,-4.57,-0.05,6.09,74.25,36.56,-25.75,-0.05,0.13,0.99,0.03,26,-216498176,399.37,2228459,83.33333333333333,19724,0,False,False,False,H,H,0
98487,0.0,0,0,0,0,M,M,M,250.0,15,22.69,239.23,0,0.0,Force Sensor 3,1,0,15.06,-9.69,-177.56,3.81,-1617.63,2.19,2.7,-0.36,4.72,74.25,36.56,-25.75,0.22,0.13,0.97,-0.01,26,-222494720,302.49,2228471,58.82352941176471,19736,0,False,False,False,H,H,0
98502,0.0,0,0,0,0,M,M,M,250.0,15,22.95,241.75,0,0.0,Force Sensor 3,1,0,15.44,-25.25,-177.37,4.5,-1617.69,3.44,6.72,0.04,4.46,74.25,36.56,-25.75,0.22,0.13,0.97,-0.01,26,-222560256,181.36,2228481,76.92307692307692,19751,0,False,False,False,H,H,0
98516,0.0,0,0,0,0,M,M,M,250.0,15,22.84,229.54,0,0.0,Force Sensor 3,1,0,15.81,-40.94,-176.87,4.06,-1631.31,2.06,14.48,0.05,0.85,2.06,46.75,-69.75,0.47,0.12,0.87,-0.04,26,-221970432,40.38,2228494,52.631578947368425,19765,0,False,False,False,H,H,0
98532,0.0,0,0,0,0,M,M,M,250.0,15,23.46,234.75,0,0.0,Force Sensor 3,1,0,11.81,-72.0,-172.37,4.5,-1618.25,2.25,18.11,0.0,-6.0,2.06,46.75,-69.75,0.59,0.12,0.8,-0.06,26,-214695936,-97.37,2228512,76.92307692307692,19781,0,False,False,False,H,H,0
98548,0.0,0,0,0,0,M,M,M,250.0,15,22.98,244.43,0,0.0,Force Sensor 3,1,0,12.63,-86.5,-177.62,3.87,-1587.06,2.81,21.14,0.05,-15.55,2.06,46.75,-69.75,0.78,0.1,0.62,-0.09,26,-223346688,-191.02,2228524,55.55555555555557,19797,0,False,False,False,H,H,0
98565,0.0,0,0,0,0,M,M,M,250.0,15,22.73,244.26,0,-0.0,Force Sensor 3,1,0,14.38,-33.69,-3.0,4.12,-1489.44,2.12,12.99,-0.12,-27.25,-72.0,50.5,-12.19,0.98,0.04,0.17,-0.13,26,-211091456,-291.3,2228561,66.66666666666667,19814,0,False,False,False,H,H,0
98580,0.0,0,0,0,0,M,M,M,250.0,15,22.74,249.22,0,-0.0,Force Sensor 3,1,0,14.69,-19.44,-2.69,4.06,-1475.88,3.19,4.7,-0.15,-30.5,-72.0,50.5,-12.19,0.99,0.03,0.04,-0.13,26,-215121920,-228.6,2228573,66.66666666666667,19829,0,False,False,False,H,H,0
